pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Smoothened homolog,CHEMBL5971,Protein smoothened,4478,SINGLE PROTEIN,SMO|SMOH,A4D1K5,Protein Gx|Protein smoothened,,SMO,11119
Smoothened homolog,CHEMBL6080,Protein smoothened,4631,SINGLE PROTEIN,Smo|Smoh,P56726,Protein smoothened,,,
C-X-C chemokine receptor type 4,CHEMBL2107,C-X-C chemokine receptor type 4,449,SINGLE PROTEIN,CXCR4,B2R5N0,C-X-C chemokine receptor type 4|CD_antigen=CD184|CXC-R4|CXCR-4|FB22|Fusin|HM89|LAP-3|LCR1|LESTR|LPS-associated protein 3|Leukocyte-derived seven transmembrane domain receptor|Lipopolysaccharide-associated protein 3|NPYRL|SDF-1 receptor|Stromal cell-derived factor 1 receptor,,CXCR4,2561
Monoacylglycerol lipase ABHD12,CHEMBL5516,Lysophosphatidylserine lipase ABHD12,3808,SINGLE PROTEIN,ABHD12|Synonyms=C20orf22,A6NED4,2-arachidonoylglycerol hydrolase ABHD12|Abhydrolase domain-containing protein 12|Lysophosphatidylserine lipase ABHD12|Monoacylglycerol lipase ABHD12|Oxidized phosphatidylserine lipase ABHD12|hABHD12,3.1.-.-|3.1.1.23,ABHD12,15868
Sn1-specific diacylglycerol lipase beta,CHEMBL5521,Diacylglycerol lipase-beta,3813,SINGLE PROTEIN,DAGLB,A4D2P3,DAGL-beta|DGL-beta|Diacylglycerol lipase-beta|KCCR13L|PUFA-specific triacylglycerol lipase|Sn1-specific diacylglycerol lipase beta,3.1.1.116|3.1.1.3,DAGLB,28923
Pancreatic triacylglycerol lipase,CHEMBL1687677,Pancreatic triacylglycerol lipase,5236,SINGLE PROTEIN,PNLIP,P00591,PTL|Pancreatic lipase|Pancreatic triacylglycerol lipase,3.1.1.3,,
Monoacylglycerol lipase ABHD6,CHEMBL2189127,Monoacylglycerol lipase ABHD6,7096,SINGLE PROTEIN,ABHD6,B2R7Y9,2-arachidonoylglycerol hydrolase|Abhydrolase domain-containing protein 6|Monoacylglycerol lipase ABHD6,3.1.1.23,ABHD6,21398
Pancreatic lipase,CHEMBL1812,Pancreatic triacylglycerol lipase,108,SINGLE PROTEIN,PNLIP,Q5VSQ2,PTL|Pancreatic lipase|Pancreatic triacylglycerol lipase,3.1.1.3,PNLIP,9155
Casein kinase II alpha,CHEMBL3629,Casein kinase II subunit alpha,1946,SINGLE PROTEIN,CK2A1|CSNK2A1,B4DYS6,CK II alpha|Casein kinase II subunit alpha,2.7.11.1,CSNK2A1,2457
Probable low molecular weight protein-tyrosine-phosphatase,CHEMBL4542,Low molecular weight protein-tyrosine phosphatase A,2859,SINGLE PROTEIN,Synonyms=mptpA|ptpA,L0TAK9,LMW-PTP|Low molecular weight protein-tyrosine phosphatase A|Low molecular weight tyrosine phosphatase PtpA|MPtpA|PTPase,3.1.3.48,,
Histone-arginine methyltransferase CARM1,CHEMBL5538,Histone-arginine methyltransferase CARM1,3829,SINGLE PROTEIN,Carm1|Prmt4,Q3TYB9,Coactivator-associated arginine methyltransferase 1|Histone-arginine methyltransferase CARM1|Protein arginine N-methyltransferase 4,2.1.1.319,,
Diacylglycerol O-acyltransferase 1,CHEMBL6129,Diacylglycerol O-acyltransferase 1,4694,SINGLE PROTEIN,Dgat|Dgat1,Q9ERM3,ARAT|Acyl-CoA retinol O-fatty-acyltransferase|Diacylglycerol O-acyltransferase 1|Diglyceride acyltransferase|Retinol O-fatty-acyltransferase,2.3.1.20|2.3.1.76,,
Serotonin 3a (5-HT3a) receptor,CHEMBL2411,5-hydroxytryptamine receptor 3A,752,SINGLE PROTEIN,5ht3|Htr3|Htr3a,P35563,5-HT-3|5-HT3-A|5-HT3A|5-HT3R|5-hydroxytryptamine receptor 3|5-hydroxytryptamine receptor 3A|Serotonin receptor 3A|Serotonin-gated ion channel receptor,,,
Renin,CHEMBL2322,Renin,663,SINGLE PROTEIN,Ren|Ren1,Q63497,Angiotensinogenase|Renin,3.4.23.15,,
Serotonin 3a (5-HT3a) receptor,CHEMBL3666,5-hydroxytryptamine receptor 3A,1981,SINGLE PROTEIN,5HT3R|HTR3|HTR3A,O70213,5-HT-3|5-HT3-A|5-HT3A|5-HT3R|5-hydroxytryptamine receptor 3|5-hydroxytryptamine receptor 3A|Serotonin receptor 3A|Serotonin-gated ion channel receptor,,,
D-amino-acid oxidase,CHEMBL5756,D-amino-acid oxidase,4140,SINGLE PROTEIN,Dao|Dao1,O35078,D-amino-acid oxidase|DAAO|DAMOX|DAO,1.4.3.3,,
Transcriptional activator protein traR,CHEMBL5865,Transcriptional activator protein TraR,4325,SINGLE PROTEIN,traR,P33905,Transcriptional activator protein TraR,,,
Niemann-Pick C1-like protein 1,CHEMBL2027,NPC1-like intracellular cholesterol transporter 1,362,SINGLE PROTEIN,NPC1L1,A4D2J7,NPC1-like intracellular cholesterol transporter 1|NPC1L1|Niemann-Pick C1-like protein 1,,NPC1L1,7898
Sphingosine kinase 2,CHEMBL3023,Sphingosine kinase 2,1351,SINGLE PROTEIN,SK2|SPHK2,A0T4C8,SK 2|SPK 2|Sphingosine kinase 2,2.7.1.91,SPHK2,18859
Sphingosine kinase 1,CHEMBL4394,Sphingosine kinase 1,2710,SINGLE PROTEIN,SPHK|SPHK1|SPK|Synonyms=SK1,Q8N632,Acetyltransferase SPHK1|SK 1|SPK 1|Sphingosine kinase 1,2.3.1.-|2.7.1.91,SPHK1,11240
GABA receptor alpha-2 subunit,CHEMBL341,Gamma-aminobutyric acid receptor subunit alpha-2,32,SINGLE PROTEIN,Gabra-2|Gabra2,P23576,GABA(A) receptor subunit alpha-2|GABAAR subunit alpha-2|Gamma-aminobutyric acid receptor subunit alpha-2,,,
"Inosine-5'-monophosphate dehydrogenase, probable",CHEMBL6145,Inosine-5'-monophosphate dehydrogenase,4710,SINGLE PROTEIN,,Q8T6T2,IMP dehydrogenase|IMPD|IMPDH|Inosine-5'-monophosphate dehydrogenase,1.1.1.205,,
Neuraminidase,CHEMBL2051,Neuraminidase,391,SINGLE PROTEIN,NA,A4GXH6,Neuraminidase,3.2.1.18,,
Sialidase 2,CHEMBL3200,Sialidase-2,1523,SINGLE PROTEIN,NEU2,Q3KNW4,Cytosolic sialidase|N-acetyl-alpha-neuraminidase 2|Sialidase-2,3.2.1.18,NEU2,7759
Sialidase 3,CHEMBL3046,Sialidase-3,1373,SINGLE PROTEIN,NEU3,A8K327,Ganglioside sialidasedis|Membrane sialidase|N-acetyl-alpha-neuraminidase 3|Sialidase-3,3.2.1.18,NEU3,7760
Sialidase 4,CHEMBL4174,Sialidase-4,2493,SINGLE PROTEIN,NEU4,A8K056,N-acetyl-alpha-neuraminidase 4|Sialidase-4,3.2.1.18,NEU4,21328
Neuraminidase,CHEMBL6135,Neuraminidase,4700,SINGLE PROTEIN,NA,B4URF0,Neuraminidase,3.2.1.18,,
DNA (cytosine-5)-methyltransferase 1,CHEMBL1993,DNA (cytosine-5)-methyltransferase 1,323,SINGLE PROTEIN,AIM|CXXC9|DNMT|DNMT1,A0AV63,CXXC-type zinc finger protein 9|DNA (cytosine-5)-methyltransferase 1|DNA MTase HsaI|DNA methyltransferase HsaI|Dnmt1|M.HsaI|MCMT,2.1.1.37,DNMT1,2976
Histone-lysine N-methyltransferase SETD7,CHEMBL5523,Histone-lysine N-methyltransferase SETD7,3815,SINGLE PROTEIN,KIAA1717|KMT7|SET7|SET9|SET9 GN  |SETD7|Synonyms=KIAA1717,B5WWL3,H3-K4-HMTase SETD7|Histone H3-K4 methyltransferase SETD7|Histone-lysine N-methyltransferase SETD7|Lysine N-methyltransferase 7|SET domain-containing protein 7|SET7/9,2.1.1.364,SETD7,30412
DNA (cytosine-5)-methyltransferase 3B,CHEMBL6095,DNA (cytosine-5)-methyltransferase 3B,4646,SINGLE PROTEIN,DNMT3B,A2A2E2,DNA (cytosine-5)-methyltransferase 3B|DNA MTase HsaIIIB|DNA methyltransferase HsaIIIB|Dnmt3b|M.HsaIIIB,2.1.1.37,DNMT3B,2979
Eukaryotic translation initiation factor 4E,CHEMBL5636,Eukaryotic translation initiation factor 4E,3936,SINGLE PROTEIN,EIF4E,P29338,Eukaryotic translation initiation factor 4E|eIF-4E|eIF-4F 25 kDa subunit|eIF4E|mRNA cap-binding protein,,,
Histone-lysine N-methyltransferase SUV39H2,CHEMBL1795177,Histone-lysine N-methyltransferase SUV39H2,5545,SINGLE PROTEIN,KMT1B|SUV39H2,D3DRT4,H3-K9-HMTase 2|Histone H3-K9 methyltransferase 2|Histone-lysine N-methyltransferase SUV39H2|Lysine N-methyltransferase 1B|Su(var)3-9 homolog 2|Suppressor of variegation 3-9 homolog 2,2.1.1.355,SUV39H2,17287
Sialidase 1,CHEMBL2726,Sialidase-1,1062,SINGLE PROTEIN,NANH|NEU1,Q99519,Acetylneuraminyl hydrolase|G9 sialidase|Lysosomal sialidase|N-acetyl-alpha-neuraminidase 1|Sialidase-1,3.2.1.18,NEU1,7758
Monoglyceride lipase,CHEMBL3321,Monoglyceride lipase,1641,SINGLE PROTEIN,Mgl2|Mgll,Q32PZ2,MAGL|MGL|Monoacylglycerol lipase|Monoglyceride lipase,3.1.1.23,,
"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",CHEMBL6140,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",4705,SINGLE PROTEIN,Pde10a,Q6S9E6,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",3.1.4.17,,
"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",CHEMBL6032,Histone-lysine N-methyltransferase EHMT2,4553,SINGLE PROTEIN,BAT8|C6orf30|EHMT2|G9A|KMT1C|NG36,B0UZY2,Euchromatic histone-lysine N-methyltransferase 2|H3-K9-HMTase 3|HLA-B-associated transcript 8|Histone H3-K9 methyltransferase 3|Histone-lysine N-methyltransferase EHMT2|Lysine N-methyltransferase 1C|Protein G9a,2.1.1.-|2.1.1.367,EHMT2,14129
Histone-lysine N-methyltransferase EZH2,CHEMBL2189110,Histone-lysine N-methyltransferase EZH2,7079,SINGLE PROTEIN,EZH2|KMT6,B2RAQ1,ENX-1|Enhancer of zeste homolog 2|Histone-lysine N-methyltransferase EZH2|Lysine N-methyltransferase 6,2.1.1.356,EZH2,3527
Casein kinase I delta,CHEMBL2828,Casein kinase I isoform delta,1157,SINGLE PROTEIN,CSNK1D|HCKID,A2I2P2,CKI-delta|CKId|Casein kinase I isoform delta|Tau-protein kinase CSNK1D,2.7.11.1|2.7.11.26,CSNK1D,2452
Neuropeptide Y receptor type 2,CHEMBL4018,Neuropeptide Y receptor type 2,2337,SINGLE PROTEIN,NPY2R,Q13281,NPY-Y2 receptor|NPY2-R|Neuropeptide Y receptor type 2|Y2 receptor,,NPY2R,7957
Casein kinase I delta,CHEMBL4484,Casein kinase I isoform delta,2801,SINGLE PROTEIN,Csnk1d|Hckid,Q99KK4,CKI-delta|Casein kinase I isoform delta|Tau-protein kinase CSNK1D,2.7.11.1|2.7.11.26,,
11-beta-hydroxysteroid dehydrogenase 2,CHEMBL3490,11-beta-hydroxysteroid dehydrogenase type 2,1811,SINGLE PROTEIN,Hsd11b2|Hsd11k,Q91WK3,11-DH2|11-beta-HSD2|11-beta-hydroxysteroid dehydrogenase type 2|Corticosteroid 11-beta-dehydrogenase isozyme 2|NAD-dependent 11-beta-hydroxysteroid dehydrogenase,1.1.1.-,,
Acyl-CoA desaturase 1,CHEMBL5353,Acyl-CoA desaturase 1,3649,SINGLE PROTEIN,Scd1,Q922I6,Acyl-CoA desaturase 1|Delta(9)-desaturase 1|Delta-9 desaturase 1|Fatty acid desaturase 1|Stearoyl-CoA desaturase 1,1.14.19.1,,
"Tryptophan 2,3-dioxygenase",CHEMBL2140,"Tryptophan 2,3-dioxygenase",482,SINGLE PROTEIN,TDO|TDO2,A8K053,"TDO|TRPO|Tryptamin 2,3-dioxygenase|Tryptophan 2,3-dioxygenase|Tryptophan oxygenase|Tryptophan pyrrolase|Tryptophanase",1.13.11.11,TDO2,11708
Dual specificity tyrosine-phosphorylation-regulated kinase 1A,CHEMBL5508,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,3800,SINGLE PROTEIN,Dyrk|Dyrk1a,Q63470,Dual specificity YAK1-related kinase|Dual specificity tyrosine-phosphorylation-regulated kinase 1A|MNBH|Protein kinase minibrain homolog|RP86,2.7.11.23|2.7.12.1,,
P2X purinoceptor 7,CHEMBL5183,P2X purinoceptor 7,3485,SINGLE PROTEIN,P2rx7|P2x7,Q9Z1M0,ATP receptor|P2X purinoceptor 7|P2X7|P2Z receptor|Purinergic receptor,,,
"Indoleamine 2,3-dioxygenase 1",CHEMBL1075294,"Indoleamine 2,3-dioxygenase 1",4728,SINGLE PROTEIN,Ido|Ido1|Indo,P28776,"IDO-1|Indoleamine 2,3-dioxygenase 1|Indoleamine-pyrrole 2,3-dioxygenase",1.13.11.52,,
Dual specificity tyrosine-phosphorylation-regulated kinase 4,CHEMBL1075115,Dual specificity tyrosine-phosphorylation-regulated kinase 4,4054,SINGLE PROTEIN,DYRK4,A8K8F7,Dual specificity tyrosine-phosphorylation-regulated kinase 4,2.7.12.1,DYRK4,3095
Vasopressin V1b receptor,CHEMBL1921,Vasopressin V1b receptor,237,SINGLE PROTEIN,AVPR1B|AVPR3|VPR3,B0M0J6,AVPR V1b|AVPR V3|Antidiuretic hormone receptor 1b|V1bR|Vasopressin V1b receptor|Vasopressin V3 receptor,,AVPR1B,896
Beta secretase 2,CHEMBL2525,Beta-secretase 2,864,SINGLE PROTEIN,AEPLC|ALP56|ASP21 |BACE2,A8K7P1,ASP1|Asp 1|Aspartic-like protease 56 kDa|Aspartyl protease 1|Beta-secretase 2|Beta-site APP cleaving enzyme 2|Beta-site amyloid precursor protein cleaving enzyme 2|DRAP|Down region aspartic protease|Memapsin-1|Membrane-associated aspartic protease 1|Theta-secretase,3.4.23.45,BACE2,934
Vasopressin V1b receptor,CHEMBL2659,Vasopressin V1b receptor,995,SINGLE PROTEIN,Avpr1b,P48974,AVPR V1b|AVPR V3|Antidiuretic hormone receptor 1b|V1bR|Vasopressin V1b receptor|Vasopressin V3 receptor,,,
Monoglyceride lipase,CHEMBL5774,Monoglyceride lipase,4188,SINGLE PROTEIN,Mgll,Q3V2R0,MAGL|MGL|Monoacylglycerol lipase|Monoglyceride lipase,3.1.1.23,,
Thioredoxin glutathione reductase,CHEMBL6110,thioredoxin-disulfide reductase,4661,SINGLE PROTEIN,TGR,Q962Y6,thioredoxin-disulfide reductase,1.8.1.9,,
Ceramide glucosyltransferase,CHEMBL2063,Ceramide glucosyltransferase,403,SINGLE PROTEIN,UGCG,Q5T258,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase,2.4.1.80,UGCG,12524
Phosphodiesterase 1C,CHEMBL4619,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",2936,SINGLE PROTEIN,PDE1C,B3KPC6,"Cam-PDE 1C|Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C|Hcam3",3.1.4.17,PDE1C,8776
Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,CHEMBL2288,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,629,SINGLE PROTEIN,PIN1,A8K4V9,PPIase Pin1|Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1|Peptidyl-prolyl cis-trans isomerase Pin1|Rotamase Pin1,5.2.1.8,PIN1,8988
Autotaxin,CHEMBL3691,Autotaxin,2006,SINGLE PROTEIN,ATX|ENPP2|PDNP2|Synonyms=ATX|Synonyms=ATX {ECO:0000303|PubMed:18175805,A8UHA1,Autotaxin|E-NPP 2|Ectonucleotide pyrophosphatase/phosphodiesterase family member 2|Extracellular lysophospholipase D|LysoPLD,3.1.4.39|3.1.4.4,ENPP2,3357
Acyl-CoA desaturase 1,CHEMBL5424,Acyl-CoA desaturase 1,3718,SINGLE PROTEIN,Scd|Scd1,Q8JZL5,Acyl-CoA desaturase 1|Delta(9)-desaturase 1|Delta-9 desaturase 1|Fatty acid desaturase 1|Stearoyl-CoA desaturase 1,1.14.19.1,,
Receptor-type tyrosine-protein phosphatase beta,CHEMBL2706,Receptor-type tyrosine-protein phosphatase beta,1042,SINGLE PROTEIN,PTPB|PTPRB,B7ZKS8,Protein-tyrosine phosphatase beta|R-PTP-beta|Receptor-type tyrosine-protein phosphatase beta|VE-PTP|Vascular endothelial protein tyrosine phosphatase,3.1.3.48,PTPRB,9665
Asparagine synthetase,CHEMBL3120,Asparagine synthetase [glutamine-hydrolyzing],1446,SINGLE PROTEIN,ASNS|TS11,A4D1I8,Asparagine synthetase [glutamine-hydrolyzing]|Cell cycle control protein TS11|Glutamine-dependent asparagine synthetase,6.3.5.4,ASNS,753
Monoamine oxidase B,CHEMBL3050,Amine oxidase [flavin-containing] B,1377,SINGLE PROTEIN,Maob,Q14CG9,Amine oxidase [flavin-containing] B|MAO-B|Monoamine oxidase type B,1.4.3.21|1.4.3.4,,
Metabotropic glutamate receptor 7,CHEMBL3879,Metabotropic glutamate receptor 7,2200,SINGLE PROTEIN,Gprc1g|Grm7|Mglur7,P35400,Metabotropic glutamate receptor 7|mGluR7,,,
Transient receptor potential cation channel subfamily M member 2,CHEMBL1250402,Transient receptor potential cation channel subfamily M member 2,5470,SINGLE PROTEIN,KNP3|LTRPC2|LTRPC2 GN  |Synonyms=EREG1|TRPC7|TRPM2,D3DSL6,Estrogen-responsive element-associated gene 1 protein|LTrpC-2|LTrpC2|Long transient receptor potential channel 2|Transient receptor potential cation channel subfamily M member 2|Transient receptor potential channel 7|Transient receptor potential melastatin 2|TrpC7,,TRPM2,12339
Phosphodiesterase 3A,CHEMBL241,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",379,SINGLE PROTEIN,PDE3A,O60865,"CGI-PDE A|Cyclic GMP-inhibited phosphodiesterase A|cGI-PDE|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A|cGMP-inhibited cAMP phosphodiesterase",3.1.4.17,PDE3A,8778
Phosphodiesterase 3B,CHEMBL290,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",2231,SINGLE PROTEIN,PDE3B,B7ZM37,"CGI-PDE B|CGIP1|CGIPDE1|Cyclic GMP-inhibited phosphodiesterase B|cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B",3.1.4.17,PDE3B,8779
P2X purinoceptor 3,CHEMBL2998,P2X purinoceptor 3,1328,SINGLE PROTEIN,P2RX3,Q6DK37,ATP receptor|P2X purinoceptor 3|P2X3|Purinergic receptor,,P2RX3,8534
Tyrosinase,CHEMBL5346,Tyrosinase,3642,SINGLE PROTEIN,Tyr,P11344,Albino locus protein|Monophenol monooxygenase|Tyrosinase,1.14.18.1,,
Transient receptor potential cation channel subfamily A member 1,CHEMBL6007,Transient receptor potential cation channel subfamily A member 1,4529,SINGLE PROTEIN,ANKTM1|Synonyms=ANKTM1|TRPA1,A6NIN6,Ankyrin-like with transmembrane domains protein 1|Transformation-sensitive protein p120|Transient receptor potential cation channel subfamily A member 1|Wasabi receptor|p120,,TRPA1,497
Neuropilin-1,CHEMBL5174,Neuropilin-1,3478,SINGLE PROTEIN,NRP|NRP1|VEGF165R,B0LPG9,CD_antigen=CD304|Neuropilin-1|Vascular endothelial cell growth factor 165 receptor,,NRP1,8004
Heat shock protein 90 beta,CHEMBL4748,Endoplasmin,3064,SINGLE PROTEIN,GRP94|HSP90B1|HSPC4 GN  |Synonyms=GRP94|TRA1,P41148,94 kDa glucose-regulated protein|Endoplasmin|GRP-94|Heat shock protein 90 kDa beta member 1,,,
Tyrosyl-DNA phosphodiesterase 1,CHEMBL1075138,Tyrosyl-DNA phosphodiesterase 1,4128,SINGLE PROTEIN,TDP1,Q2HXX4,Tyr-DNA phosphodiesterase 1|Tyrosyl-DNA phosphodiesterase 1,3.1.4.-,TDP1,18884
Solute carrier family 12 member 5,CHEMBL1075108,Solute carrier family 12 member 5,3998,SINGLE PROTEIN,Kcc2|Slc12a5,A7Y821,Electroneutral potassium-chloride cotransporter 2|Furosemide-sensitive K-Cl cotransporter|K-Cl cotransporter 2|Neuronal K-Cl cotransporter|Solute carrier family 12 member 5|rKCC2,,,
15-hydroxyprostaglandin dehydrogenase [NAD+],CHEMBL1293255,15-hydroxyprostaglandin dehydrogenase [NAD(+)],5150,SINGLE PROTEIN,HPGD|PGDH1|SDR36C1,B4DTA4,15-PGDH|15-hydroxyprostaglandin dehydrogenase [NAD(+)]|Eicosanoid/docosanoid dehydrogenase [NAD(+)]|Prostaglandin dehydrogenase 1|Short chain dehydrogenase/reductase family 36C member 1,1.1.1.-|1.1.1.141|1.1.1.232,HPGD,5154
Fatty acid binding protein adipocyte,CHEMBL2083,"Fatty acid-binding protein, adipocyte",420,SINGLE PROTEIN,FABP4,Q6IBA1,"A-FABP|AFABP|ALBP|Adipocyte lipid-binding protein|Adipocyte-type fatty acid-binding protein|Fatty acid-binding protein 4|Fatty acid-binding protein, adipocyte",,FABP4,3559
MAP kinase p38 alpha,CHEMBL2336,Mitogen-activated protein kinase 14,677,SINGLE PROTEIN,Crk1|Csbp1|Csbp2|Mapk14|Synonyms=Crk1,B2KF37,CRK1|MAP kinase 14|MAP kinase p38 alpha|MAPK 14|Mitogen-activated protein kinase 14|Mitogen-activated protein kinase p38 alpha,2.7.11.24,,
"Glutamate receptor ionotropic, AMPA 1",CHEMBL3753,Glutamate receptor 1,2069,SINGLE PROTEIN,Glur1|Glur1 GN  |Gria1|Synonyms=GluA1,P19490,"AMPA-selective glutamate receptor 1|GluR-1|GluR-A|GluR-K1|Glutamate receptor 1|Glutamate receptor ionotropic, AMPA 1",,,
Transient receptor potential cation channel subfamily M member 8,CHEMBL5011,Transient receptor potential cation channel subfamily M member 8,3323,SINGLE PROTEIN,Cmr1|Trpm8,Q8R455,Cold menthol receptor 1|Transient receptor potential cation channel subfamily M member 8,,,
Poly [ADP-ribose] polymerase 4,CHEMBL6142,Protein mono-ADP-ribosyltransferase PARP4,4707,SINGLE PROTEIN,ADPRTL1|KIAA0177|KIAA0177 GN  |PARP4|PARPL|Synonyms=ADPRTL1,O75903,193 kDa vault protein|ADP-ribosyltransferase diphtheria toxin-like 4|ARTD4|PARP-4|PARP-related/IalphaI-related H5/proline-rich|PH5P|Poly [ADP-ribose] polymerase 4|Protein mono-ADP-ribosyltransferase PARP4|VPARP|Vault poly(ADP-ribose) polymerase,2.4.2.-,PARP4,271
Angiotensin II type 2 (AT-2) receptor,CHEMBL4607,Type-2 angiotensin II receptor,2924,SINGLE PROTEIN,AGTR2,B2R9V1,AT2 receptor|Angiotensin II type-2 receptor|Type-2 angiotensin II receptor,,AGTR2,338
Fatty acid binding protein muscle,CHEMBL3344,"Fatty acid-binding protein, heart",1666,SINGLE PROTEIN,FABP11|FABP3|MDGI,B2RAB6,"Fatty acid-binding protein 3|Fatty acid-binding protein, heart|H-FABP|Heart-type fatty acid-binding protein|M-FABP|MDGI|Mammary-derived growth inhibitor|Muscle fatty acid-binding protein",,FABP3,3557
Metastin receptor,CHEMBL5413,KiSS-1 receptor,3707,SINGLE PROTEIN,AXOR12|GPR54|KISS1R,A5D8U2,G-protein coupled receptor 54|G-protein coupled receptor OT7T175|Hypogonadotropin-1|KiSS-1 receptor|KiSS-1R|Kisspeptins receptor|Metastin receptor|hOT7T175,,KISS1R,4510
Interleukin-5,CHEMBL1163111,Interleukin-5,5499,SINGLE PROTEIN,Il-5|Il5,P04401,B-cell growth factor II|BCGF-II|Cytotoxic T-lymphocyte inducer|Eosinophil differentiation factor|IL-5|Interleukin-5|T-cell replacing factor|TRF,,,
Angiotensin type II receptor,CHEMBL1163122,Type-2 angiotensin II receptor,4787,SINGLE PROTEIN,,Q2XUH7,Angiotensin II type-2 receptor|Type-2 angiotensin II receptor,,,
Methionine aminopeptidase 1,CHEMBL2474,Methionine aminopeptidase 1,815,SINGLE PROTEIN,KIAA0094|METAP1,B4E2E6,MAP 1|MetAP 1|Methionine aminopeptidase 1|Peptidase M 1,3.4.11.18,METAP1,15789
Neuropeptide S receptor,CHEMBL5162,Neuropeptide S receptor,3466,SINGLE PROTEIN,GPR154|GPRA|NPSR1|PGR14,A2RTZ4,G-protein coupled receptor 154|G-protein coupled receptor PGR14|G-protein coupled receptor for asthma susceptibility|Neuropeptide S receptor,,NPSR1,23631
G-protein coupled estrogen receptor 1,CHEMBL5872,G-protein coupled estrogen receptor 1,4332,SINGLE PROTEIN,CEPR|CMKRL2|DRY12|GPER|GPER1|GPR30|GPR30 GN  |GPR30 {ECO:0000303|PubMed:17379646|Synonyms=CEPR,A8K6C5,Chemoattractant receptor-like 2|FEG-1|Flow-induced endothelial G-protein coupled receptor 1|G protein-coupled estrogen receptor 1|G-protein coupled estrogen receptor 1|G-protein coupled receptor 30|GPCR-Br|IL8-related receptor DRY12|LYGPR|Lymphocyte-derived G-protein coupled receptor|Membrane estrogen receptor|mER,,GPER1,4485
"6-phosphogluconate dehydrogenase, decarboxylating",CHEMBL1169597,"6-phosphogluconate dehydrogenase, decarboxylating",5126,SINGLE PROTEIN,PGD,P00349,"6-phosphogluconate dehydrogenase, decarboxylating",1.1.1.44,,
Killer cell lectin-like receptor subfamily B member 1A,CHEMBL3308948,Killer cell lectin-like receptor subfamily B member 1A,8840,SINGLE PROTEIN,Klrb1a|Nkrp1a,A4KW96,Antigen 3.2.3|CD161 antigen-like family member A|CD_antigen=CD161a|Killer cell lectin-like receptor subfamily B member 1A|NKR-P1 3.2.3|NKR-P1A|Natural killer cell surface protein P1-3.2.3,,,
Lysine-specific demethylase 4C,CHEMBL6175,Lysine-specific demethylase 4C,4754,SINGLE PROTEIN,GASC1|JHDM3C|JMJD2C|KDM4C|KIAA0780,B4E1Y4,GASC-1 protein|Gene amplified in squamous cell carcinoma 1 protein|JmjC domain-containing histone demethylation protein 3C|Jumonji domain-containing protein 2C|Lysine-specific demethylase 4C|[histone H3]-trimethyl-L-lysine(9) demethylase 4C,1.14.11.66,KDM4C,17071
Hematopoietic prostaglandin D synthase,CHEMBL5879,Hematopoietic prostaglandin D synthase,4339,SINGLE PROTEIN,GSTS|HPGDS|PGDS|PTGDS2,Q6FHT9,GST class-sigma|Glutathione S-transferase|Glutathione-dependent PGD synthase|Glutathione-requiring prostaglandin D synthase|H-PGDS|Hematopoietic prostaglandin D synthase|Prostaglandin-H2 D-isomerase,2.5.1.18|5.3.99.2,HPGDS,17890
Lysine-specific demethylase 3A,CHEMBL1938209,Lysine-specific demethylase 3A,5697,SINGLE PROTEIN,JHDM2A|JMJD1|JMJD1A|KDM3A|KIAA0742|TSGA,D6W5M3,JmjC domain-containing histone demethylation protein 2A|Jumonji domain-containing protein 1A|Lysine-specific demethylase 3A|[histone H3]-dimethyl-L-lysine(9) demethylase 3A,1.14.11.65,KDM3A,20815
Lysine-specific demethylase 6B,CHEMBL1938211,Lysine-specific demethylase 6B,5699,SINGLE PROTEIN,JMJD3|KDM6B|KIAA0346,C9IZ40,JmjC domain-containing protein 3|Jumonji domain-containing protein 3|Lysine demethylase 6B|Lysine-specific demethylase 6B|[histone H3]-trimethyl-L-lysine(27) demethylase 6B,1.14.11.68,KDM6B,29012
