uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Q5VUF3,CDK8|Cell division protein kinase 8|Cyclin-dependent kinase 8|Mediator complex subunit CDK8|Mediator of RNA polymerase II transcription subunit CDK8|Protein kinase K35,Homo,Eukaryota,Chordata,9606,Activator|Kinase|Repressor|Serine/threonine-protein kinase|Transferase,Nucleus,2.7.11.22|2.7.11.23,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2,P49336-1|P49336-2,N/A|N/A,1980,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2.7.11.22|2.7.11.22|2.7.11.23,1980,0497,Enzyme.Transferase,Enzyme,Transferase,0497>0453>0681>0698>0690-2>0690,1980#0497>0453>0681>0698>0690-2>0690,"cyclin dependent kinase 8#CDK8 subfamily>Cyclin-dependent kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Q96A97,94 kDa glucose-regulated protein|Endoplasmin|GRP94|HSP90B1|HSPC4|Heat shock protein 90 kDa beta member 1|Heat shock protein family C member 4|TRA1|Tumor rejection antigen 1|gp96 homolog,Homo,Eukaryota,Chordata,9606,Chaperone|Hydrolase,Endoplasmic reticulum|Sarcoplasmic reticulum,3.6.4.-,Endoplasmic reticulum lumen|Melanosome|Sarcoplasmic reticulum lumen,,False,False,True,False,True,True,False,False,False,False,False,,,,2904,,SSF55874|SSF110942|SSF54211,PS00014|PS00298,IPR036890|IPR019805|IPR037196|IPR001404|IPR020575|IPR020568,PF13589|PF00183,PR00775,,ATP + H2O = ADP + phosphate + H(+),,2904,0784,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0784>0864,2904#0784>0864,heat shock protein 90 beta family member 1#Heat shock protein>Other Protein Target
P07557,ARAF|ARAF1|PKS|PKS2|Proto-oncogene A-Raf|Proto-oncogene A-Raf-1|Proto-oncogene Pks|Serine/threonine-protein kinase A-Raf,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.1,,,False,False,False,False,False,True,False,False,False,False,False,1|2,P10398-1|P10398-2,N/A|DA-Raf1,1933,,SSF57889|SSF56112|SSF54236,PS00107|PS50011|PS00108|PS50898|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR000719|IPR017441|IPR003116|IPR001245|IPR008271|IPR051681|IPR029071,PF00130|PF07714|PF02196,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,1933,0610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,1933#0610>0687>0699>0862>0688,"a-raf proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor"
B2R9Z5,CCKAR|CCKRA|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,76,,SSF81321,PS00237|PS50262,IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452,PF00001|PF09193,PR01822|PR00524|PR00237,,,,76,0015,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0015>0694>0688,76#0015>0694>0688,cck1 receptor#Cholecystokinin receptor>G protein-coupled receptor>Receptor
O08728,Prostaglandin E2 receptor EP4 subtype|Prostanoid EP4 receptor|Ptger4,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,343,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001758|IPR008365|IPR001244,PF00001,PR00237|PR00428|PR01788|PR00586,,,,343,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,343#0058>0694>0688,ep4 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
Q547S0,Prostaglandin E2 receptor EP2 subtype|Prostanoid EP2 receptor|Ptger2,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,341,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR008365|IPR001923,PF00001,PR00237|PR01788|PR00581,,,,341,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,341#0058>0694>0688,ep2 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
Q8KYJ6,Anthrax lethal toxin endopeptidase component|Lethal factor|lef,Bacillus cereus group,Bacteria,Bacillati,1392,Hydrolase|Metalloprotease|Protease|Toxin,Host cytoplasm|Secreted,3.4.24.83,"Host cytoplasm, host cytosol|Secreted",,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56399|SSF55486,PS51995|PS00142,IPR015239|IPR003541|IPR014781|IPR047568|IPR024079,PF09156|PF07737,PR01392,,"Preferred amino acids around the cleavage site can be denoted BBBBxHx-|-H, in which B denotes Arg or Lys, H denotes a hydrophobic amino acid, and x is any amino acid. The only known protein substrates are mitogen-activated protein (MAP) kinase kinases.",3.4.24.83,,,,,,,,
O49150,Lipoxygenase,Solanum,Eukaryota,Viridiplantae,4113,Dioxygenase|Oxidoreductase,,1.13.11.-,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF49723|SSF48484,PS00711|PS00081|PS51393|PS50095,IPR000907|IPR013819|IPR036226|IPR020834|IPR020833|IPR001246|IPR042057|IPR027433|IPR001024|IPR036392,PF00305|PF01477,PR00087|PR00468,,,,,,,,,,,
B1AKG4,CPLA2|Cytosolic phospholipase A2|PLA2G4|PLA2G4A|Phospholipase A2 group IVA,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Golgi apparatus|Membrane|Nucleus,,Cytoplasm|Golgi apparatus membrane|Nucleus envelope,,False,False,False,False,False,True,False,False,False,False,False,,,,1424,,SSF49562|SSF52151,PS50004|PS51210,IPR016035|IPR041847|IPR000008|IPR035892|IPR002642,PF00168|PF01735,,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|a 1-O-alkyl-2-acyl-sn-glycero-3-phosphocholine + H2O = a 1-O-alkyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|a 1-acyl-sn-glycero-3-phosphocholine + H2O = sn-glycerol 3-phosphocholine + a fatty acid + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1,2-di-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-octadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine + H2O = (9Z,12Z)-octadecadienoate + 1-hexadecanoyl-sn-glycero-3-phosphocholine + H(+)|1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine + H2O = (9Z,12Z,15Z)-octadecatrienoate + 1-octadecanoyl-sn-glycero-3-phosphocholine + H(+)|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-2-hexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-O-hexadecyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine + H2O = 1-O-hexadecyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + H2O = 1-octadecanoyl-sn-glycero-3-phosphate + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-sn-glycero-3-phosphocholine + H2O = sn-glycerol 3-phosphocholine + hexadecanoate + H(+)|2-(prostaglandin E2)-sn-glycero-3-phosphoethanolamine + H2O = sn-glycero-3-phosphoethanolamine + prostaglandin E2 + H(+)|2-[(15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + H2O = (15S)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + sn-glycerol 3-phosphocholine + H(+)|2-[(15R)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + H2O = (15R)-hydroxy-(5Z,8Z,11Z,13E)-eicosatetraenoate + sn-glycerol 3-phosphocholine + H(+)|2-(prostaglandin E2)-sn-glycero-3-phosphocholine + H2O = prostaglandin E2 + sn-glycerol 3-phosphocholine + H(+)|2-[(11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoyl]-sn-glycero-3-phosphocholine + H2O = (11R)-hydroxy-(5Z,8Z,12E,14Z)-eicosatetraenoate + sn-glycerol 3-phosphocholine + H(+)|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-2-O-hexadecyl-sn-glycero-3-phosphocholine + H2O = 2-O-hexadecyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + glycerol = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + 1-octadecanoyl-sn-glycero-3-phosphocholine|1-octadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine + glycerol = 1-(9Z,12Z,15Z-octadecatrienoyl)-glycerol + 1-octadecanoyl-sn-glycero-3-phosphocholine",3.1.1.4|3.1.1.4|3.1.1.5,1424,0275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1424#0275>0244>0690,cpla2-4a#Phospholipase A2>Glycerophospholipid turnover
O75571,"D-fructose-1,6-bisphosphate 1-phosphohydrolase 1|FBP|FBP1|Fructose-1,6-bisphosphatase 1|Liver FBPase",Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Hydrolase,,3.1.3.11,,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF56655,PS00124,IPR044015|IPR000146|IPR033391|IPR028343|IPR020548,PF00316|PF18913,PR00115,,"beta-D-fructose 1,6-bisphosphate + H2O = beta-D-fructose 6-phosphate + phosphate",3.1.3.11,,,,,,,,
C5H7S5,Fetal liver kinase 1|Flk-1|Flk1|Kdr|Kinase NYK|Protein-tyrosine kinase receptor flk-1|Vascular endothelial growth factor receptor 2,Mus,Eukaryota,Chordata,10090,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Endosome|Membrane|Nucleus|Secreted,2.7.10.1,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Early endosome|Endoplasmic reticulum|Nucleus|Secreted,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P35918-1|P35918-2,mbVegfr-2|sVegfr-2,1813,,SSF48726|SSF56112,PS50835|PS00107|PS50011|PS00109|PS00240,IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635|IPR001824|IPR041348|IPR055229|IPR055238|IPR009136,PF07679|PF13927|PF22971|PF07714|PF21339|PF17988|PF22854,PR01832|PR01834,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1,1813,0324,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0324>0304>0686>0699>0862>0688,1813#0324>0304>0686>0699>0862>0688,kinase insert domain receptor#Type IV RTKs: VEGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor
Q49A45,MCT1|Monocarboxylate transporter 1|SLC16A1|Solute carrier family 16 member 1,Homo,Eukaryota,Chordata,9606,,Cell membrane|Membrane,,Apical cell membrane|Basolateral cell membrane|Cell membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,1|2,P53985-1|P53985-2,N/A|N/A,988,,SSF103473,PS50850,IPR004743|IPR011701|IPR020846|IPR036259|IPR050327,PF07690,,2.A.1.13.1,(S)-lactate(in) + H(+)(in) = (S)-lactate(out) + H(+)(out)|acetate(out) + H(+)(out) = acetate(in) + H(+)(in)|acetoacetate(out) + H(+)(out) = acetoacetate(in) + H(+)(in)|pyruvate(out) + H(+)(out) = pyruvate(in) + H(+)(in)|(R)-3-hydroxybutanoate(out) + H(+)(out) = (R)-3-hydroxybutanoate(in) + H(+)(in)|3-methyl-2-oxobutanoate(out) + H(+)(out) = 3-methyl-2-oxobutanoate(in) + H(+)(in)|4-methyl-2-oxopentanoate(out) + H(+)(out) = 4-methyl-2-oxopentanoate(in) + H(+)(in)|succinate(in) + 2 H(+)(in) = succinate(out) + 2 H(+)(out),,988,0188,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0188>0863>0691,988#0188>0863>0691,monocarboxylate transporter 1#SLC16 family of monocarboxylate transporter>SLC superfamily of solute carrier>Transporter
A0A287B843,CACNA2D1|Calcium voltage-gated channel auxiliary subunit alpha2delta 1|Voltage-dependent calcium channel alpha-2 delta subunit,Sus,Eukaryota,Chordata,9823,Calcium channel|Ion channel|Voltage-gated channel,Membrane,,Membrane,Single-pass type I membrane protein,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53300,PS50234,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,PF08473|PF00092|PF08399,,,,,,,,,,,,
Q17R45,CACNA2D1|CACNL2A|CCHL2A|MHS3|Voltage-dependent calcium channel subunit alpha-2/delta-1|Voltage-gated calcium channel subunit alpha-2/delta-1,Homo,Eukaryota,Chordata,9606,Calcium channel|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane|Membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5,P54289-1|P54289-2|P54289-3|P54289-4|P54289-5,Alpha-2a|Alpha-2b|Alpha-2c|Alpha-2d|Alpha-2e,,,SSF53300,PS50234,IPR051173|IPR013680|IPR013608|IPR002035|IPR036465,PF08473|PF00092|PF08399,,8.A.18.1.1,,,,,,,,,,
Q965D7,3-hydroxyacyl-[acyl-carrier-protein] dehydratase|fabZ,Plasmodium (Laverania),Eukaryota,Sar,5833,,Cytoplasm,4.2.1.59,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF54637,,IPR013114|IPR010084|IPR029069,PF07977,,,,,,,,,,,,
Q6NSK1,Histone acetyltransferase KAT2B|Histone acetyltransferase PCAF|KAT2B|Lysine acetyltransferase 2B|P300/CBP-associated factor|PCAF|Spermidine acetyltransferase KAT2B,Homo,Eukaryota,Chordata,9606,Activator|Acyltransferase|Transferase,Cytoplasm|Cytoskeleton|Nucleus,2.3.1.48|2.3.1.57,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Nucleus",,False,False,False,False,False,False,False,False,False,False,False,,,,2737,,SSF55729|SSF47370,PS00633|PS50014|PS51186,IPR016181|IPR001487|IPR036427|IPR018359|IPR037800|IPR016376|IPR000182|IPR009464,PF00583|PF00439|PF06466,PR00503,,L-lysyl-[histone] + acetyl-CoA = N(6)-acetyl-L-lysyl-[histone] + CoA + H(+)|L-lysyl-[protein] + acetyl-CoA = N(6)-acetyl-L-lysyl-[protein] + CoA + H(+)|spermidine + acetyl-CoA = N(8)-acetylspermidine + CoA + H(+),2.3.1.48|2.3.1.57,2737,0872,Enzyme.Transferase,Enzyme,Transferase,0872>0865>0690,2737#0872>0865>0690,lysine acetyltransferase 2b#Histone acetyltransferases>Chromatin modifying enzyme
D3DUC9,CBP|CREB-binding protein|CREBBP|Histone lysine acetyltransferase CREBBP|Protein lactyltransferas CREBBP|Protein-lysine acetyltransferase CREBBP,Homo,Eukaryota,Chordata,9606,Activator|Acyltransferase|Transferase,Cytoplasm|Nucleus,2.3.1.-|2.3.1.48,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q92793-1|Q92793-2,N/A|N/A,2734,,SSF47370|SSF47040|SSF69125|SSF57850|SSF57933,PS00633|PS50014|PS51727|PS50952|PS50134|PS01357|PS50135,IPR001487|IPR036427|IPR018359|IPR031162|IPR013178|IPR003101|IPR036529|IPR009110|IPR014744|IPR037073|IPR056484|IPR010303|IPR038547|IPR035898|IPR013083|IPR000197|IPR000433|IPR043145,PF00439|PF09030|PF08214|PF02172|PF23570|PF06001|PF02135|PF00569,PR00503,,L-lysyl-[histone] + acetyl-CoA = N(6)-acetyl-L-lysyl-[histone] + CoA + H(+)|L-lysyl-[protein] + acetyl-CoA = N(6)-acetyl-L-lysyl-[protein] + CoA + H(+)|(S)-lactoyl-CoA + L-lysyl-[protein] = N(6)-[(S)-lactoyl]-L-lysyl-[protein] + CoA + H(+),2.3.1.48,2734,0867,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0867>0866>0864,2734#0867>0866>0864,creb binding protein#Non-enzymatic BRD containing protein>Bromodomain-containing protein>Other Protein Target
P12276,FAS|FASN|Fatty acid synthase,Gallus,Eukaryota,Chordata,9031,Hydrolase|Lyase|Multifunctional enzyme|Oxidoreductase|Transferase,,2.3.1.85,,,False,False,False,False,False,True,False,False,False,False,False,2|1,P12276-1|P12276-2,N/A|N/A,,,SSF47336|SSF53474|SSF52151|SSF50129|SSF51735|SSF55048|SSF53335|SSF53901,PS50075|PS00606|PS52004|PS00012|PS52019,IPR029058|IPR001227|IPR036736|IPR014043|IPR016035|IPR013149|IPR049391|IPR011032|IPR018201|IPR014031|IPR014030|IPR016036|IPR036291|IPR032821|IPR020841|IPR042104|IPR020807|IPR049552|IPR020843|IPR013968|IPR049900|IPR050091|IPR020806|IPR009081|IPR006162|IPR029063|IPR001031|IPR016039,PF00698|PF00107|PF21149|PF16197|PF00109|PF02801|PF08659|PF21089|PF00550|PF00975,,,"acetyl-CoA + n malonyl-CoA + 2n NADPH + 2n H(+) = a long-chain fatty acid + (n+1) CoA + n CO2 + 2n NADP(+).|holo-[ACP] + acetyl-CoA = acetyl-[ACP] + CoA|holo-[ACP] + malonyl-CoA = malonyl-[ACP] + CoA|a fatty acyl-[ACP] + malonyl-[ACP] + H(+) = a 3-oxoacyl-[ACP] + holo-[ACP] + CO2|a (3R)-hydroxyacyl-[ACP] + NADP(+) = a 3-oxoacyl-[ACP] + NADPH + H(+)|a (3R)-hydroxyacyl-[ACP] = a (2E)-enoyl-[ACP] + H2O|a 2,3-saturated acyl-[ACP] + NADP(+) = a (2E)-enoyl-[ACP] + NADPH + H(+)|hexadecanoyl-[ACP] + H2O = hexadecanoate + holo-[ACP] + H(+)|acetyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxobutanoyl-[ACP] + holo-[ACP] + CO2|3-oxobutanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxybutanoyl-[ACP] + NADP(+)|(3R)-hydroxybutanoyl-[ACP] = (2E)-butenoyl-[ACP] + H2O|(2E)-butenoyl-[ACP] + NADPH + H(+) = butanoyl-[ACP] + NADP(+)|butanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxohexanoyl-[ACP] + holo-[ACP] + CO2|3-oxohexanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyhexanoyl-[ACP] + NADP(+)|(3R)-hydroxyhexanoyl-[ACP] = (2E)-hexenoyl-[ACP] + H2O|(2E)-hexenoyl-[ACP] + NADPH + H(+) = hexanoyl-[ACP] + NADP(+)|hexanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxooctanoyl-[ACP] + holo-[ACP] + CO2|3-oxooctanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyoctanoyl-[ACP] + NADP(+)|(3R)-hydroxyoctanoyl-[ACP] = (2E)-octenoyl-[ACP] + H2O|(2E)-octenoyl-[ACP] + NADPH + H(+) = octanoyl-[ACP] + NADP(+)|octanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxodecanoyl-[ACP] + holo-[ACP] + CO2|3-oxodecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxydecanoyl-[ACP] + NADP(+)|(3R)-hydroxydecanoyl-[ACP] = (2E)-decenoyl-[ACP] + H2O|(2E)-decenoyl-[ACP] + NADPH + H(+) = decanoyl-[ACP] + NADP(+)|decanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxododecanoyl-[ACP] + holo-[ACP] + CO2|3-oxododecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxydodecanoyl-[ACP] + NADP(+)|(3R)-hydroxydodecanoyl-[ACP] = (2E)-dodecenoyl-[ACP] + H2O|(2E)-dodecenoyl-[ACP] + NADPH + H(+) = dodecanoyl-[ACP] + NADP(+)|dodecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxotetradecanoyl-[ACP] + holo-[ACP] + CO2|3-oxotetradecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxytetradecanoyl-[ACP] + NADP(+)|(3R)-hydroxytetradecanoyl-[ACP] = (2E)-tetradecenoyl-[ACP] + H2O|(2E)-tetradecenoyl-[ACP] + NADPH + H(+) = tetradecanoyl-[ACP] + NADP(+)|tetradecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxohexadecanoyl-[ACP] + holo-[ACP] + CO2|3-oxohexadecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyhexadecanoyl-[ACP] + NADP(+)|(3R)-hydroxyhexadecanoyl-[ACP] = (2E)-hexadecenoyl-[ACP] + H2O|(2E)-hexadecenoyl-[ACP] + NADPH + H(+) = hexadecanoyl-[ACP] + NADP(+)|hexadecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxooctadecanoyl-[ACP] + holo-[ACP] + CO2|3-oxooctadecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyoctadecanoyl-[ACP] + NADP(+)|(3R)-hydroxyoctadecanoyl-[ACP] = (2E)-octadecenoyl-[ACP] + H2O|(2E)-octadecenoyl-[ACP] + NADPH + H(+) = octadecanoyl-[ACP] + NADP(+)|tetradecanoyl-[ACP] + H2O = tetradecanoate + holo-[ACP] + H(+)|octadecanoyl-[ACP] + H2O = octadecanoate + holo-[ACP] + H(+)",2.3.1.85|2.3.1.38|2.3.1.39|2.3.1.41|1.1.1.100|4.2.1.59|1.3.1.39|3.1.2.14|3.1.2.14,,,,,,,,
P18090,Adrb1|Adrb1r|Beta-1 adrenergic receptor|Beta-1 adrenoreceptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,,Cell membrane|Early endosome,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,28,,SSF81321,PS00237|PS50262,IPR002233|IPR000507|IPR000276|IPR017452,PF00001,PR01103|PR00561|PR00237,,,,28,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,28#0004>0694>0688,&beta;1-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Q15086,Antigen NY-CO-13|Cellular tumor antigen p53|P53|Phosphoprotein p53|TP53|Tumor suppressor p53,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Repressor,Cytoplasm|Cytoskeleton|Endoplasmic reticulum|Mitochondrion|Nucleus,,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Endoplasmic reticulum|Mitochondrion matrix|Nucleus|Nucleus, PML body",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9,P04637-1|P04637-2|P04637-3|P04637-4|P04637-5|P04637-6|P04637-7|P04637-8|P04637-9,p53:p53alpha|I9RET:p53beta|p53gamma|Del40-p53:Del40-p53alpha:p47|Del40-p53beta|Del40-p53gamma|Del133-p53:Del133-p53alpha|Del133-p53beta|Del133-p53gamma,,,SSF47719|SSF49417,PS00348,IPR008967|IPR012346|IPR011615|IPR040926|IPR036674|IPR010991|IPR013872|IPR002117,PF00870|PF08563|PF07710|PF18521,PR00386,1.C.110.1.1,,,,,,,,,,
A7LB28,11-beta-hydroxysteroid dehydrogenase type 2|11-beta-hydroxysteroid dehydrogenase type II|Corticosteroid 11-beta-dehydrogenase isozyme 2|HSD11B2|HSD11K|NAD-dependent 11-beta-hydroxysteroid dehydrogenase|SDR9C3|Short chain dehydrogenase/reductase family 9C member 3,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Endoplasmic reticulum|Microsome,1.1.1.-,Endoplasmic reticulum|Microsome,,False,False,False,False,False,False,False,False,False,False,False,,,,3143,,SSF51735,PS00061,IPR036291|IPR020904|IPR002347,PF00106,PR00081,,"an 11beta-hydroxysteroid + NAD(+) = an 11-oxosteroid + NADH + H(+)|cortisol + NAD(+) = cortisone + NADH + H(+)|corticosterone + NAD(+) = 11-dehydrocorticosterone + NADH + H(+)|11beta,17beta-dihydroxyandrost-4-ene-3-one + NAD(+) = 17beta-hydroxyandrost-4-ene-3,11-dione + NADH + H(+)|11beta-hydroxyandrost-4-ene-3,17-dione + NAD(+) = androst-4-ene-3,11,17-trione + NADH + H(+)",,3143,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase
