alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Histone deacetylase 3 | histone deacetylase 3 | HDAC3,4854,3.5.1.-|3.5.1.98,'-HDAC3,0848,0848>0865>0690,2617,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC3-00009606,hdac3|histone deacetylase 3|protein deacetylase hdac3|protein deacylase hdac3|rpd3-2|smap45|hd3,CHEMBL1829,HDAC3_HUMAN,HDAC3,histone deacetylase 3,O15379,3-02,false
Histone deacetylase 4 | histone deacetylase 4 | HDAC4 | KIAA0288,14063,3.5.1.98,'-HDAC4,0848,0848>0865>0690,2659,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC4-00009606,kiaa0288|hdac4|histone deacetylase 4|hd4,CHEMBL3524,HDAC4_HUMAN,HDAC4,histone deacetylase 4,P56524,3-02,false
Histone deacetylase 5 | histone deacetylase 5 | HDAC5 | KIAA0600,14068,3.5.1.98,'-HDAC5,0848,0848>0865>0690,2660,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC5-00009606,kiaa0600|hdac5|histone deacetylase 5|antigen ny-co-9|hd5,CHEMBL2563,HDAC5_HUMAN,HDAC5,histone deacetylase 5,Q9UQL6,3-02,false
Histone deacetylase 6 | protein deacetylase hdac6 | Protein deacetylase HDAC6 | Hdac6 | HDAC6,"",3.5.1.-|3.5.1.98,'-HDAC6,0848,0848>0865>0690,2618,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02--HDAC6-00010090,hdac6|protein deacetylase hdac6|tubulin-lysine deacetylase hdac6|mhda2,CHEMBL2878,HDAC6_MOUSE,HDAC6,protein deacetylase hdac6,Q9Z2V5,3-02,false
Histone deacetylase 6 | protein deacetylase hdac6 | Protein deacetylase HDAC6 | HDAC6 | KIAA0901,14064,3.5.1.-|3.5.1.98,'-HDAC6,0848,0848>0865>0690,2618,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC6-00009606,kiaa0901|hdac6|jm21|protein deacetylase hdac6|e3 ubiquitin-protein ligase hdac6|tubulin-lysine deacetylase hdac6,CHEMBL1865,HDAC6_HUMAN,HDAC6,protein deacetylase hdac6,Q9UBN7,3-02,false
Histone deacetylase 7 | histone deacetylase 7 | HDAC7 | HDAC7A,14067,3.5.1.-|3.5.1.98,'-HDAC7,0848,0848>0865>0690,2661,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC7-00009606,hdac7a|hdac7|histone deacetylase 7|histone deacetylase 7a|protein deacetylase hdac7|hd7,CHEMBL2716,HDAC7_HUMAN,HDAC7,histone deacetylase 7,Q8WUI4,3-02,false
Histone deacetylase 8 | histone deacetylase 8 | HDAC8 | HDACL1,13315,3.5.1.-|3.5.1.98,'-HDAC8,0848,0848>0865>0690,2619,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC8-00009606,hdacl1|hdac8|cda07|histone deacetylase 8|protein deacetylase hdac8|protein decrotonylase hdac8|hd8,CHEMBL3192,HDAC8_HUMAN,HDAC8,histone deacetylase 8,Q9BY41,3-02,false
Histone deacetylase 9 | histone deacetylase 9 | HDAC9 | HDAC7 | HDAC7B | HDRP | KIAA0744 | MITR,14065,3.5.1.98,'-HDAC9,0848,0848>0865>0690,2620,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--HDAC9-00009606,hdac7|hdac7b|hdrp|kiaa0744|mitr|hdac9|histone deacetylase 9|histone deacetylase 7b|histone deacetylase-related protein|mef2-interacting transcription repressor mitr|hd9,CHEMBL4145,HDAC9_HUMAN,HDAC9,histone deacetylase 9,Q9UKV0,3-02,false
Histone deacetylase-like amidohydrolase | histone deacetylase-like amidohydrolase | hdaH | hdaH1 | HDAH,"",3.5.1.-,'--HDAH,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00242601,3-02---HDAH-00242601,hdah1|hdah|histone deacetylase-like amidohydrolase|hdac-like amidohydrolase,CHEMBL6017,HDAH_ALCSD,HDAH,histone deacetylase-like amidohydrolase,Q70I53,3-02,true
Histone-arginine methyltransferase CARM1 | histone-arginine methyltransferase carm1 | Carm1 | Prmt4 | CARM1,"",2.1.1.319,'-CARM1,0254,0254>0239>0690,1255,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02--CARM1-00010090,prmt4|carm1|histone-arginine methyltransferase carm1|coactivator-associated arginine methyltransferase 1|protein arginine n-methyltransferase 4,CHEMBL5538,CARM1_MOUSE,CARM1,histone-arginine methyltransferase carm1,Q9WVG6,3-02,false
Histone-arginine methyltransferase CARM1 | histone-arginine methyltransferase carm1 | Carm1 | Prmt4 | CARM1,23393,2.1.1.319,'-CARM1,0254,0254>0239>0690,1255,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--CARM1-00009606,prmt4|carm1|histone-arginine methyltransferase carm1|coactivator-associated arginine methyltransferase 1|protein arginine n-methyltransferase 4,CHEMBL5406,CARM1_HUMAN,CARM1,histone-arginine methyltransferase carm1,Q86X55,3-02,false
Histone-lysine N-methyltransferase 2A | histone-lysine n-methyltransferase 2a | KMT2A | ALL1 | CXXC7 | HRX | HTRX | MLL | MLL1 | TRX1,7132,2.1.1.-|2.1.1.364,'-KMT2A,0871,0871>0865>0690,2688,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KMT2A-00009606,all1|cxxc7|hrx|htrx|mll|mll1|trx1|kmt2a|histone-lysine n-methyltransferase 2a|all-1|cxxc-type zinc finger protein 7|cysteine methyltransferase kmt2a|myeloid/lymphoid or mixed-lineage leukemia|myeloid/lymphoid or mixed-lineage leukemia protein 1|trithorax-like protein|zinc finger protein hrx|lysine n-methyltransferase 2a,CHEMBL1293299,KMT2A_HUMAN,KMT2A,histone-lysine n-methyltransferase 2a,Q03164,3-02,false
Histone-lysine N-methyltransferase EHMT1 | histone-lysine n-methyltransferase ehmt1 | EHMT1 | EUHMTASE1 | GLP | KIAA1876 | KMT1D,24650,2.1.1.-|2.1.1.367,'-EHMT1,0871,0871>0865>0690,2651,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--EHMT1-00009606,euhmtase1|glp|kiaa1876|kmt1d|ehmt1|histone-lysine n-methyltransferase ehmt1|euchromatic histone-lysine n-methyltransferase 1|g9a-like protein 1|histone h3-k9 methyltransferase 5|lysine n-methyltransferase 1d,CHEMBL6031,EHMT1_HUMAN,EHMT1,histone-lysine n-methyltransferase ehmt1,Q9H9B1,3-02,false
Histone-lysine N-methyltransferase EHMT2 | histone-lysine n-methyltransferase ehmt2 | EHMT2 | BAT8 | C6orf30 | G9A | KMT1C | NG36,14129,2.1.1.-|2.1.1.367,'-EHMT2,0871,0871>0865>0690,2652,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--EHMT2-00009606,bat8|c6orf30|g9a|kmt1c|ng36|ehmt2|histone-lysine n-methyltransferase ehmt2|euchromatic histone-lysine n-methyltransferase 2|hla-b-associated transcript 8|histone h3-k9 methyltransferase 3|lysine n-methyltransferase 1c|protein g9a,CHEMBL6032,EHMT2_HUMAN,EHMT2,histone-lysine n-methyltransferase ehmt2,Q96KQ7,3-02,false
Histone-lysine N-methyltransferase EHMT2 | histone-lysine n-methyltransferase ehmt2 | Ehmt2 | Bat8 | G9a | Ng36 | EHMT2,"",2.1.1.-|2.1.1.367,'-EHMT2,0871,0871>0865>0690,2652,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02--EHMT2-00010090,bat8|g9a|ng36|ehmt2|histone-lysine n-methyltransferase ehmt2|euchromatic histone-lysine n-methyltransferase 2|hla-b-associated transcript 8|histone h3-k9 methyltransferase 3|protein g9a,CHEMBL2169718,EHMT2_MOUSE,EHMT2,histone-lysine n-methyltransferase ehmt2,Q9Z148,3-02,false
Histone-lysine N-methyltransferase EZH2 | histone-lysine n-methyltransferase ezh2 | EZH2 | KMT6,3527,2.1.1.356,'--EZH2,0871,0871>0865>0690,2654,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---EZH2-00009606,kmt6|ezh2|histone-lysine n-methyltransferase ezh2|enx-1|enhancer of zeste homolog 2|lysine n-methyltransferase 6,CHEMBL2189110,EZH2_HUMAN,EZH2,histone-lysine n-methyltransferase ezh2,Q15910,3-02,false
Histone-lysine N-methyltransferase SETD7 | histone-lysine n-methyltransferase setd7 | SETD7 | KIAA1717 | KMT7 | SET7 | SET9,30412,2.1.1.364,'-SETD7,0871,0871>0865>0690,2703,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--SETD7-00009606,kiaa1717|kmt7|set7|set9|setd7|histone-lysine n-methyltransferase setd7|histone h3-k4 methyltransferase setd7|lysine n-methyltransferase 7|set domain-containing protein 7|set7/9,CHEMBL5523,SETD7_HUMAN,SETD7,histone-lysine n-methyltransferase setd7,Q8WTS6,3-02,false
Histone-lysine N-methyltransferase SMYD3 | histone-lysine n-methyltransferase smyd3 | SMYD3 | ZMYND1 | ZNFN3A1,15513,2.1.1.354,'-SMYD3,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--SMYD3-00009606,zmynd1|znfn3a1|smyd3|histone-lysine n-methyltransferase smyd3|set and mynd domain-containing protein 3|zinc finger mynd domain-containing protein 1,CHEMBL2321643,SMYD3_HUMAN,SMYD3,histone-lysine n-methyltransferase smyd3,Q9H7B4,3-02,false
Histone-lysine N-methyltransferase Su(var)3-9 | histone-lysine n-methyltransferase su(var)3-9 | Su(var)3-9 | KMT1 | SU(VAR)3-9 | SUV39,"",2.1.1.355,'-SUV39,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00007227,3-02--SUV39-00007227,kmt1|su(var)3-9|cg6476|histone-lysine n-methyltransferase su(var)3-9|histone h3-k9 methyltransferase|lysine n-methyltransferase 1|protein suppressor of variegation 3-9,CHEMBL2169720,SUV39_DROME,SU(VAR)3-9,histone-lysine n-methyltransferase su(var)3-9,P45975,3-02,false
Histone-lysine N-methyltransferase SUV39H1 | histone-lysine n-methyltransferase suv39h1 | SUV39H1 | KMT1A | SUV39H | SUV91,11479,2.1.1.355,'-SUV91,0871,0871>0865>0690,2715,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--SUV91-00009606,kmt1a|suv39h|suv39h1|histone-lysine n-methyltransferase suv39h1|histone h3-k9 methyltransferase 1|lysine n-methyltransferase 1a|position-effect variegation 3-9 homolog|suppressor of variegation 3-9 homolog 1,CHEMBL1795118,SUV91_HUMAN,SUV39H1,histone-lysine n-methyltransferase suv39h1,O43463,3-02,false
Histone-lysine N-methyltransferase SUV39H2 | histone-lysine n-methyltransferase suv39h2 | SUV39H2 | KMT1B | SUV92,17287,2.1.1.355,'-SUV92,0871,0871>0865>0690,2716,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--SUV92-00009606,kmt1b|suv39h2|histone-lysine n-methyltransferase suv39h2|histone h3-k9 methyltransferase 2|lysine n-methyltransferase 1b|suppressor of variegation 3-9 homolog 2,CHEMBL1795177,SUV92_HUMAN,SUV39H2,histone-lysine n-methyltransferase suv39h2,Q9H5I1,3-02,false
"Histone-lysine N-methyltransferase, H3 lysine-79 specific | histone-lysine n-methyltransferase, h3 lysine-79 specific | DOT1L | KIAA1814 | KMT4",24948,2.1.1.360,'-DOT1L,0871,0871>0865>0690,2650,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--DOT1L-00009606,"kiaa1814|kmt4|dot1l|histone-lysine n-methyltransferase, h3 lysine-79 specific|dot1-like protein|histone h3-k79 methyltransferase|lysine n-methyltransferase 4",CHEMBL1795117,DOT1L_HUMAN,DOT1L,"histone-lysine n-methyltransferase, h3 lysine-79 specific",Q8TEK3,3-02,false
Homeodomain-interacting protein kinase 1 | homeodomain-interacting protein kinase 1 | HIPK1 | KIAA0630 | MYAK | NBAK2,19006,2.7.11.1,'-HIPK1,0505,0505>0455>0681>0698>0690-2>0690,2033,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--HIPK1-00009606,kiaa0630|myak|nbak2|hipk1|homeodomain-interacting protein kinase 1|nuclear body-associated kinase 2,CHEMBL5427,HIPK1_HUMAN,HIPK1,homeodomain-interacting protein kinase 1,Q86Z02,3-02,false
Homeodomain-interacting protein kinase 2 | homeodomain-interacting protein kinase 2 | HIPK2,14402,2.7.11.1,'-HIPK2,0505,0505>0455>0681>0698>0690-2>0690,2034,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--HIPK2-00009606,hipk2|homeodomain-interacting protein kinase 2|hhipk2,CHEMBL4576,HIPK2_HUMAN,HIPK2,homeodomain-interacting protein kinase 2,Q9H2X6,3-02,false
Homeodomain-interacting protein kinase 3 | homeodomain-interacting protein kinase 3 | HIPK3 | DYRK6 | FIST3 | PKY,4915,2.7.11.1,'-HIPK3,0505,0505>0455>0681>0698>0690-2>0690,2035,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--HIPK3-00009606,dyrk6|fist3|pky|hipk3|homeodomain-interacting protein kinase 3|androgen receptor-interacting nuclear protein kinase|fas-interacting serine/threonine-protein kinase|homolog of protein kinase yak1,CHEMBL4577,HIPK3_HUMAN,HIPK3,homeodomain-interacting protein kinase 3,Q9H422,3-02,false
Homeodomain-interacting protein kinase 4 | homeodomain-interacting protein kinase 4 | HIPK4,19007,2.7.11.1,'-HIPK4,0505,0505>0455>0681>0698>0690-2>0690,2036,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--HIPK4-00009606,hipk4|homeodomain-interacting protein kinase 4,CHEMBL1075167,HIPK4_HUMAN,HIPK4,homeodomain-interacting protein kinase 4,Q8NE63,3-02,false
Hormone-sensitive lipase | hormone-sensitive lipase | LIPE | LIPS,6621,3.1.1.23|3.1.1.79,'--LIPS,0799,0799>0690-4>0690,2593,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---LIPS-00009606,lipe|hormone-sensitive lipase|monoacylglycerol lipase lipe|retinyl ester hydrolase|hsl,CHEMBL3590,LIPS_HUMAN,LIPE,hormone-sensitive lipase,Q05469,3-02,false
Hydroxycarboxylic acid receptor 2 | hydroxycarboxylic acid receptor 2 | Hcar2 | Gpr109 | Gpr109a | Gpr109b | Niacr1 | Pumag | HCAR2,"","",'-HCAR2,0048,0048>0694>0688,312,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01--HCAR2-00010090,gpr109|gpr109a|gpr109b|niacr1|pumag|hcar2|hydroxycarboxylic acid receptor 2|g-protein coupled receptor 109|g-protein coupled receptor 109a|g-protein coupled receptor hm74|niacin receptor 1|nicotinic acid receptor|protein puma-g,CHEMBL4420,HCAR2_MOUSE,HCAR2,hydroxycarboxylic acid receptor 2,Q9EP66,1-01,false
Hydroxycarboxylic acid receptor 2 | hydroxycarboxylic acid receptor 2 | HCAR2 | GPR109A | HCA2 | HM74A | NIACR1,24827,"",'-HCAR2,0048,0048>0694>0688,312,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--HCAR2-00009606,gpr109a|hca2|hm74a|niacr1|hcar2|hydroxycarboxylic acid receptor 2|g-protein coupled receptor 109a|g-protein coupled receptor hm74a|niacin receptor 1|nicotinic acid receptor,CHEMBL3785,HCAR2_HUMAN,HCAR2,hydroxycarboxylic acid receptor 2,Q8TDS4,1-01,false
Hypoxanthine-guanine phosphoribosyltransferase | hypoxanthine-guanine phosphoribosyltransferase | HPRT1 | HPRT,5157,2.4.2.8,'--HPRT,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---HPRT-00009606,hprt|hprt1|hypoxanthine-guanine phosphoribosyltransferase|hgprt|hgprtase,CHEMBL2360,HPRT_HUMAN,HPRT1,hypoxanthine-guanine phosphoribosyltransferase,P00492,3-02,false
Hypoxia-inducible factor 1-alpha | hypoxia-inducible factor 1-alpha | HIF1A | BHLHE78 | MOP1 | PASD8 | N/A,4910,"",'-HIF1A,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--HIF1A-00009606,bhlhe78|mop1|pasd8|hif1a|hypoxia-inducible factor 1-alpha|arnt-interacting protein|basic-helix-loop-helix-pas protein mop1|class e basic helix-loop-helix protein 78|member of pas protein 1|pas domain-containing protein 8|hif-1-alpha|hif1-alpha,CHEMBL4261,HIF1A_HUMAN,HIF1A,hypoxia-inducible factor 1-alpha,Q16665,5-00,false
Ileal sodium/bile acid cotransporter | ileal sodium/bile acid cotransporter | SLC10A2 | ASBT | ISBT | NTCP2,10906,"",'-NTCP2,0182,0182>0863>0691,960,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,00009606,4-02--NTCP2-00009606,"asbt|isbt|ntcp2|slc10a2|ileal sodium/bile acid cotransporter|apical sodium-dependent bile acid transporter|ileal na(+)/bile acid cotransporter|ileal sodium-dependent bile acid transporter|na(+)-dependent ileal bile acid transporter|sodium/taurocholate cotransporting polypeptide, ileal|solute carrier family 10 member 2",CHEMBL2778,NTCP2_HUMAN,SLC10A2,ileal sodium/bile acid cotransporter,Q12908,4-02,false
Inactive tyrosine-protein kinase PEAK1 | inactive tyrosine-protein kinase peak1 | PEAK1 | KIAA2002 | N/A,29431,"",'-PEAK1,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--PEAK1-00009606,kiaa2002|peak1|inactive tyrosine-protein kinase peak1|pseudopodium-enriched atypical kinase 1|sugen kinase 269|tyrosine-protein kinase sgk269,CHEMBL3627585,PEAK1_HUMAN,PEAK1,inactive tyrosine-protein kinase peak1,Q9H792,5-00,false
"Indoleamine 2,3-dioxygenase 1 | indoleamine 2,3-dioxygenase 1 | Ido1 | Ido | Indo | IDO1 | I23O1","",1.13.11.52,'-I23O1,0899,0899>0690-1>0690,2829,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010090,3-01--I23O1-00010090,"ido|indo|ido1|indoleamine 2,3-dioxygenase 1|indoleamine-pyrrole 2,3-dioxygenase|ido-1",CHEMBL1075294,I23O1_MOUSE,IDO1,"indoleamine 2,3-dioxygenase 1",P28776,3-01,false
"Indoleamine 2,3-dioxygenase 1 | indoleamine 2,3-dioxygenase 1 | Ido1 | Ido | Indo | IDO1 | I23O1",6059,1.13.11.52,'-I23O1,0899,0899>0690-1>0690,2829,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--I23O1-00009606,"ido|indo|ido1|indoleamine 2,3-dioxygenase 1|indoleamine-pyrrole 2,3-dioxygenase|ido-1",CHEMBL4685,I23O1_HUMAN,IDO1,"indoleamine 2,3-dioxygenase 1",P14902,3-01,false
"Indoleamine 2,3-dioxygenase 2 | indoleamine 2,3-dioxygenase 2 | IDO2 | INDOL1 | I23O2",27269,1.13.11.-,'-I23O2,0899,0899>0690-1>0690,3019,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--I23O2-00009606,"indol1|ido2|indoleamine 2,3-dioxygenase 2|indoleamine 2,3-dioxygenase-like protein 1|indoleamine-pyrrole 2,3-dioxygenase-like protein 1|ido-2",CHEMBL3627587,I23O2_HUMAN,IDO2,"indoleamine 2,3-dioxygenase 2",Q6ZQW0,3-01,false
Induced myeloid leukemia cell differentiation protein Mcl-1 | induced myeloid leukemia cell differentiation protein mcl-1 | MCL1 | BCL2L3,6943,"",'--MCL1,0910,0910>0864,2847,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00---MCL1-00009606,bcl2l3|mcl1|induced myeloid leukemia cell differentiation protein mcl-1|bcl-2-like protein 3|bcl-2-related protein eat/mcl1|mcl1/eat,CHEMBL4361,MCL1_HUMAN,MCL1,induced myeloid leukemia cell differentiation protein mcl-1,Q07820,5-00,false
Induced myeloid leukemia cell differentiation protein Mcl-1 homolog | induced myeloid leukemia cell differentiation protein mcl-1 homolog | Mcl1 | MCL1,"","",'--MCL1,0910,0910>0864,2847,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00010090,5-00---MCL1-00010090,mcl1|induced myeloid leukemia cell differentiation protein mcl-1 homolog|bcl-2-related protein eat/mcl1,CHEMBL5768,MCL1_MOUSE,MCL1,induced myeloid leukemia cell differentiation protein mcl-1 homolog,P97287,5-00,false
Inhibitor of nuclear factor kappa-B kinase subunit alpha | inhibitor of nuclear factor kappa-b kinase subunit alpha | CHUK | IKKA | TCF16,1974,2.7.11.10,'--IKKA,0578,0578>0683>0698>0690-2>0690,1989,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---IKKA-00009606,ikka|tcf16|chuk|inhibitor of nuclear factor kappa-b kinase subunit alpha|conserved helix-loop-helix ubiquitous kinase|i-kappa-b kinase 1|nuclear factor nf-kappa-b inhibitor kinase alpha|transcription factor 16|i-kappa-b kinase alpha|ikk-a|ikk-alpha|ikbka|ikappab kinase,CHEMBL3476,IKKA_HUMAN,CHUK,inhibitor of nuclear factor kappa-b kinase subunit alpha,O15111,3-02,false
Inhibitor of nuclear factor kappa-B kinase subunit beta | inhibitor of nuclear factor kappa-b kinase subunit beta | Ikbkb | Ikkb | IKBKB | IKKB,"",2.7.11.1|2.7.11.10,'--IKKB,0578,0578>0683>0698>0690-2>0690,2039,Enzyme,Transferase,Enzyme.Transferase,00010090,3-02---IKKB-00010090,ikkb|ikbkb|inhibitor of nuclear factor kappa-b kinase subunit beta|i-kappa-b kinase 2|nuclear factor nf-kappa-b inhibitor kinase beta|serine/threonine protein kinase ikbkb|i-kappa-b-kinase beta|ikk-b|ikk-beta,CHEMBL6012,IKKB_MOUSE,IKBKB,inhibitor of nuclear factor kappa-b kinase subunit beta,O88351,3-02,false
Inhibitor of nuclear factor kappa-B kinase subunit beta | inhibitor of nuclear factor kappa-b kinase subunit beta | Ikbkb | Ikkb | IKBKB | IKKB,5960,2.7.11.1|2.7.11.10,'--IKKB,0578,0578>0683>0698>0690-2>0690,2039,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---IKKB-00009606,ikkb|ikbkb|inhibitor of nuclear factor kappa-b kinase subunit beta|i-kappa-b kinase 2|nuclear factor nf-kappa-b inhibitor kinase beta|serine/threonine protein kinase ikbkb|i-kappa-b-kinase beta|ikk-b|ikk-beta,CHEMBL1991,IKKB_HUMAN,IKBKB,inhibitor of nuclear factor kappa-b kinase subunit beta,O14920,3-02,false
Inhibitor of nuclear factor kappa-B kinase subunit epsilon | inhibitor of nuclear factor kappa-b kinase subunit epsilon | IKBKE | IKKE | IKKI | KIAA0151,14552,2.7.11.10,'--IKKE,0578,0578>0683>0698>0690-2>0690,2040,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---IKKE-00009606,ikke|ikki|kiaa0151|ikbke|inhibitor of nuclear factor kappa-b kinase subunit epsilon|inducible i kappa-b kinase|i-kappa-b kinase epsilon|ikk-e|ikk-epsilon,CHEMBL3529,IKKE_HUMAN,IKBKE,inhibitor of nuclear factor kappa-b kinase subunit epsilon,Q14164,3-02,false
Inosine-5'-monophosphate dehydrogenase | inosine-5'-monophosphate dehydrogenase | guaB | GUAB | A0A6L8P2U9,"",1.1.1.205,A0A6L8,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00001392,3-01-A0A6L8-00001392,guab|inosine-5'-monophosphate dehydrogenase|imp dehydrogenase|impd|impdh,CHEMBL3329078,A0A6L8P2U9_BACAN,GUAB,inosine-5'-monophosphate dehydrogenase,A0A6L8P2U9,3-01,true
Inosine-5'-monophosphate dehydrogenase | inosine-5'-monophosphate dehydrogenase | IMDH,"",1.1.1.205,'--IMDH,N/A,0690-1>0690,N/A,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00005807,3-01---IMDH-00005807,56k.02|cgd6_20|inosine-5'-monophosphate dehydrogenase|imp dehydrogenase|impd|impdh,CHEMBL6145,IMDH_CRYPV,56K.02|CGD6_20,inosine-5'-monophosphate dehydrogenase,Q8T6T2,3-01,true
Inosine-5'-monophosphate dehydrogenase 1 | inosine-5'-monophosphate dehydrogenase 1 | IMPDH1 | IMPD1 | IMDH1,6052,1.1.1.205,'-IMDH1,0840,0840>0690-1>0690,2624,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--IMDH1-00009606,impd1|impdh1|inosine-5'-monophosphate dehydrogenase 1|impdh-i|imp dehydrogenase 1|impd 1|impdh 1,CHEMBL1822,IMDH1_HUMAN,IMPDH1,inosine-5'-monophosphate dehydrogenase 1,P20839,3-01,false
Inosine-5'-monophosphate dehydrogenase 2 | inosine-5'-monophosphate dehydrogenase 2 | IMPDH2 | IMPD2 | IMDH2,6053,1.1.1.205,'-IMDH2,0840,0840>0690-1>0690,2625,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01--IMDH2-00009606,impd2|impdh2|inosine-5'-monophosphate dehydrogenase 2|inosine-5'-monophosphate dehydrogenase type ii|imp dehydrogenase 2|impd 2|impdh 2,CHEMBL2002,IMDH2_HUMAN,IMPDH2,inosine-5'-monophosphate dehydrogenase 2,P12268,3-01,false
Insulin receptor | insulin receptor | INSR,6091,2.7.10.1,'--INSR,0321,0321>0304>0686>0699>0862>0688,1800,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02---INSR-00009606,insr|insulin receptor|ir,CHEMBL1981,INSR_HUMAN,INSR,insulin receptor,P06213,1-02,false
Insulin receptor-related protein | insulin receptor-related protein | INSRR | IRR,6093,2.7.10.1,'-INSRR,0321,0321>0304>0686>0699>0862>0688,1802,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--INSRR-00009606,irr|insrr|insulin receptor-related protein|ir-related receptor,CHEMBL5483,INSRR_HUMAN,INSRR,insulin receptor-related protein,P14616,1-02,false
Insulin-degrading enzyme | insulin-degrading enzyme | IDE,5381,3.4.24.56,'---IDE,0744,0744>0715>0759>0690-4>0690,2371,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02----IDE-00009606,ide|insulin-degrading enzyme|abeta-degrading protease|insulin protease|insulysin,CHEMBL1293287,IDE_HUMAN,IDE,insulin-degrading enzyme,P14735,3-02,false
Insulin-like growth factor 1 receptor | insulin-like growth factor 1 receptor | IGF1R,5465,2.7.10.1,'-IGF1R,0321,0321>0304>0686>0699>0862>0688,1801,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02--IGF1R-00009606,igf1r|insulin-like growth factor 1 receptor|insulin-like growth factor i receptor,CHEMBL1957,IGF1R_HUMAN,IGF1R,insulin-like growth factor 1 receptor,P08069,1-02,false
Integrase | pol | N/A | POL | P89582,"","",P89582,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00011709,5-00-P89582-00011709,pol|integrase,CHEMBL3463,P89582_9HIV2,POL,integrase,P89582,5-00,true
Integrase | pol | N/A | POL | Q7ZJM1,"","",Q7ZJM1,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00011676,5-00-Q7ZJM1-00011676,pol|integrase,CHEMBL3471,Q7ZJM1_HV1,POL,integrase,Q7ZJM1,5-00,true
