_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL3396,DNA topoisomerase 2-beta,topoisomerase - 2b,Q02880
'-,correct,'-,CHEMBL3396,DNA topoisomerase 2-beta,topoisomerase 2beta,Q02880
'-,correct,'-,CHEMBL3396,DNA topoisomerase 2-beta,topoisomerase ii beta,Q02880
'-,correct,'-,CHEMBL3396943,DNA-3-methyladenine glycosylase,aag,P29372
'-,correct,'-,CHEMBL3396943,DNA-3-methyladenine glycosylase,mpg,P29372
'-,correct,'-,CHEMBL3399,Sodium channel protein type 2 subunit alpha,nav1 . 2,P04775
'-,correct,'-,CHEMBL3399,Sodium channel protein type 2 subunit alpha,nav1 . 2 channel,P04775
'-,correct,'-,CHEMBL3399,Sodium channel protein type 2 subunit alpha,sodium channel type iia,P04775
'-,correct,'-,CHEMBL3399911,Cystathionine beta-synthase,cbs,P35520
'-,correct,'-,CHEMBL3403,Carboxylic ester hydrolase,bche,Q9JKC1
'-,correct,'-,CHEMBL3403,Carboxylic ester hydrolase,buche,Q9JKC1
'-,correct,'-,CHEMBL3403,Carboxylic ester hydrolase,butyrylcholine esterase,Q9JKC1
'-,correct,'-,CHEMBL3403,Carboxylic ester hydrolase,butyrylcholinesterase,Q9JKC1
'-,correct,'-,CHEMBL3407325,Growth/differentiation factor 8,myostatin,O14793
'-,correct,'-,CHEMBL3407326,Pantothenate kinase 1,pank1beta,Q8TE04
'-,correct,'-,CHEMBL3407328,Pantothenate kinase 3,pank3,Q9H999
'-,correct,'-,CHEMBL341,Gamma-aminobutyric acid receptor subunit alpha-2,gaba - a alpha,P23576
'-,correct,'-,CHEMBL341,Gamma-aminobutyric acid receptor subunit alpha-2,gabaalpha2 receptor,P23576
'-,correct,'-,CHEMBL3414409,Macrophage-expressed gene 1 protein,mpges1,Q2M385
'-,correct,'-,CHEMBL3414411,Sodium channel protein type 9 subunit alpha,nav1 . 7,Q62205
'-,correct,'-,CHEMBL3414411,Sodium channel protein type 9 subunit alpha,nav1 . 7 alpha,Q62205
'-,correct,'-,CHEMBL3414411,Sodium channel protein type 9 subunit alpha,nav1 . 7 channel,Q62205
'-,correct,'-,CHEMBL3414411,Sodium channel protein type 9 subunit alpha,nav1 . 7alpha,Q62205
'-,correct,'-,CHEMBL3414416,Testis-specific serine/threonine-protein kinase 3,tssk3,Q96PN8
'-,correct,'-,CHEMBL3419,Carboxypeptidase B2,tafi,Q96IY4
'-,correct,'-,CHEMBL3419,Carboxypeptidase B2,tafia,Q96IY4
'-,correct,'-,CHEMBL3419,Carboxypeptidase B2,thrombin activatable fibrinolysis inhibitor,Q96IY4
'-,correct,'-,CHEMBL3422,3-oxo-5-alpha-steroid 4-dehydrogenase 1,5alpha reductase,P24008
'-,correct,'-,CHEMBL3422,3-oxo-5-alpha-steroid 4-dehydrogenase 1,steroid 5 - alpha - reductase type i,P24008
'-,correct,'-,CHEMBL3426,5-hydroxytryptamine receptor 5A,5 - ht5a,P47898
'-,correct,'-,CHEMBL3426,5-hydroxytryptamine receptor 5A,5 - ht5a receptor,P47898
'-,correct,'-,CHEMBL3426,5-hydroxytryptamine receptor 5A,5 - hydroxytryptamine 5a receptor,P47898
'-,correct,'-,CHEMBL3426,5-hydroxytryptamine receptor 5A,5ht5a receptor,P47898
'-,correct,'-,CHEMBL3436,Phenylalanine--tRNA ligase alpha subunit,phenylalanyl - trna synthetase,P68849
'-,correct,'-,CHEMBL3437,Amine oxidase [copper-containing] 3,vap - 1,Q16853
'-,correct,'-,CHEMBL3438,Protein kinase C zeta type,pkczeta,Q05513
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,ca - mch - r1,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,machr1 receptor,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch - 1r,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch - r1,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch1 ) receptor,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch1 receptor,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch1r,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mch1r receptor,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,mchr1,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,melanin - concentrating hormone 1 receptor,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,melanin - concentrating hormone receptor 1,Q99705
'-,correct,'-,CHEMBL344,Melanin-concentrating hormone receptor 1,melanin concentrating hormone receptor 1,Q99705
'-,correct,'-,CHEMBL3440,Beta-1 adrenergic receptor,beta1 - adrenergic receptor,P34971
'-,correct,'-,CHEMBL3440,Beta-1 adrenergic receptor,beta1 receptor,P34971
'-,correct,'-,CHEMBL3442,"Glutamate receptor ionotropic, NMDA 2B",nr2b,Q01097
'-,correct,'-,CHEMBL3442,"Glutamate receptor ionotropic, NMDA 2B",nr2b receptor,Q01097
'-,correct,'-,CHEMBL3455,Fatty-acid amide hydrolase 1,faah,O08914
'-,correct,'-,CHEMBL3457,Kynurenine 3-monooxygenase,kmo,O88867
'-,correct,'-,CHEMBL3459,5-hydroxytryptamine receptor 1B,5 - ht1b receptor,P28564
'-,correct,'-,CHEMBL3459,5-hydroxytryptamine receptor 1B,5 - hydroxytryptamine 1b receptor,P28564
'-,correct,'-,CHEMBL3459,5-hydroxytryptamine receptor 1B,5ht1b receptor,P28564
'-,correct,'-,CHEMBL3463,Integrase,hiv - 2 integrase,P89582
'-,correct,'-,CHEMBL3463,Integrase,hiv - integrase,P89582
'-,correct,'-,CHEMBL3464,"Nitric oxide synthase, inducible",inos,P29477
'-,correct,'-,CHEMBL3464,"Nitric oxide synthase, inducible",inos ),P29477
'-,correct,'-,CHEMBL3468,Caspase-7,caspase - 7,P55210
'-,correct,'-,CHEMBL3468,Caspase-7,caspase 7,P55210
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 ) integrase .,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 in ),Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 integrase .,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 integrase 3,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv - 1 integrase enzyme,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv 1 integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv1,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv1 intact integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv1 integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,hiv1 integrase 3,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,human immunodeficiency virus 1 integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,human immunodeficiency virus type 1 integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,integrase,Q7ZJM1
'-,correct,'-,CHEMBL3471,Integrase,ledgf,Q7ZJM1
'-,correct,'-,CHEMBL3473,C-C chemokine receptor type 3,c - c chemokine receptor type 3,P51677
'-,correct,'-,CHEMBL3473,C-C chemokine receptor type 3,ccr3,P51677
'-,correct,'-,CHEMBL3473,C-C chemokine receptor type 3,ccr3 receptor,P51677
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",group 2 secretory phospholipase a2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",group 2a phospholipase a2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",group iia pla2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",group2 spla2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",group2a phospholipase a2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",nonpancreatic secretory phospholipase a2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",pla2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",spla2,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",spla2 - 2a,P14555
'-,correct,'-,CHEMBL3474,"Phospholipase A2, membrane associated",spla2 g2a,P14555
'-,correct,'-,CHEMBL3475,Plasminogen activator inhibitor 1,pai1,P05121
'-,correct,'-,CHEMBL3475,Plasminogen activator inhibitor 1,plasminogen activator inhibitor - 1,P05121
'-,correct,'-,CHEMBL3475,Plasminogen activator inhibitor 1,plasminogen activator inhibitor 1,P05121
'-,correct,'-,CHEMBL3476,Inhibitor of nuclear factor kappa-B kinase subunit alpha,ikk - alpha,O15111
'-,correct,'-,CHEMBL3476,Inhibitor of nuclear factor kappa-B kinase subunit alpha,ikk1,O15111
'-,correct,'-,CHEMBL3476,Inhibitor of nuclear factor kappa-B kinase subunit alpha,ikkalpha,O15111
'-,correct,'-,CHEMBL3482,Beta-galactosidase,beta - galactosidase,Q58D55
'-,correct,'-,CHEMBL3486,Dihydroorotate dehydrogenase,dhodh,Q54A96
'-,correct,'-,CHEMBL3490,11-beta-hydroxysteroid dehydrogenase type 2,11beta - hsd2,P51661
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s constitutive proteasome beta 2,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s constitutive proteasome beta 2 subunit,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s constitutive proteasome beta2,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s immunoproteasome beta2,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s proteasome,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s proteasome beta 2 subunit,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s proteasome beta 2c,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,20s proteasome subunit beta2,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,26s proteasome,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,proteasome,P49721
'-,correct,'-,CHEMBL3492,Proteasome subunit beta type-2,proteasome beta 2 subunit,P49721
'-,correct,'-,CHEMBL3499,Beta-lactamase,class c beta - lactamase,Q59401
'-,correct,'-,CHEMBL3501,Cholecystokinin receptor type A,cc1 receptor,Q63931
'-,correct,'-,CHEMBL3501,Cholecystokinin receptor type A,cck a receptor,Q63931
'-,correct,'-,CHEMBL3501,Cholecystokinin receptor type A,cck1 receptor,Q63931
'-,correct,'-,CHEMBL3501,Cholecystokinin receptor type A,cholecystokinin 1 receptor,Q63931
'-,correct,'-,CHEMBL3501,Cholecystokinin receptor type A,cholecystokinin type a receptor,Q63931
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,glua2 - abd,P19491
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,glua2 (,P19491
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,glua2 receptor,P19491
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,gluka2 (,P19491
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,iglur2,P19491
'-,correct,'-,CHEMBL3503,Glutamate receptor 2,iglur2 receptor,P19491
'-,correct,'-,CHEMBL3504,Glutamate receptor 3,glua3,P19492
'-,correct,'-,CHEMBL3504,Glutamate receptor 3,glua3o,P19492
'-,correct,'-,CHEMBL3504,Glutamate receptor 3,iglur3,P19492
'-,correct,'-,CHEMBL3505,Glutamate receptor 4,glua4,P19493
'-,correct,'-,CHEMBL3505,Glutamate receptor 4,glua4o,P19493
'-,correct,'-,CHEMBL3507,Mineralocorticoid receptor,mineralocorticoid receptor,P22199
'-,correct,'-,CHEMBL3507,Mineralocorticoid receptor,mr,P22199
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,ca14,Q9ULX7
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,cah14,Q9ULX7
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,carbonic anhydrase - 14,Q9ULX7
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,carbonic anhydrase 14,Q9ULX7
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,carbonic anhydrase xiv,Q9ULX7
'-,correct,'-,CHEMBL3510,Carbonic anhydrase 14,carbonic anhydrase14,Q9ULX7
'-,correct,'-,CHEMBL3513,Lysosomal alpha-glucosidase,alpha - glucosidase,Q6P7A9
'-,correct,'-,CHEMBL3513,Lysosomal alpha-glucosidase,isomaltase,Q6P7A9
'-,correct,'-,CHEMBL3513,Lysosomal alpha-glucosidase,lysosomal alpha - glucosidase,Q6P7A9
'-,correct,'-,CHEMBL3513,Lysosomal alpha-glucosidase,maltase,Q6P7A9
'-,correct,'-,CHEMBL3514,Platelet-activating factor acetylhydrolase,lipoprotein - associated phospholipase a2,Q13093
'-,correct,'-,CHEMBL3514,Platelet-activating factor acetylhydrolase,low density lipoprotein - associated phospholipase a2,Q13093
'-,correct,'-,CHEMBL3514,Platelet-activating factor acetylhydrolase,lp - pla2,Q13093
'-,correct,'-,CHEMBL3514,Platelet-activating factor acetylhydrolase,lppla2,Q13093
'-,correct,'-,CHEMBL3521,Receptor-type tyrosine-protein phosphatase F,lar,P10586
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",17 - alpha - hydroxylase enzyme,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase","17 , 20 lyase",P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase","c17 , 20 - lyase enzyme",P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cyp17,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cyp17 hydroxylase,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cyp17 lyase,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cyp17a1,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cytochrome p450 17,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",cytochrome p450 17a1,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",p450 17,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase",progesterone 17 - alpha - hydroxylase .,P05093
'-,correct,'-,CHEMBL3522,"Steroid 17-alpha-hydroxylase/17,20 lyase","steroid 17 - alpha - hydroxylase / 17 , 20 lyase",P05093
'-,correct,'-,CHEMBL3524,Histone deacetylase 4,class 2a hdac4,P56524
'-,correct,'-,CHEMBL3524,Histone deacetylase 4,hdac - 4,P56524
'-,correct,'-,CHEMBL3524,Histone deacetylase 4,hdac4,P56524
'-,correct,'-,CHEMBL3524,Histone deacetylase 4,histone deacetylase 4,P56524
'-,correct,'-,CHEMBL3529,Inhibitor of nuclear factor kappa-B kinase subunit epsilon,ikk - epsilon,Q14164
'-,correct,'-,CHEMBL3529,Inhibitor of nuclear factor kappa-B kinase subunit epsilon,ikkepsilon,Q14164
'-,correct,'-,CHEMBL3530,Dual specificity mitogen-activated protein kinase kinase 7,mkk7,O14733
'-,correct,'-,CHEMBL3535,"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",phosphodiesterase 9,O76083
'-,correct,'-,CHEMBL3542,Serine/threonine-protein kinase NIM1,nim1,Q8IY84
'-,correct,'-,CHEMBL3543,P2Y purinoceptor 6,p2y6 receptor,Q63371
'-,correct,'-,CHEMBL3545,Tissue alpha-L-fucosidase,alpha - l - fucosidase,Q2KIM0
'-,correct,'-,CHEMBL3553,Non-receptor tyrosine-protein kinase TYK2,tyk2,P29597
'-,correct,'-,CHEMBL3553,Non-receptor tyrosine-protein kinase TYK2,tyk2 kinase,P29597
'-,correct,'-,CHEMBL3553,Non-receptor tyrosine-protein kinase TYK2,tyrosine kinase 2 kinase,P29597
'-,correct,'-,CHEMBL3558,Gamma-hydroxybutyrate receptor,gamma - hydroxybutyrate receptor,Q6RY99
'-,correct,'-,CHEMBL3559,Steryl-sulfatase,estrone sulfatase,P08842
'-,correct,'-,CHEMBL3559,Steryl-sulfatase,microsomal steroid sulfatase,P08842
'-,correct,'-,CHEMBL3559,Steryl-sulfatase,steroid sulfatase,P08842
'-,correct,'-,CHEMBL3559,Steryl-sulfatase,sts,P08842
'-,correct,'-,CHEMBL3559,Steryl-sulfatase,sulfatase,P08842
'-,correct,'-,CHEMBL3559673,3-oxoacyl-ACP synthase,pqsd,A0A0C7ACN7
'-,correct,'-,CHEMBL3559692,Cyclin-dependent kinase 12,cdk12,Q9NYV4
'-,correct,'-,CHEMBL3561,Gamma-aminobutyric acid receptor subunit rho-1,gabac rho - 1 receptor,P24046
'-,correct,'-,CHEMBL3561,Gamma-aminobutyric acid receptor subunit rho-1,gabac rho1 receptor,P24046
'-,correct,'-,CHEMBL3563,Cruzipain,cathepsin l - like protease,P25779
'-,correct,'-,CHEMBL3563,Cruzipain,cruzain,P25779
'-,correct,'-,CHEMBL3563,Cruzipain,cruzaine,P25779
'-,correct,'-,CHEMBL3563,Cruzipain,cruzipain,P25779
'-,correct,'-,CHEMBL3563,Cruzipain,cysteine protease,P25779
'-,correct,'-,CHEMBL3564,"DNA polymerase I, thermostable",taq dna polymerase,P19821
'-,correct,'-,CHEMBL3565,Dihydrofolate reductase,dhfr ),P04174
'-,correct,'-,CHEMBL3565,Dihydrofolate reductase,dihydrofolate reductase,P04174
'-,correct,'-,CHEMBL3568,Nitric oxide synthase 1,neuronal nitric oxide synthase,P29475
'-,correct,'-,CHEMBL3568,Nitric oxide synthase 1,neuronal nos,P29475
'-,correct,'-,CHEMBL3568,Nitric oxide synthase 1,nnos,P29475
'-,correct,'-,CHEMBL3571,Cannabinoid receptor 1,cannabinoid cb1 receptor,P20272
'-,correct,'-,CHEMBL3571,Cannabinoid receptor 1,cannabinoid receptor 1,P20272
'-,correct,'-,CHEMBL3571,Cannabinoid receptor 1,cb1 receptor,P20272
'-,correct,'-,CHEMBL3571,Cannabinoid receptor 1,cb1r,P20272
'-,correct,'-,CHEMBL3572,Cholesteryl ester transfer protein,cetp,P11597
'-,correct,'-,CHEMBL3572,Cholesteryl ester transfer protein,cholesteryl ester transfer protein,P11597
'-,correct,'-,CHEMBL3575,2-5A-dependent ribonuclease,h - rnaase l,Q05823
'-,correct,'-,CHEMBL3577,Aldehyde dehydrogenase 1A1,aldh1a,P00352
'-,correct,'-,CHEMBL3577,Aldehyde dehydrogenase 1A1,aldh1a1,P00352
'-,correct,'-,CHEMBL3578,"Aldehyde dehydrogenase, dimeric NADP-preferring",aldh3a1,P30838
'-,correct,'-,CHEMBL3579,Retinaldehyde dehydrogenase 3,aldh1a3,P47895
'-,correct,'-,CHEMBL3580505,Toxin B,toxin b,P18177
'-,correct,'-,CHEMBL3580522,Programmed cell death 1 ligand 1,pd - l1,Q9NZQ7
'-,correct,'-,CHEMBL3580522,Programmed cell death 1 ligand 1,pdl1,Q9NZQ7
'-,correct,'-,CHEMBL3582,Protein kinase C epsilon type,elk1,Q02156
'-,correct,'-,CHEMBL3582,Protein kinase C epsilon type,pkc - epsilon,Q02156
'-,correct,'-,CHEMBL3582,Protein kinase C epsilon type,pkce,Q02156
'-,correct,'-,CHEMBL3582,Protein kinase C epsilon type,pkcepsilon,Q02156
'-,correct,'-,CHEMBL3582,Protein kinase C epsilon type,protein kinase c epsilon,Q02156
'-,correct,'-,CHEMBL3585,Sodium channel protein type 7 subunit alpha,nav1 . 7,Q01118
'-,correct,'-,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,dual specificity mitogen - activated protein kinase kinase,Q02750
'-,correct,'-,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,map2k1,Q02750
'-,correct,'-,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,mek - 1,Q02750
'-,correct,'-,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,mek1,Q02750
'-,correct,'-,CHEMBL3587,Dual specificity mitogen-activated protein kinase kinase 1,raf,Q02750
'-,correct,'-,CHEMBL3589,Adenosine kinase,adenosine kinase,P55263
'-,correct,'-,CHEMBL3589,Adenosine kinase,adk,P55263
'-,correct,'-,CHEMBL3589,Adenosine kinase,ak,P55263
'-,correct,'-,CHEMBL3590,Hormone-sensitive lipase,hsl,Q05469
'-,correct,'-,CHEMBL3593,Lanosterol synthase,"2 , 3 - osc",P48449
'-,correct,'-,CHEMBL3593,Lanosterol synthase,osc,P48449
'-,correct,'-,CHEMBL3593151,Rap guanine nucleotide exchange factor 4,epac2,Q9EQZ6
'-,correct,'-,CHEMBL3593154,3-hydroxy-3-methylglutaryl-coenzyme A reductase,hmg - coa reductase,Q1W675
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,ca - 9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,ca 9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,ca ix,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,ca9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,cah9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,carbonic anhdydrase - 9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,carbonic anhydrase - 9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,carbonic anhydrase 9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,carbonic anhydrase ix,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,carbonic anhydrase9,Q16790
'-,correct,'-,CHEMBL3594,Carbonic anhydrase 9,hca ix,Q16790
'-,correct,'-,CHEMBL3595,Glutamate receptor 3,glua3,P42263
'-,correct,'-,CHEMBL3596075,"Beta-galactoside alpha-2,6-sialyltransferase 1",st6gal - 1,P15907
'-,correct,'-,CHEMBL3597,5-hydroxytryptamine receptor 5A,5 - hydroxytryptamine 5a receptor,P30966
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,opioid sigma1 receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma - 1 receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma - 1 site,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma 1 opioid receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma 1 receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma 1receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma receptor,Q9R0C9
'-,correct,'-,CHEMBL3602,Sigma non-opioid intracellular receptor 1,sigma1 receptor,Q9R0C9
'-,correct,'-,CHEMBL3607,"Glutamate receptor ionotropic, kainate 2",gluk6,P42260
'-,correct,'-,CHEMBL3607,"Glutamate receptor ionotropic, kainate 2",gluk6 receptor,P42260
'-,correct,'-,CHEMBL3607,"Glutamate receptor ionotropic, kainate 2",glukk2,P42260
'-,correct,'-,CHEMBL3607,"Glutamate receptor ionotropic, kainate 2",iglur6,P42260
'-,correct,'-,CHEMBL3607,"Glutamate receptor ionotropic, kainate 2",iglur6 receptor,P42260
'-,correct,'-,CHEMBL3608197,Secreted mono- and diacylglycerol lipase LIP1,lip1,A8PUY1
'-,correct,'-,CHEMBL3611965,Phosphatidylcholine:ceramide cholinephosphotransferase 1,sms1,Q86VZ5
'-,correct,'-,CHEMBL3614,Kappa-type opioid receptor,kappa - type opioid receptor,P34975
'-,correct,'-,CHEMBL3614,Kappa-type opioid receptor,kappa opioid receptor,P34975
'-,correct,'-,CHEMBL3614,Kappa-type opioid receptor,kor,P34975
'-,correct,'-,CHEMBL3616,Protein kinase C eta type,pkc - eta,P24723
'-,correct,'-,CHEMBL3616,Protein kinase C eta type,pkceta,P24723
'-,correct,'-,CHEMBL3616,Protein kinase C eta type,protein kinase c eta,P24723
'-,correct,'-,CHEMBL3616354,"Branched-chain-amino-acid aminotransferase, mitochondrial",bcatm,O15382
'-,correct,'-,CHEMBL3618,Coagulation factor V,factor 5a,P12259
'-,correct,'-,CHEMBL3621,Nociceptin receptor,nor,P35377
'-,correct,'-,CHEMBL3623,NAD(P)H dehydrogenase [quinone] 1,nqo1,P15559
'-,correct,'-,CHEMBL3627581,Serine/threonine-protein kinase N3,pkn3,Q6P5Z2
'-,correct,'-,CHEMBL3627582,Testis-specific serine/threonine-protein kinase 6,sstk,Q9BXA6
'-,correct,'-,CHEMBL3627583,Kinase suppressor of Ras 2,ksr2,Q6VAB6
'-,correct,'-,CHEMBL3627584,Mitogen-activated protein kinase kinase kinase 21,mlk4,Q5TCX8
'-,correct,'-,CHEMBL3627585,Inactive tyrosine-protein kinase PEAK1,peak1,Q9H792
'-,correct,'-,CHEMBL3627587,"Indoleamine 2,3-dioxygenase 2",ido2,Q6ZQW0
'-,correct,'-,CHEMBL3627592,Calcium/calmodulin-dependent protein kinase type 1B,camk1b,Q6P2M8
'-,correct,'-,CHEMBL3629,Casein kinase II subunit alpha,casein kinase 2 subunit alpha,P68400
'-,correct,'-,CHEMBL3629,Casein kinase II subunit alpha,ck2 alpha,P68400
'-,correct,'-,CHEMBL3629,Casein kinase II subunit alpha,ck2alpha,P68400
'-,correct,'-,CHEMBL3629,Casein kinase II subunit alpha,ck2alpha1,P68400
'-,correct,'-,CHEMBL3632452,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,malt1,Q9UDY8
'-,correct,'-,CHEMBL3632454,Kinesin-like protein KIF15,kif15,Q9NS87
'-,correct,'-,CHEMBL3636,Neuromedin-B receptor,neuromedin b receptor,P28336
'-,correct,'-,CHEMBL3638,Ras guanyl-releasing protein 3,rasgrp3,Q8IV61
'-,correct,'-,CHEMBL3638324,G-protein coupled receptor 4,gpr4,P46093
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xanthine - oxidase,P80457
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xanthine - oxygen reductase,P80457
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xanthine oxidase,P80457
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xanthine oxidoreductase,P80457
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xo,P80457
'-,correct,'-,CHEMBL3649,Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase,xor,P80457
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,##fgf2,P11362
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,fgfr - 1,P11362
