chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL2397,ACACA,P11497,A1EC79|P97902,ACACA,Acetyl-CoA carboxylase 1,acac|acaca|acc-alpha|acc1|acetyl-coa carboxylase 1|acac|acaca,Rattus,Eukaryota,Chordata,10116,6.4.1.2,,,Allosteric enzyme|Ligase|Multifunctional enzyme,Cytoplasm,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2,P11497-1|P11497-2,N/A|N/A,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),1263,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1263#0255>0240>0690,acetyl-coa carboxylase 1#Carboxylase>Carboxylases and decarboxylase,1263,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS00188|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR001882|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,
CHEMBL3369,NEP,P07861,P07861,MME,Neprilysin,mme|neprilysin|atriopeptidase|cd_antigen=cd10|enkephalinase|nep|neutral endopeptidase|neutral endopeptidase 24.11|sfe|skin fibroblast elastase|mme,Rattus,Eukaryota,Chordata,10116,3.4.24.11,,,Hydrolase|Metalloprotease|Protease,Cell membrane|Membrane,Cell membrane,Single-pass type II membrane protein,True,False,True,True,True,True,False,False,False,False,False,-,-,-,"Preferential cleavage of polypeptides between hydrophobic residues, particularly with Phe or Tyr at P1'.|substance P + H2O = substance P(1-9) + L-Leu-L-Met-NH2|substance P + H2O = substance P(1-7) + L-Phe-Gly-L-Leu-L-Met-NH2|neurotensin + H2O = neurotensin(1-11) + L-isoleucyl-L-leucine|neurotensin + H2O = neurotensin(1-10) + L-tyrosyl-L-isoleucyl-L-leucine",1611,0740,Enzyme.Hydrolase,Enzyme,Hydrolase,0740>0713>0759>0690-4>0690,1611#0740>0713>0759>0690-4>0690,neutral endopeptidase#M13: Neprilysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,1611,SSF55486,PS51885|PS00142,IPR024079|IPR000718|IPR018497|IPR042089|IPR008753,PF01431|PF05649,PR00786,
CHEMBL4143,CAN2,P43367,P43367,CAPN2,Calpain 2,capn2|calpain-2 catalytic subunit|canp 2|calcium-activated neutral proteinase 2|calpain m-type|calpain-2 large subunit|m-calpain|millimolar-calpain|calpain 2,Sus,Eukaryota,Chordata,9823,3.4.22.53,,,Hydrolase|Protease|Thiol protease,Cell membrane|Cytoplasm|Membrane,Cell membrane|Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,Broad endopeptidase specificity.,2337,0731,Enzyme.Hydrolase,Enzyme,Hydrolase,0731>0709>0759>0690-4>0690,2337#0731>0709>0759>0690-4>0690,calpain 2#C2: Calpain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,,SSF49758|SSF47473,PS00018|PS50222,IPR033883|IPR022684|IPR022682|IPR022683|IPR036213|IPR011992|IPR018247|IPR002048,PF01067|PF13833,,
CHEMBL4698,DCMC,O95822,Q9UNU5|Q9Y3F2,MLYCD,Malonyl-CoA decarboxylase,"mlycd|mcd|malonyl-coa decarboxylase, mitochondrial|malonyl-coa decarboxylase",Homo,Eukaryota,Chordata,9606,4.1.1.9,MLYCD,7150,Decarboxylase|Lyase,Cytoplasm|Mitochondrion|Peroxisome,Cytoplasm|Mitochondrion matrix|Peroxisome|Peroxisome matrix,,False,False,False,False,True,True,False,False,False,False,False,Mitochondrial|Cytoplasmic+peroxisomal,O95822-1|O95822-2,N/A|N/A,malonyl-CoA + H(+) = acetyl-CoA + CO2,1275,0256,Enzyme.Lyase,Enzyme,Lyase,0256>0240>0690,1275#0256>0240>0690,malonyl-coa decarboxylase#Decarboxylase>Carboxylases and decarboxylase,1275,,,IPR038917|IPR007956|IPR042303|IPR035372|IPR038351,PF05292|PF17408,,
CHEMBL5125,Q1HEC0,Q1HEC0,Q1HEC0,ACACB,Acetyl-Coenzyme A carboxylase 2,acacb|acetyl-coa carboxylase|acacb|acetyl-coenzyme a carboxylase 2,Rattus,Eukaryota,Chordata,10116,6.4.1.2,,,Allosteric enzyme|Ligase|Multifunctional enzyme,,,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),1264,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1264#0255>0240>0690,acetyl-coa carboxylase 2#Carboxylase>Carboxylases and decarboxylase,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,
CHEMBL2000,KLKB1,P03952,A6NH96|B2R8H9|Q17RE8|Q17RE9|Q4W5C3,KLKB1,Plasma kallikrein,klk3|klkb1|fletcher factor|kininogenin|pkk|plasma kallikrein|plasma prekallikrein|plasma kallikrein heavy chain|plasma kallikrein light chain,Homo,Eukaryota,Chordata,9606,3.4.21.34,KLKB1,6371,Hydrolase|Protease|Serine protease,Secreted,Secreted,,False,False,True,False,True,False,False,False,False,False,False,-,-,-,"Cleaves selectively Arg-|-Xaa and Lys-|-Xaa bonds, including Lys-|-Arg and Arg-|-Ser bonds in (human) kininogen to release bradykinin.",2379,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2379#0751>0721>0759>0690-4>0690,kallikrein b1#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2379,SSF50494,PS00495|PS50948|PS50240|PS00134|PS00135,IPR000177|IPR003609|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00024|PF00089,PR00005|PR00722,
CHEMBL2085,MIF,P14174,A5Z1R8|B2R4S3|Q2V4Y5|Q6FHV0,MIF,Macrophage migration inhibitory factor,glif|mif|mmif|synonyms=glif|gif|glycosylation-inhibiting factor|l-dopachrome isomerase|l-dopachrome tautomerase|macrophage migration inhibitory factor|phenylpyruvate tautomerase|synonyms=glif,Homo,Eukaryota,Chordata,9606,5.3.2.1|5.3.3.12,MIF,7097,Cytokine|Isomerase,Cytoplasm|Secreted,Cytoplasm|Secreted,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"3-phenylpyruvate = enol-phenylpyruvate|L-dopachrome = 5,6-dihydroxyindole-2-carboxylate",,,Enzyme.Isomerase,Enzyme,Isomerase,0690-5>0690,-,-,,SSF55331,PS01158,IPR001398|IPR019829|IPR014347,PF01187,,
CHEMBL3902,GSTP1,P09211,O00460|Q15690|Q5TZY3,GSTP1,Glutathione S-transferase Pi,faees3|gst3|gstp1|gst class-pi|gstp1-1|glutathione s-transferase p|glutathione s-transferase pi,Homo,Eukaryota,Chordata,9606,2.5.1.18,GSTP1,4638,Transferase,Cytoplasm|Mitochondrion|Nucleus,Cytoplasm|Mitochondrion|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"RX + glutathione = an S-substituted glutathione + a halide anion + H(+)|prostaglandin J2 + glutathione = prostaglandin J2-S-(R)-glutathione|prostaglandin J2 + glutathione = prostaglandin J2-S-(S)-glutathione|prostaglandin A2 + glutathione = prostaglandin A2-S-(S)-glutathione|11(S)-hydroxy-14(S),15(S)-epoxy-(5Z,8Z,12E)-eicosatrienoate + glutathione = (11S,15S)-dihydroxy-14(R)-S-glutathionyl-(5Z,8Z,12E)-eicosatrienoate",,,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-,,SSF47616|SSF52833,PS50405|PS50404,IPR010987|IPR036282|IPR040079|IPR004045|IPR004046|IPR003082|IPR050213|IPR036249,PF14497|PF02798,PR01268,
CHEMBL3018,ST14,Q9Y5Y6,Q9BS01|Q9H3S0|Q9HB36|Q9HCA3,ST14,Matriptase,prss14|snc19|st14|tadg15|mt-sp1|matriptase|membrane-type serine protease 1|prostamin|serine protease 14|serine protease tadg-15|suppressor of tumorigenicity 14 protein|tumor-associated differentially-expressed gene 15 protein,Homo,Eukaryota,Chordata,9606,3.4.21.109,ST14,11344,Hydrolase|Protease|Serine protease,Membrane,Membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,"Cleaves various synthetic substrates with Arg or Lys at the P1 position and prefers small side-chain amino acids, such as Ala and Gly, at the P2 position.",2418,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2418#0751>0721>0759>0690-4>0690,st14 transmembrane serine protease matriptase#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2418,SSF57424|SSF82671|SSF49854|SSF50494,PS01180|PS01209|PS50068|PS50024|PS50240|PS00134|PS00135,IPR000859|IPR036055|IPR023415|IPR002172|IPR009003|IPR043504|IPR017051|IPR000082|IPR036364|IPR035914|IPR001254|IPR018114|IPR033116,PF00431|PF00057|PF01390|PF00089,PR00261,8.A.131.1.4
CHEMBL4328,BHMT1,Q93088,Q9UNI9,BHMT,Betaine--homocysteine S-methyltransferase 1,bhmt|betaine--homocysteine s-methyltransferase 1,Homo,Eukaryota,Chordata,9606,2.1.1.5,BHMT,1047,Methyltransferase|Transferase,Cytoplasm|Nucleus,"Cytoplasm, cytosol|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"L-homocysteine + glycine betaine = N,N-dimethylglycine + L-methionine",,,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-,,SSF82282,PS50970,IPR017226|IPR051524|IPR003726|IPR036589,PF02574,,
CHEMBL2252,CATC,P53634,A8K7V2|B5MDD5|Q2HIY8|Q53G93|Q71E75|Q71E76|Q7M4N9|Q7Z3G7|Q7Z5U7|Q8WY99|Q8WYA7|Q8WYA8,CTSC,Dipeptidyl peptidase I,cppi|ctsc|cathepsin c|cathepsin j|dpp-i|dppi|dipeptidyl peptidase 1|dipeptidyl peptidase i|dipeptidyl transferase|dipeptidyl peptidase 1 exclusion domain chain|dipeptidyl peptidase 1 heavy chain|dipeptidyl peptidase 1 light chain|dipeptidyl peptidase i exclusion domain chain|dipeptidyl peptidase i heavy chain|dipeptidyl peptidase i light chain,Homo,Eukaryota,Chordata,9606,3.4.14.1,CTSC,2528,Hydrolase|Protease|Thiol protease,Lysosome,Lysosome,,False,False,True,False,True,False,False,False,False,False,True,1|2|3,P53634-1|P53634-2|P53634-3,N/A|N/A|N/A,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, except when Xaa is Arg or Lys, or Yaa or Zaa is Pro.",2344,0728,Enzyme.Hydrolase,Enzyme,Hydrolase,0728>0709>0759>0690-4>0690,2344#0728>0709>0759>0690-4>0690,cathepsin c#C1: Papain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,2344,SSF54001|SSF75001,PS00640|PS00139|PS00639,IPR039412|IPR014882|IPR036496|IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668,PF08773|PF00112,PR00705,
CHEMBL319,ADA1A,P43140,P43140,ADRA1A,Alpha-1a adrenergic receptor,adra1a|adra1c|alpha-1a adrenergic receptor|alpha-1a adrenoceptor|alpha-1a adrenoreceptor|alpha-1c adrenergic receptor|adra1a|adra1c|alpha-1a adrenergic receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,-,-,-,-,22,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor,22,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,
CHEMBL2731,GALR3,O60755,Q53YJ4,GALR3,Galanin receptor 3,galnr3|galr3|gal3-r|galr-3|galanin receptor type 3|galanin receptor 3,Homo,Eukaryota,Chordata,9606,-,GALR3,4134,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,-,-,-,-,245,0027,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0027>0694>0688,245#0027>0694>0688,gal3 receptor#Galanin receptor>G protein-coupled receptor>Receptor,245,SSF81321,PS00237|PS50262,IPR000405|IPR003908|IPR000276|IPR017452,PF00001,PR01420|PR00663|PR00237,
CHEMBL5491,WEE1,P30291,B3KVE1|D3DQV0,WEE1,Serine/threonine-protein kinase WEE1,wee1|wee1hu|wee1-like protein kinase|wee1a kinase|serine/threonine-protein kinase wee1,Homo,Eukaryota,Chordata,9606,2.7.10.2,WEE1,12761,Kinase|Transferase|Tyrosine-protein kinase,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P30291-1|P30291-2,N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2278,0642,Enzyme.Transferase,Enzyme,Transferase,0642>0683>0698>0690-2>0690,2278#0642>0683>0698>0690-2>0690,wee1 g2 checkpoint kinase#WEE family>Other protein kinase>Kinases>Enzyme.Transferase,2278,SSF56112,PS00107|PS50011|PS00108,IPR050339|IPR011009|IPR000719|IPR017441|IPR008271|IPR017164,PF00069,,
CHEMBL3318,PPO2,O42713,Q12543,PPO2,Tyrosinase,ppo2|cresolase 2|phenolase 2|polyphenol oxidase 2|tyrosinase 2|tyrosinase,Agaricus,Eukaryota,Fungi,5341,1.14.18.1,,,Monooxygenase|Oxidoreductase,,,,False,False,False,False,False,False,False,False,False,False,True,-,-,-,2 L-dopa + O2 = 2 L-dopaquinone + 2 H2O|L-tyrosine + O2 = L-dopaquinone + H2O,2643,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2643#0840>0690-1>0690,tyrosinase#Oxidoreductase>Enzyme.Oxidoreductase,,SSF48056,PS00497|PS00498,IPR008922|IPR016216|IPR050316|IPR041640|IPR002227,PF00264|PF18132,PR00092,
CHEMBL3239,PYGL,P09811,P09811,PYGL,Liver glycogen phosphorylase,"lgp|pygl|glycogen phosphorylase, liver form|lgp|pygl|liver glycogen phosphorylase",Rattus,Eukaryota,Chordata,10116,2.4.1.1,,,Allosteric enzyme|Glycosyltransferase|Transferase,Cytoplasm,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,-,-,-,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,,,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,
CHEMBL4158,FAS,P49327,Q13479|Q16702|Q4LE83|Q6P4U5|Q6SS02|Q969R1|Q96C68|Q96IT0,FASN,Fatty acid synthase,fas|fasn|fatty acid synthase|type i fatty acid synthase|3-hydroxyacyl-[acyl-carrier-protein] dehydratase|3-oxoacyl-[acyl-carrier-protein] reductase|3-oxoacyl-[acyl-carrier-protein] synthase|acyl-[acyl-carrier-protein] hydrolase|enoyl-[acyl-carrier-protein] reductase|[acyl-carrier-protein] s-acetyltransferase|[acyl-carrier-protein] s-malonyltransferase,Homo,Eukaryota,Chordata,9606,1.1.1.100|1.3.1.39|2.3.1.38|2.3.1.39|2.3.1.41|2.3.1.85|3.1.2.14|4.2.1.59,FASN,3594,Hydrolase|Lyase|Multifunctional enzyme|Oxidoreductase|Transferase,Cytoplasm,Cytoplasm|Melanosome,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,"acetyl-CoA + n malonyl-CoA + 2n NADPH + 2n H(+) = a long-chain fatty acid + (n+1) CoA + n CO2 + 2n NADP(+).|holo-[ACP] + acetyl-CoA = acetyl-[ACP] + CoA|holo-[ACP] + malonyl-CoA = malonyl-[ACP] + CoA|a fatty acyl-[ACP] + malonyl-[ACP] + H(+) = a 3-oxoacyl-[ACP] + holo-[ACP] + CO2|a (3R)-hydroxyacyl-[ACP] + NADP(+) = a 3-oxoacyl-[ACP] + NADPH + H(+)|a (3R)-hydroxyacyl-[ACP] = a (2E)-enoyl-[ACP] + H2O|a 2,3-saturated acyl-[ACP] + NADP(+) = a (2E)-enoyl-[ACP] + NADPH + H(+)|hexadecanoyl-[ACP] + H2O = hexadecanoate + holo-[ACP] + H(+)|acetyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxobutanoyl-[ACP] + holo-[ACP] + CO2|3-oxobutanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxybutanoyl-[ACP] + NADP(+)|(3R)-hydroxybutanoyl-[ACP] = (2E)-butenoyl-[ACP] + H2O|(2E)-butenoyl-[ACP] + NADPH + H(+) = butanoyl-[ACP] + NADP(+)|butanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxohexanoyl-[ACP] + holo-[ACP] + CO2|3-oxohexanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyhexanoyl-[ACP] + NADP(+)|(3R)-hydroxyhexanoyl-[ACP] = (2E)-hexenoyl-[ACP] + H2O|(2E)-hexenoyl-[ACP] + NADPH + H(+) = hexanoyl-[ACP] + NADP(+)|hexanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxooctanoyl-[ACP] + holo-[ACP] + CO2|3-oxooctanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyoctanoyl-[ACP] + NADP(+)|(3R)-hydroxyoctanoyl-[ACP] = (2E)-octenoyl-[ACP] + H2O|(2E)-octenoyl-[ACP] + NADPH + H(+) = octanoyl-[ACP] + NADP(+)|octanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxodecanoyl-[ACP] + holo-[ACP] + CO2|3-oxodecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxydecanoyl-[ACP] + NADP(+)|(3R)-hydroxydecanoyl-[ACP] = (2E)-decenoyl-[ACP] + H2O|(2E)-decenoyl-[ACP] + NADPH + H(+) = decanoyl-[ACP] + NADP(+)|decanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxododecanoyl-[ACP] + holo-[ACP] + CO2|3-oxododecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxydodecanoyl-[ACP] + NADP(+)|(3R)-hydroxydodecanoyl-[ACP] = (2E)-dodecenoyl-[ACP] + H2O|(2E)-dodecenoyl-[ACP] + NADPH + H(+) = dodecanoyl-[ACP] + NADP(+)|dodecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxotetradecanoyl-[ACP] + holo-[ACP] + CO2|3-oxotetradecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxytetradecanoyl-[ACP] + NADP(+)|(3R)-hydroxytetradecanoyl-[ACP] = (2E)-tetradecenoyl-[ACP] + H2O|(2E)-tetradecenoyl-[ACP] + NADPH + H(+) = tetradecanoyl-[ACP] + NADP(+)|tetradecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxohexadecanoyl-[ACP] + holo-[ACP] + CO2|3-oxohexadecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyhexadecanoyl-[ACP] + NADP(+)|(3R)-hydroxyhexadecanoyl-[ACP] = (2E)-hexadecenoyl-[ACP] + H2O|(2E)-hexadecenoyl-[ACP] + NADPH + H(+) = hexadecanoyl-[ACP] + NADP(+)|hexadecanoyl-[ACP] + malonyl-[ACP] + H(+) = 3-oxooctadecanoyl-[ACP] + holo-[ACP] + CO2|3-oxooctadecanoyl-[ACP] + NADPH + H(+) = (3R)-hydroxyoctadecanoyl-[ACP] + NADP(+)|(3R)-hydroxyoctadecanoyl-[ACP] = (2E)-octadecenoyl-[ACP] + H2O|(2E)-octadecenoyl-[ACP] + NADPH + H(+) = octadecanoyl-[ACP] + NADP(+)|tetradecanoyl-[ACP] + H2O = tetradecanoate + holo-[ACP] + H(+)|octadecanoyl-[ACP] + H2O = octadecanoate + holo-[ACP] + H(+)",2608,0844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2608#0844>0690-3>0690,fatty acid synthase#Acyltransferase>Enzyme.Multifunctional,2608,SSF47336|SSF53474|SSF52151|SSF50129|SSF51735|SSF55048|SSF53335|SSF53901,PS50075|PS00606|PS52004|PS00012|PS52019,IPR029058|IPR001227|IPR036736|IPR014043|IPR016035|IPR013149|IPR049391|IPR011032|IPR018201|IPR014031|IPR014030|IPR016036|IPR013217|IPR036291|IPR032821|IPR020841|IPR042104|IPR020807|IPR049552|IPR020843|IPR013968|IPR049900|IPR050091|IPR020806|IPR009081|IPR006162|IPR029063|IPR001031|IPR016039,PF00698|PF00107|PF21149|PF16197|PF00109|PF02801|PF08659|PF08242|PF21089|PF00550|PF00975,,
CHEMBL4140,HYES,P34914,Q8CGV0,EPHX2,Epoxide hydratase,eph2|ephx2|bifunctional epoxide hydrolase 2|ceh|cytosolic epoxide hydrolase 2|epoxide hydratase|lipid-phosphate phosphatase|seh|soluble epoxide hydrolase|eph2|ephx2,Mus,Eukaryota,Chordata,10090,3.1.3.76|3.3.2.10,,,Hydrolase|Multifunctional enzyme,Cytoplasm|Peroxisome,Cytoplasm|Peroxisome,,False,False,False,True,False,True,False,False,False,False,False,1|2,P34914-1|P34914-2,Ephx2A|Ephx2B,"an epoxide + H2O = an ethanediol|(9S,10S)-10-hydroxy-9-(phosphooxy)octadecanoate + H2O = (9S,10S)-9,10-dihydroxyoctadecanoate + phosphate|8-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoate + H2O = (8,11R,12S)-trihydroxy-(5Z,9E,14Z)-eicosatrienoate|10-hydroxy-(11S,12S)-epoxy- (5Z,8Z,14Z)-eicosatrienoate + H2O = (10,11S,12R)-trihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(8S,9R)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = (8S,9S)-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|(11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11R,12R)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11S,12S)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14R,15R)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14S,15S)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|(11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11S,12S)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11R,12R)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(8S,9R)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = (8R,9R)-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|12-phosphooxy-(9Z)-octadecenoate + H2O = 12-hydroxy-(9Z)-octadecenoate + phosphate|12-phosphooxy-(9E)-octadecenoate + H2O = 12-hydroxy-(9E)-octadecenoate + phosphate|12-(phosphooxy)octadecanoate + H2O = 12-hydroxyoctadecanoate + phosphate|8,9-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = 8,9-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|11,12-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = 11,12-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|14,15-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = 14,15-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|9,10-epoxy-(12Z)-octadecenoate + H2O = 9,10-dihydroxy-(12Z)-octadecenoate|1-tetradecanoyl-sn-glycerol 3-phosphate + H2O = 1-tetradecanoyl-sn-glycerol + phosphate|1-octadecanoyl-sn-glycero-3-phosphate + H2O = 1-octadecanoyl-sn-glycerol + phosphate|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + phosphate|1-hexadecanoyl-sn-glycero-3-phosphate + H2O = 1-hexadecanoyl-sn-glycerol + phosphate|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + H2O = 1-(9Z-octadecenoyl)-sn-glycerol + phosphate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14R,15R)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate",2970,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2970#0799>0690-4>0690,epoxide hydrolase 2#Hydrolases amp Lipase>Enzyme.Hydrolase,2970,SSF53474|SSF56784,,IPR000073|IPR029058|IPR000639|IPR036412|IPR006439|IPR023214|IPR023198,PF00561|PF00702,PR00111|PR00412,
CHEMBL3798,CALRL,Q16602,A8K6G5|A8KAD3|Q53S02|Q53TS5,CALCRL,Calcitonin gene-related peptide type 1 receptor,calcrl|cgrpr|cgrp type 1 receptor|crlr|calcitonin gene-related peptide type 1 receptor|calcitonin receptor-like receptor,Homo,Eukaryota,Chordata,9606,-,CALCRL,16709,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,-,47,0011,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0011>0694>0688,47#0011>0694>0688,calcitonin receptor-like receptor#Calcitonin receptor>G protein-coupled receptor>Receptor,47,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR003287|IPR003289|IPR036445|IPR001879|IPR000832|IPR017983,PF00002|PF02793,PR01351|PR01350|PR00249,9.A.14.4.12
