uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P10827,EAR-7|EAR7|ERBA1|NR1A1|Nuclear receptor subfamily 1 group A member 1|THRA|THRA1|THRA2|Thyroid hormone receptor alpha|V-erbA-related protein 7|c-erbA-1|c-erbA-alpha,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,Alpha-2|Alpha-1|Alpha-3|Alpha-4,P10827-1|P10827-2|P10827-3|P10827-4,N/A|N/A|N/A|Alpha3,588,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050234|IPR001723|IPR001728|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00546,,,,THA_HUMAN,A8K3B5|P21205|Q8N6A1|Q96H73,Thyroid hormone receptor alpha,THRA,EAR-7|Nuclear receptor subfamily 1 group A member 1|Thyroid hormone receptor alpha|V-erbA-related protein 7|c-erbA-1|c-erbA-alpha
P17706,PTPN2|PTPT|T-cell protein-tyrosine phosphatase|TCPTP|Tyrosine-protein phosphatase non-receptor type 2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane|Nucleus,3.1.3.48,Cell membrane|Cytoplasm|Endoplasmic reticulum|Endoplasmic reticulum-Golgi intermediate compartment|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P17706-1|P17706-2|P17706-3|P17706-4,PTPB:p48TC:TC48:TC-PTPb|PTPA:p45TC:TC45:TC-PTPa|N/A|N/A,3255,,SSF52799,PS00383|PS50056|PS50055,IPR051985|IPR029021|IPR000242|IPR012265|IPR016130|IPR003595|IPR000387,PF00102,PR00700,8.A.128.1.13,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,3.1.3.48,PTN2_HUMAN,A8K955|A8MXU3|K7ENG3|Q96AU5|Q96HR2,Tyrosine-protein phosphatase non-receptor type 2,PTPN2,T-cell protein-tyrosine phosphatase|TCPTP|Tyrosine-protein phosphatase non-receptor type 2
Q9UNA0,A disintegrin and metalloproteinase with thrombospondin motifs 11|A disintegrin and metalloproteinase with thrombospondin motifs 5|ADAM-TS 11|ADAM-TS 5|ADAM-TS5|ADAMTS-11|ADAMTS-5|ADAMTS11|ADAMTS5|ADMP-2|ADMP2|Aggrecanase-2,Homo,Eukaryota,Chordata,9606,Hydrolase|Metalloprotease|Protease,Extracellular matrix|Secreted,3.4.24.-,"Secreted, extracellular space, extracellular matrix",,False,False,True,False,True,False,False,False,False,False,True,,,,1678,,SSF55486|SSF82895,PS50215|PS50092|PS00142,IPR006586|IPR013273|IPR050439|IPR041645|IPR045371|IPR010294|IPR024079|IPR013276|IPR001590|IPR000884|IPR036383,PF17771|PF19236|PF05986|PF01421|PF19030|PF00090,PR01860|PR01857,,,,ATS5_HUMAN,Q52LV4|Q9UKP2,A disintegrin and metalloproteinase with thrombospondin motifs 5,ADAMTS5,A disintegrin and metalloproteinase with thrombospondin motifs 11|A disintegrin and metalloproteinase with thrombospondin motifs 5|ADAM-TS 11|ADAM-TS 5|ADAM-TS5|ADAMTS-11|ADAMTS-5|ADMP-2|Aggrecanase-2
P11716,RYR-1|RYR1|RyR1|Ryanodine receptor 1|Skeletal muscle calcium release channel|Skeletal muscle ryanodine receptor|Skeletal muscle-type ryanodine receptor|Type 1 ryanodine receptor,Oryctolagus,Eukaryota,Chordata,9986,Calcium channel|Calmodulin-binding|Developmental protein|Ion channel|Ligand-gated ion channel|Receptor,Membrane|Sarcoplasmic reticulum,,Sarcoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,,,,,,SSF49899|SSF47473|SSF100909|SSF82109,PS50188|PS50919,IPR001870|IPR043136|IPR013320|IPR011992|IPR014821|IPR005821|IPR036300|IPR016093|IPR013662|IPR000699|IPR013333|IPR015925|IPR003032|IPR009460|IPR048581|IPR035910|IPR035761|IPR035764|IPR035762|IPR003877,PF08709|PF00520|PF02815|PF08454|PF06459|PF01365|PF21119|PF02026|PF00622,PR00795,,Ca(2+)(in) = Ca(2+)(out),,RYR1_RABIT,,Ryanodine receptor 1,RYR1,
P0DPI0,BOTOX|BoNT/A|Bontoxilysin-A|Botulinum neurotoxin type A|Botulinum neurotoxin type A1|atx|bonT|botA,Clostridium,Bacteria,Bacillati,1491,Hydrolase|Metalloprotease|Neurotoxin|Protease|Toxin,Cell wall|Host cell membrane|Host cytoplasm|Host cytoplasmic vesicle|Host membrane|Host synapse|Membrane|Secreted,,"Host cytoplasm, host cytosol|Host cytoplasmic vesicle, host secretory vesicle, host synaptic vesicle membrane|Host synapse, host presynaptic cell membrane|Secreted|Secreted, cell wall",Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,,,,,,SSF58091|SSF49899|SSF55486|SSF50386,PS00142,IPR000395|IPR036248|IPR013320|IPR011065|IPR013104|IPR012928|IPR012500,PF01742|PF07951|PF07953|PF07952,PR00760,,"Limited hydrolysis of proteins of the neuroexocytosis apparatus, synaptobrevins, SNAP25 or syntaxin. No detected action on small molecule substrates.",3.4.24.69,BXA1_CLOBO,A5HZZ9|A7G1U9|P01561|P10845|P18639,Botulinum neurotoxin type A,botA,
P10828,ERBA2|NR1A2|Nuclear receptor subfamily 1 group A member 2|THR1|THRB|Thyroid hormone receptor beta|c-erbA-2|c-erbA-beta,Homo,Eukaryota,Chordata,9606,DNA-binding|Receptor,Nucleus,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,Beta-1|Beta-2,P10828-1|P10828-2:P37243-1,N/A|N/A,589,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR000536|IPR050234|IPR001723|IPR001728|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00546,,,,THB_HUMAN,B3KU79|P37243|Q13986|Q3KP35|Q6WGL2|Q9UD41,Thyroid hormone receptor beta,THRB,Nuclear receptor subfamily 1 group A member 2|Thyroid hormone receptor beta|c-erbA-2|c-erbA-beta
P47824,ATP receptor|P2X purinoceptor 1|P2X1|P2rx1|Purinergic receptor|RP-2 protein,Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,478,,,PS01212,IPR003044|IPR027309|IPR001429|IPR053792,PF00864,PR01308|PR01307,1.A.7.1.1,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out),,P2RX1_RAT,,P2X purinoceptor 1,P2rx1,
P21398,Amine oxidase [flavin-containing] A|MAO-A|MAOA|Monoamine oxidase type A,Bos,Eukaryota,Chordata,9913,Oxidoreductase,Membrane|Mitochondrion|Mitochondrion outer membrane,1.4.3.21|1.4.3.4,Mitochondrion outer membrane,Single-pass type IV membrane protein,True,False,False,False,False,True,False,False,False,False,False,,,,,,SSF54373|SSF51905,,IPR002937|IPR036188|IPR001613|IPR050703,PF01593,PR00757,,"a secondary aliphatic amine + O2 + H2O = a primary amine + an aldehyde + H2O2|a primary methyl amine + O2 + H2O = an aldehyde + H2O2 + NH4(+)|(R)-adrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + methylamine + H2O2|dopamine + O2 + H2O = 3,4-dihydroxyphenylacetaldehyde + H2O2 + NH4(+)|tyramine + O2 + H2O = (4-hydroxyphenyl)acetaldehyde + H2O2 + NH4(+)|(R)-noradrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + H2O2 + NH4(+)|serotonin + O2 + H2O = (5-hydroxyindol-3-yl)acetaldehyde + H2O2 + NH4(+)|kynuramine + O2 + H2O = 3-(2-aminophenyl)-3-oxopropanal + H2O2 + NH4(+)|tryptamine + O2 + H2O = indole-3-acetaldehyde + H2O2 + NH4(+)|2-phenylethylamine + O2 + H2O = 2-phenylacetaldehyde + H2O2 + NH4(+)",1.4.3.4|1.4.3.21,AOFA_BOVIN,Q0IIE7,Amine oxidase [flavin-containing] A,MAOA,Amine oxidase [flavin-containing] A|MAO-A|Monoamine oxidase type A
P46663,B1 bradykinin receptor|B1R|BDKRB1|BK-1 receptor|BRADYB1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,41,,SSF81321,PS50262,IPR001186|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00993|PR00237,,,,BKRB1_HUMAN,A8K7F5|Q546S7|Q8N0Y8,B1 bradykinin receptor,BDKRB1,B1 bradykinin receptor|B1R|BK-1 receptor
P63104,14-3-3 protein zeta/delta|KCIP-1|Protein kinase C inhibitor protein 1|YWHAZ,Homo,Eukaryota,Chordata,9606,,Cytoplasm,,Cytoplasm|Melanosome,,False,False,False,False,False,True,False,False,False,False,False,1|2,P63104-1|P63104-2,N/A|N/A,,,SSF48445,PS00796|PS00797,IPR000308|IPR023409|IPR036815|IPR023410,PF00244,PR00305,8.A.98.1.2,,,1433Z_HUMAN,A8K1N0|B7Z465|P29213|P29312|Q32P43|Q5XJ08|Q6GPI2|Q6IN74|Q6NUR9|Q6P3U9|Q86V33,14-3-3 protein zeta/delta,YWHAZ,14-3-3 protein zeta/delta|KCIP-1|Protein kinase C inhibitor protein 1
Q62053,PGE receptor EP2 subtype|PGE2 receptor EP2 subtype|Prostaglandin E2 receptor EP2 subtype|Prostanoid EP2 receptor|Ptger2|Ptgerep2,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,341,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR008365|IPR001923,PF00001,PR00237|PR01788|PR00581,,,,PE2R2_MOUSE,,Prostaglandin E2 receptor EP2 subtype,Ptger2,
P32240,PGE receptor EP4 subtype|PGE2 receptor EP4 subtype|Prostaglandin E2 receptor EP4 subtype|Prostanoid EP4 receptor|Ptger4|Ptgerep4,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,343,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001758|IPR008365|IPR001244,PF00001,PR00237|PR00428|PR01788|PR00586,,,,PE2R4_MOUSE,,Prostaglandin E2 receptor EP4 subtype,Ptger4,
Q9Y345,GLYT2|GlyT-2|GlyT2|NET1|SLC6A5|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5,Homo,Eukaryota,Chordata,9606,,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,Q9Y345-1|Q9Y345-2|Q9Y345-3,N/A|N/A|N/A,936,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR037272,PF00209,PR00176,2.A.22.2.10,glycine(out) + chloride(out) + 3 Na(+)(out) = glycine(in) + chloride(in) + 3 Na(+)(in),,SC6A5_HUMAN,O95288|Q4VAM7|Q9BX77,Sodium- and chloride-dependent glycine transporter 2,SLC6A5,GlyT-2|GlyT2|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5
P30557,PGE receptor EP3 subtype|PGE2 receptor EP3 subtype|Prostaglandin E2 receptor EP3 subtype|Prostanoid EP3 receptor|Ptger3|Ptgerep3,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,Alpha|Beta|Gamma,P30557-1|P30557-2|P30557-3,N/A|N/A|N/A,342,,SSF81321,PS50262,IPR000154|IPR000276|IPR017452|IPR008365|IPR001244|IPR000265,PF00001,PR00237|PR00428|PR01788|PR00585|PR00582,,,,PE2R3_MOUSE,,Prostaglandin E2 receptor EP3 subtype,Ptger3,
P98170,API3|BIRC4|Baculoviral IAP repeat-containing protein 4|E3 ubiquitin-protein ligase XIAP|IAP-3|IAP-like protein|IAP3|ILP|Inhibitor of apoptosis protein 3|RING-type E3 ubiquitin transferase XIAP|X-linked IAP|X-linked inhibitor of apoptosis protein|XIAP|hIAP-3|hIAP3|hILP,Homo,Eukaryota,Chordata,9606,Protease inhibitor|Thiol protease inhibitor|Transferase,Cytoplasm|Nucleus,2.3.2.27,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,2790,,SSF57924,PS01282|PS50143|PS50089,IPR001370|IPR048875|IPR011029|IPR050784|IPR042579|IPR001841,PF00653|PF21290|PF13920,,,S-ubiquitinyl-[E2 ubiquitin-conjugating enzyme]-L-cysteine + [acceptor protein]-L-lysine = [E2 ubiquitin-conjugating enzyme]-L-cysteine + N(6)-ubiquitinyl-[acceptor protein]-L-lysine.,2.3.2.27,XIAP_HUMAN,D3DTF2|Q9NQ14,E3 ubiquitin-protein ligase XIAP,XIAP,Baculoviral IAP repeat-containing protein 4|E3 ubiquitin-protein ligase XIAP|IAP-3|IAP-like protein|ILP|Inhibitor of apoptosis protein 3|RING-type E3 ubiquitin transferase XIAP|X-linked IAP|X-linked inhibitor of apoptosis protein|hIAP-3|hIAP3|hILP
P07550,ADRB2|ADRB2R|B2AR|Beta-2 adrenergic receptor|Beta-2 adrenoceptor|Beta-2 adrenoreceptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Golgi apparatus|Membrane,,Cell membrane|Early endosome|Golgi apparatus,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,29,,SSF81321,PS00237|PS50262,IPR002233|IPR000332|IPR000276|IPR017452,PF00001,PR01103|PR00562|PR00237,9.A.14.3.5,,,ADRB2_HUMAN,B0LPE4|B2R7X2|O14823|O14824|O14825|O14826|Q4JG18|Q53GA6|Q6GMT4|Q6P4D8|Q8NEQ9|Q96EC3|Q9UCZ0|Q9UCZ1|Q9UCZ2|Q9UCZ3|Q9UH95|Q9UHA1|Q9UMZ5,Beta-2 adrenergic receptor,ADRB2,Beta-2 adrenergic receptor|Beta-2 adrenoceptor|Beta-2 adrenoreceptor
P29371,NK-3 receptor|NK-3R|NK3R|NKR|Neurokinin B receptor|Neuromedin-K receptor|TAC3R|TACR3|Tachykinin receptor 3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,362,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001681|IPR001013,PF00001,PR00237|PR01026|PR00244,,,,NK3R_HUMAN,Q0P510,Neuromedin-K receptor,TACR3,NK-3 receptor|NK-3R|NKR|Neurokinin B receptor|Neuromedin-K receptor|Tachykinin receptor 3
Q13133,LXRA|Liver X receptor alpha|NR1H3|Nuclear receptor subfamily 1 group H member 3|Oxysterols receptor LXR-alpha,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2|3,Q13133-1|Q13133-2|Q13133-3,N/A|N/A|N/A,602,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR023257|IPR035500|IPR000536|IPR050234|IPR001723|IPR001628|IPR013088,PF00104|PF00105,PR02034|PR00398|PR00047,9.B.208.1.7,,,NR1H3_HUMAN,A8K3J9|D3DQR1|Q8IW13|Q96H87,Oxysterols receptor LXR-alpha,NR1H3,Liver X receptor alpha|Nuclear receptor subfamily 1 group H member 3|Oxysterols receptor LXR-alpha
Q03181,NR1C2|NUC1|NUCI|Nuclear hormone receptor 1|Nuclear receptor subfamily 1 group C member 2|PPAR-beta|PPAR-delta|PPARB|PPARD|Peroxisome proliferator-activated receptor beta|Peroxisome proliferator-activated receptor delta,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4,Q03181-1|Q03181-2|Q03181-3|Q03181-4,N/A|N/A|N/A|N/A,594,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR003074|IPR003075|IPR035500|IPR000536|IPR050234|IPR001723|IPR001628|IPR013088,PF00104|PF00105,PR01288|PR01290|PR00398|PR00047,,,,PPARD_HUMAN,A8K6J6|B4E3V3|B6ZGS1|B7Z3W1|E9PE18|Q5D1P0|Q7Z5K0|Q9BUD4,Peroxisome proliferator-activated receptor delta,PPARD,NUC1|NUCI|Nuclear hormone receptor 1|Nuclear receptor subfamily 1 group C member 2|PPAR-beta|PPAR-delta|Peroxisome proliferator-activated receptor beta|Peroxisome proliferator-activated receptor delta
P55055,LXRB|Liver X receptor beta|NER|NR1H2|Nuclear receptor NER|Nuclear receptor subfamily 1 group H member 2|Oxysterols receptor LXR-beta|UNR|Ubiquitously-expressed nuclear receptor,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2,P55055-1|P55055-2,N/A|N/A,601,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR023257|IPR035500|IPR000536|IPR050234|IPR001723|IPR001628|IPR013088,PF00104|PF00105,PR02034|PR00398|PR00047,,,,NR1H2_HUMAN,A8K490|B4DNM6|E7EWA6|Q12970|Q5I0Y1,Oxysterols receptor LXR-beta,NR1H2,Liver X receptor beta|Nuclear receptor NER|Nuclear receptor subfamily 1 group H member 2|Oxysterols receptor LXR-beta|Ubiquitously-expressed nuclear receptor
O43451,"Alpha-1,4-glucosidase|MGA|MGAM|MGAML|Maltase-glucoamylase",Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase|Multifunctional enzyme,Cell membrane|Membrane,3.2.1.20,Apical cell membrane,Single-pass type II membrane protein,True,False,True,False,True,True,False,False,False,False,False,2|1,O43451-2|O43451-1,N/A|N/A,2627,,SSF51445|SSF74650|SSF51011,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.|D-maltoheptaose + H2O = D-maltohexaose + alpha-D-glucose|D-maltohexaose + H2O = D-maltopentaose + alpha-D-glucose|D-maltopentaose + H2O = D-maltotetraose + alpha-D-glucose|D-maltotetraose + H2O = D-maltotriose + alpha-D-glucose|D-maltotriose + H2O = D-maltose + alpha-D-glucose|D-maltose + H2O = alpha-D-glucose + D-glucose|nigerose + H2O = alpha-D-glucose + D-glucose|kojibiose + H2O = alpha-D-glucose + D-glucose|isomaltose + H2O = alpha-D-glucose + D-glucose|6-O-alpha-D-glucopyranosyl-D-fructose + H2O = alpha-D-glucose + D-fructose",3.2.1.20,MGA_HUMAN,E7ER45|Q0VAX6|Q75ME7|Q86UM5,Maltase-glucoamylase,MGAM,"Alpha-1,4-glucosidase|Maltase-glucoamylase"
P47746,Brain-type cannabinoid receptor|CB-R|CB1|Cannabinoid receptor 1|Cnr1,Mus,Eukaryota,Chordata,10090,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane|Mitochondrion|Mitochondrion outer membrane|Synapse,,"Cell membrane|Cell projection, axon|Mitochondrion outer membrane|Presynapse",Multi-pass membrane protein,True,False,True,True,False,True,False,False,False,False,False,,,,56,,SSF81321,PS00237|PS50262,IPR000810|IPR002230|IPR000276|IPR017452,PF00001,PR00522|PR00362|PR00237,,,,CNR1_MOUSE,Q5SF33,Cannabinoid receptor 1,Cnr1,Brain-type cannabinoid receptor|CB-R|CB1|Cannabinoid receptor 1
P16177,NK-3 receptor|NK-3R|NKR|Neurokinin B receptor|Neuromedin-K receptor|Tac3r|Tachykinin receptor 3|Tacr3,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,362,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001681|IPR001013,PF00001,PR00237|PR01026|PR00244,,,,NK3R_RAT,,Neuromedin-K receptor,Tacr3,
Q13255,GPRC1A|GRM1|MGLUR1|Metabotropic glutamate receptor 1|mGluR1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendrite|Postsynaptic cell membrane",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,Alpha|Beta|3,Q13255-1|Q13255-2|Q13255-3,N/A|N/A|N/A,289,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001256|IPR000162|IPR019588|IPR050726|IPR028082,PF00003|PF01094|PF10606|PF07562,PR00248|PR01051|PR00593,9.A.14.7.1,,,GRM1_HUMAN,B9EG79|F8W805|Q13256|Q14757|Q14758|Q5VTF7|Q5VTF8|Q9NU10|Q9UGS9|Q9UGT0,Metabotropic glutamate receptor 1,GRM1,Metabotropic glutamate receptor 1|mGluR1
P23739,"Si|Sucrase-isomaltase, intestinal",Rattus,Eukaryota,Chordata,10116,Glycosidase|Hydrolase|Multifunctional enzyme,Cell membrane|Membrane,,Apical cell membrane,Single-pass type II membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF51445|SSF74650|SSF51011|SSF57492,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of sucrose and maltose by an alpha-D-glucosidase-type action.|Hydrolysis of (1->6)-alpha-D-glucosidic linkages in some oligosaccharides produced from starch and glycogen by alpha-amylase, and in isomaltose.",3.2.1.48|3.2.1.10,SUIS_RAT,,"Sucrase-isomaltase, intestinal",Si,
P10253,Acid maltase|Aglucosidase alfa|GAA|Lysosomal alpha-glucosidase,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Lysosome|Membrane,3.2.1.20,Lysosome|Lysosome membrane,,False,False,True,False,True,False,False,False,False,False,True,,,,2611,,SSF51445|SSF74650|SSF51011|SSF57492,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.",3.2.1.20,LYAG_HUMAN,Q09GN4|Q14351|Q16302|Q8IWE7,Lysosomal alpha-glucosidase,GAA,Acid maltase|Aglucosidase alfa|Lysosomal alpha-glucosidase
O00519,Anandamide amidohydrolase 1|FAAH|FAAH1|Fatty acid ester hydrolase|Fatty-acid amide hydrolase 1|Oleamide hydrolase 1,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Cytoskeleton|Membrane,3.1.1.-|3.5.1.99,"Cytoplasm, cytoskeleton|Endomembrane system",Single-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,,,,1400,,SSF75304,PS00571,IPR020556|IPR023631|IPR036928|IPR052096,PF01425,,,"N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-ethanolamine + H2O = ethanolamine + (5Z,8Z,11Z,14Z)-eicosatetraenoate|(9Z)-octadecenamide + H2O = (9Z)-octadecenoate + NH4(+)|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + H2O = glycerol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|N-(9Z-octadecenoyl) ethanolamine + H2O = ethanolamine + (9Z)-octadecenoate|N-hexadecanoylethanolamine + H2O = ethanolamine + hexadecanoate|hexadecanamide + H2O = hexadecanoate + NH4(+)|tetradecamide + H2O = tetradecanoate + NH4(+)|N-(9Z-octadecenoyl)-taurine + H2O = taurine + (9Z)-octadecenoate|(9Z,12Z,15Z)-octadecatrienamide + H2O = (9Z,12Z,15Z)-octadecatrienoate + NH4(+)|(5Z,8Z,11Z,14Z)-eicosatetraenamide + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + NH4(+)|(6Z)-octadecenamide + H2O = (6Z)-octadecenoate + NH4(+)|(15Z)-tetracosenamide + H2O = (15Z)-tetracosenoate + NH4(+)|(8Z,11Z,14Z)-eicosatrienamide + H2O = (8Z,11Z,14Z)-eicosatrienoate + NH4(+)|(11Z,14Z,17Z)-eicosatrienamide + H2O = (11Z,14Z,17Z)-eicosatrienoate + NH4(+)|(11Z,14Z)-eicosadienamide + H2O = (11Z,14Z)-eicosadienoate + NH4(+)|(9Z,12Z)-octadecadienamide + H2O = (9Z,12Z)-octadecadienoate + NH4(+)|1-O-methyl-(5Z,8Z,11Z,14Z)-eicosatetraenoate + H2O = methanol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|(11Z)-eicosenamide + H2O = (11Z)-eicosenoate + NH4(+)|N-(9Z-hexadecenoyl) ethanolamine + H2O = (9Z)-hexadecenoate + ethanolamine|N-octadecanoyl ethanolamine + H2O = octadecanoate + ethanolamine|N-docosanoyl-ethanolamine + H2O = docosanoate + ethanolamine|N-tetracosanoyl-taurine + H2O = tetracosanoate + taurine|N-(15Z-tetracosenoyl)-ethanolamine + H2O = (15Z)-tetracosenoate + ethanolamine|N-docosanoyl-taurine + H2O = docosanoate + taurine|N-(15Z-tetracosenoyl)-taurine + H2O = (15Z)-tetracosenoate + taurine|N-tricosanoyl-taurine + H2O = tricosanoate + taurine|(9Z)-octadecenoate + glycine = N-(9Z-octadecenoyl)glycine + H2O|N-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-glycine + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + glycine|N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-L-serine + H2O = (5Z,8Z,11Z,14Z)-eicosatetraenoate + L-serine",3.5.1.99|3.5.1.99,FAAH1_HUMAN,D3DQ19|Q52M86|Q5TDF8,Fatty-acid amide hydrolase 1,FAAH,Anandamide amidohydrolase 1|Fatty acid ester hydrolase|Fatty-acid amide hydrolase 1|Oleamide hydrolase 1
