pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Spindlin-1,CHEMBL4523509,Spindlin-1,19013,SINGLE PROTEIN,OCR|SPIN|SPIN1,Q9Y657,Ovarian cancer-related protein|Spindlin-1|Spindlin1,,SPIN1,11243,Q9Y657,OCR|Ovarian cancer-related protein|SPIN|SPIN1|Spindlin-1|Spindlin1,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Developmental protein,Nucleus,"Nucleus|Nucleus, nucleolus",,False,False,False,False,False,True,False,False,False,False,False,,,,3274,,,,IPR003671|IPR042567,PF02513,,,,SPIN1_HUMAN,A8K0X6|B3KRQ4|Q7KZJ8|Q9GZT2|Q9H0N7,Spindlin-1,SPIN1,Ovarian cancer-related protein|Spindlin-1|Spindlin1,OCR|Ovarian cancer-related protein|SPIN|SPIN1|Spindlin-1|Spindlin1,,OCR,3274,0902,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0902>0901>0864,3274#0902>0901>0864,spindlin 1#Methyllysine reader protein>DNA and RNA reader protein>Other Protein Target
Aldehyde dehydrogenase 1A1,CHEMBL3577,Aldehyde dehydrogenase 1A1,1897,SINGLE PROTEIN,ALDH1|ALDH1A1|PUMB1|PUMB1 GN  |Synonyms=ALDC,P00352,"3-deoxyglucosone dehydrogenase|ALDH-E1|ALHDII|Aldehyde dehydrogenase 1A1|Aldehyde dehydrogenase family 1 member A1|Aldehyde dehydrogenase, cytosolic|RALDH 1|RalDH1|Retinal dehydrogenase 1",1.2.1.19|1.2.1.28|1.2.1.3|1.2.1.36,ALDH1A1,402,P00352,"3-deoxyglucosone dehydrogenase|ALDC|ALDH-E1|ALDH1|ALDH1A1|ALHDII|Aldehyde dehydrogenase 1A1|Aldehyde dehydrogenase family 1 member A1|Aldehyde dehydrogenase, cytosolic|PUMB1|RALDH 1|RalDH1|Retinal dehydrogenase 1",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cell projection|Cytoplasm,"Cell projection, axon|Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53720,PS00070|PS00687,IPR016161|IPR016163|IPR016160|IPR029510|IPR016162|IPR015590,PF00171,,,an aldehyde + NAD(+) + H2O = a carboxylate + NADH + 2 H(+)|all-trans-retinal + NAD(+) + H2O = all-trans-retinoate + NADH + 2 H(+)|9-cis-retinal + NAD(+) + H2O = 9-cis-retinoate + NADH + 2 H(+)|11-cis-retinal + NAD(+) + H2O = 11-cis-retinoate + NADH + 2 H(+)|13-cis-retinal + NAD(+) + H2O = 13-cis-retinoate + NADH + 2 H(+)|3-deoxyglucosone + NAD(+) + H2O = 2-dehydro-3-deoxy-D-gluconate + NADH + 2 H(+)|(E)-4-hydroxynon-2-enal + NAD(+) + H2O = (E)-4-hydroxynon-2-enoate + NADH + 2 H(+)|malonaldehyde + NAD(+) + H2O = 3-oxopropanoate + NADH + 2 H(+)|hexanal + NAD(+) + H2O = hexanoate + NADH + 2 H(+)|propanal + NAD(+) + H2O = propanoate + NADH + 2 H(+)|acetaldehyde + NAD(+) + H2O = acetate + NADH + 2 H(+)|benzaldehyde + NAD(+) + H2O = benzoate + NADH + 2 H(+)|4-aminobutanal + NAD(+) + H2O = 4-aminobutanoate + NADH + 2 H(+),AL1A1_HUMAN,O00768|Q5SYR1,Aldehyde dehydrogenase 1A1,ALDH1A1,"3-deoxyglucosone dehydrogenase|ALDH-E1|ALHDII|Aldehyde dehydrogenase 1A1|Aldehyde dehydrogenase family 1 member A1|Aldehyde dehydrogenase, cytosolic|RALDH 1|RalDH1|Retinal dehydrogenase 1","3-deoxyglucosone dehydrogenase|ALDC|ALDH-E1|ALDH1|ALDH1A1|ALHDII|Aldehyde dehydrogenase 1A1|Aldehyde dehydrogenase family 1 member A1|Aldehyde dehydrogenase, cytosolic|PUMB1|PUMB1 GN|RALDH 1|RalDH1|Retinal dehydrogenase 1|Synonyms=ALDC",1.2.1.19|1.2.1.28|1.2.1.3|1.2.1.36,ALDH1,,N/A,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,,
Transthyretin,CHEMBL3194,Transthyretin,1517,SINGLE PROTEIN,PALB|TTR,P02766,ATTR|Prealbumin|TBPA|Transthyretin,,TTR,12405,P02766,ATTR|PALB|Prealbumin|TBPA|TTR|Transthyretin,Homo,Eukaryota,Chordata,9606,Hormone|Thyroid hormone,Amyloid|Cytoplasm|Secreted,Cytoplasm|Secreted,,False,False,True,False,False,True,False,False,False,False,False,,,,2851,,SSF49472,PS00768|PS00769,IPR023418|IPR000895|IPR023416|IPR036817|IPR023419,PF00576,PR00189,,,TTHY_HUMAN,Q549C7|Q6IB96|Q9UBZ6|Q9UCM9,Transthyretin,TTR,ATTR|Prealbumin|TBPA|Transthyretin,ATTR|PALB|Prealbumin|TBPA|TTR|Transthyretin,,PALB,2851,0911,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0911>0864,2851#0911>0864,transthyretin#Transthyretin>Other Protein Target
Intestinal alkaline phosphatase,CHEMBL5695,Intestinal-type alkaline phosphatase,4017,SINGLE PROTEIN,ALPI,P19111,IAP|Intestinal alkaline phosphatase|Intestinal-type alkaline phosphatase,3.1.3.1,,,P19111,ALPI|IAP|Intestinal alkaline phosphatase|Intestinal-type alkaline phosphatase,Bos,Eukaryota,Chordata,9913,Hydrolase,Cell membrane|Membrane,Cell membrane,"Lipid-anchor, GPI-anchor",False,False,True,True,True,False,False,False,False,False,True,,,,,,SSF53649,PS00123,IPR001952|IPR018299|IPR017850,PF00245,PR00113,,a phosphate monoester + H2O = an alcohol + phosphate,PPBI_BOVIN,Q28124,Intestinal-type alkaline phosphatase,ALPI,IAP|Intestinal alkaline phosphatase|Intestinal-type alkaline phosphatase,ALPI|IAP|Intestinal alkaline phosphatase|Intestinal-type alkaline phosphatase,3.1.3.1,ALPI,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Ras-related C3 botulinum toxin substrate 1,CHEMBL6094,Ras-related C3 botulinum toxin substrate 1,4645,SINGLE PROTEIN,RAC1|TC25 ,P63000,Cell migration-inducing gene 5 protein|Ras-like protein TC25|Ras-related C3 botulinum toxin substrate 1|p21-Rac1,3.6.5.2,RAC1,9801,P63000,Cell migration-inducing gene 5 protein|RAC1|Ras-like protein TC25|Ras-related C3 botulinum toxin substrate 1|TC25|p21-Rac1,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cell projection|Cytoplasm|Membrane|Nucleus|Synapse,"Cell membrane|Cell projection, dendrite|Cell projection, lamellipodium|Cytoplasm|Melanosome|Nucleus|Synapse",Lipid-anchor,False,False,True,True,False,True,False,False,False,False,True,A|B,P63000-1:P15154-1|P63000-2:P15154-2,Rac1A|Rac1B:Rac1ins,,,SSF52540,PS51420,IPR027417|IPR005225|IPR001806|IPR003578,PF00071,PR00449,,GTP + H2O = GDP + phosphate + H(+),RAC1_HUMAN,O95501|P15154|Q3Y4D3|Q5JAA8|Q9BTB4,Ras-related C3 botulinum toxin substrate 1,RAC1,Cell migration-inducing gene 5 protein|Ras-like protein TC25|Ras-related C3 botulinum toxin substrate 1|p21-Rac1,Cell migration-inducing gene 5 protein|RAC1|Ras-like protein TC25|Ras-related C3 botulinum toxin substrate 1|TC25|p21-Rac1,3.6.5.2,RAC1,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Arginase-1,CHEMBL3232699,Arginase-1,8531,SINGLE PROTEIN,Arg1,P07824,Arginase-1|Liver-type arginase|Type I arginase,3.5.3.1,,,P07824,Arg1|Arginase-1|Liver-type arginase|Type I arginase,Rattus,Eukaryota,Chordata,10116,Hydrolase,Cytoplasm,Cytoplasm|Cytoplasmic granule,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF52768,PS01053|PS51409,IPR014033|IPR006035|IPR023696|IPR020855,PF00491,PR00116,,L-arginine + H2O = urea + L-ornithine,ARGI1_RAT,Q5BK93,Arginase-1,Arg1,Arginase-1|Liver-type arginase|Type I arginase,Arg1|Arginase-1|Liver-type arginase|Type I arginase,3.5.3.1,Arg1,1244,0250,Enzyme.Hydrolase,Enzyme,Hydrolase,0250>0239>0690,1244#0250>0239>0690,arginase i#Arginase>L-Arginine turnover
Plasma retinol-binding protein,CHEMBL3100,Retinol-binding protein 4,1427,SINGLE PROTEIN,RBP4,P02753,PRBP|Plasma retinol-binding protein|Plasma retinol-binding protein(1-176)|Plasma retinol-binding protein(1-179)|Plasma retinol-binding protein(1-181)|Plasma retinol-binding protein(1-182)|RBP|Retinol-binding protein 4,,RBP4,9922,P02753,PRBP|Plasma retinol-binding protein|RBP|RBP4|Retinol-binding protein 4,Homo,Eukaryota,Chordata,9606,,Secreted,Secreted,,False,False,False,False,True,True,False,False,False,False,False,,,,2549,,SSF50814,PS00213,IPR012674|IPR022271|IPR022272|IPR000566|IPR002449,PF00061,PR00179|PR01174,8.A.180.1.1,,RET4_HUMAN,D3DR38|O43478|O43479|Q5VY24|Q8WWA3|Q9P178,Retinol-binding protein 4,RBP4,PRBP|Plasma retinol-binding protein|RBP|Retinol-binding protein 4,PRBP|Plasma retinol-binding protein|Plasma retinol-binding protein(1-176)|Plasma retinol-binding protein(1-179)|Plasma retinol-binding protein(1-181)|Plasma retinol-binding protein(1-182)|RBP|RBP4|Retinol-binding protein 4,,RBP4,2549,0783,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0783>0864,2549#0783>0864,retinol binding protein 4#Fatty acid-binding protein>Other Protein Target
Rap guanine nucleotide exchange factor 3,CHEMBL2029197,Rap guanine nucleotide exchange factor 3,5862,SINGLE PROTEIN,CGEF1|EPAC|EPAC1|RAPGEF3,O95398,EPAC 1|Exchange factor directly activated by cAMP 1|Exchange protein directly activated by cAMP 1|Rap guanine nucleotide exchange factor 3|Rap1 guanine-nucleotide-exchange factor directly activated by cAMP|cAMP-GEFI|cAMP-regulated guanine nucleotide exchange factor I,,RAPGEF3,16629,O95398,CGEF1|EPAC|EPAC 1|EPAC1|Exchange factor directly activated by cAMP 1|Exchange protein directly activated by cAMP 1|RAPGEF3|Rap guanine nucleotide exchange factor 3|Rap1 guanine-nucleotide-exchange factor directly activated by cAMP|cAMP-GEFI|cAMP-regulated guanine nucleotide exchange factor I,Homo,Eukaryota,Chordata,9606,Guanine-nucleotide releasing factor,Membrane,Endomembrane system,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,O95398-1|O95398-2|O95398-3,N/A|N/A|N/A,1292,,SSF51206|SSF48366|SSF54236|SSF46785,PS50042|PS50186|PS00720|PS50009|PS50212,IPR000595|IPR018490|IPR000591|IPR008937|IPR000651|IPR019804|IPR023578|IPR001895|IPR036964|IPR014710|IPR029071|IPR036388|IPR036390,PF00027|PF00610|PF00617|PF00618,PR00103,,,RPGF3_HUMAN,A8K2G5|E7EQC8|O95634|Q8WVN0,Rap guanine nucleotide exchange factor 3,RAPGEF3,EPAC 1|Exchange factor directly activated by cAMP 1|Exchange protein directly activated by cAMP 1|Rap guanine nucleotide exchange factor 3|Rap1 guanine-nucleotide-exchange factor directly activated by cAMP|cAMP-GEFI|cAMP-regulated guanine nucleotide exchange factor I,CGEF1|EPAC|EPAC 1|EPAC1|Exchange factor directly activated by cAMP 1|Exchange protein directly activated by cAMP 1|RAPGEF3|Rap guanine nucleotide exchange factor 3|Rap1 guanine-nucleotide-exchange factor directly activated by cAMP|cAMP-GEFI|cAMP-regulated guanine nucleotide exchange factor I,,CGEF1,1292,0259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1292#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 3#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase
Nuclear receptor ROR-beta,CHEMBL3091268,Nuclear receptor ROR-beta,8265,SINGLE PROTEIN,NR1F2|RORB|RZRB,Q92753,Nuclear receptor ROR-beta|Nuclear receptor RZR-beta|Nuclear receptor subfamily 1 group F member 2|Retinoid-related orphan receptor-beta,,RORB,10259,Q92753,NR1F2|Nuclear receptor ROR-beta|Nuclear receptor RZR-beta|Nuclear receptor subfamily 1 group F member 2|RORB|RZRB|Retinoid-related orphan receptor-beta,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Developmental protein|Receptor,Nucleus,"Nucleus, nucleoplasm",,False,False,False,False,False,False,False,False,False,False,False,2|1,Q92753-2|Q92753-1,N/A|N/A,599,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR044101|IPR000536|IPR001723|IPR003079|IPR001628|IPR013088,PF00104|PF00105,PR01293|PR00398|PR00047,,,RORB_HUMAN,Q8WX73,Nuclear receptor ROR-beta,RORB,Nuclear receptor ROR-beta|Nuclear receptor RZR-beta|Nuclear receptor subfamily 1 group F member 2|Retinoid-related orphan receptor-beta,NR1F2|Nuclear receptor ROR-beta|Nuclear receptor RZR-beta|Nuclear receptor subfamily 1 group F member 2|RORB|RZRB|Retinoid-related orphan receptor-beta,,NR1F2,599,0088,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0088>0695>0688,599#0088>0695>0688,rar-related orphan receptor-&beta;#Retinoic acid-related orphan>Nuclear hormone receptor>Receptor
Epsin-1,CHEMBL3259465,Epsin-1,8550,SINGLE PROTEIN,EPN1,Q9Y6I3,EH domain-binding mitotic phosphoprotein|EPS-15-interacting protein 1|Epsin-1,,EPN1,21604,Q9Y6I3,EH domain-binding mitotic phosphoprotein|EPN1|EPS-15-interacting protein 1|Epsin-1,Homo,Eukaryota,Chordata,9606,,Cell membrane|Coated pit|Cytoplasm|Membrane|Nucleus,"Cell membrane|Cytoplasm|Membrane, clathrin-coated pit|Nucleus",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9Y6I3-2|Q9Y6I3-1|Q9Y6I3-3,N/A|N/A|N/A,,,SSF48464,PS50942|PS50330,IPR013809|IPR008942|IPR003903,PF01417,,,,EPN1_HUMAN,Q86ST3|Q9HA18,Epsin-1,EPN1,EH domain-binding mitotic phosphoprotein|EPS-15-interacting protein 1|Epsin-1,EH domain-binding mitotic phosphoprotein|EPN1|EPS-15-interacting protein 1|Epsin-1,,EPN1,,,,,,,,
Rap guanine nucleotide exchange factor 4,CHEMBL3593151,Rap guanine nucleotide exchange factor 4,10001,SINGLE PROTEIN,Cgef2|Epac2|Rapgef4,Q9EQZ6,EPAC 2|Exchange factor directly activated by cAMP 2|Exchange protein directly activated by cAMP 2|Rap guanine nucleotide exchange factor 4|cAMP-GEFII|cAMP-dependent Rap1 guanine-nucleotide exchange factor|cAMP-regulated guanine nucleotide exchange factor II,,,,Q9EQZ6,Cgef2|EPAC 2|Epac2|Exchange factor directly activated by cAMP 2|Exchange protein directly activated by cAMP 2|Rap guanine nucleotide exchange factor 4|Rapgef4|cAMP-GEFII|cAMP-dependent Rap1 guanine-nucleotide exchange factor|cAMP-regulated guanine nucleotide exchange factor II,Mus,Eukaryota,Chordata,10090,Guanine-nucleotide releasing factor,Cytoplasm|Membrane,Cytoplasm|Membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2|3,Q9EQZ6-1|Q9EQZ6-2|Q9EQZ6-3,N/A|N/A|N/A,,,SSF51206|SSF48366|SSF54236|SSF46785,PS50042|PS50186|PS00720|PS50009|PS50212,IPR000595|IPR018490|IPR000591|IPR008937|IPR000651|IPR019804|IPR023578|IPR001895|IPR036964|IPR014710|IPR029071|IPR036388|IPR036390,PF00027|PF00610|PF00617|PF00618,PR00103,,,RPGF4_MOUSE,Q8VIP9|Q9CW52|Q9Z1P0,Rap guanine nucleotide exchange factor 4,Rapgef4,EPAC 2|Exchange factor directly activated by cAMP 2|Exchange protein directly activated by cAMP 2|Rap guanine nucleotide exchange factor 4|cAMP-GEFII|cAMP-dependent Rap1 guanine-nucleotide exchange factor|cAMP-regulated guanine nucleotide exchange factor II,Cgef2|EPAC 2|Epac2|Exchange factor directly activated by cAMP 2|Exchange protein directly activated by cAMP 2|Rap guanine nucleotide exchange factor 4|Rapgef4|cAMP-GEFII|cAMP-dependent Rap1 guanine-nucleotide exchange factor|cAMP-regulated guanine nucleotide exchange factor II,,Cgef2,1293,0259,Enzyme.Transferase,Enzyme,Transferase,0259>0241>0690-4>0690,1293#0259>0241>0690-4>0690,rap guanine nucleotide exchange factor 4#Exchange proteins activated by cyclic AMP>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase
TNF-alpha,CHEMBL1825,Tumor necrosis factor,122,SINGLE PROTEIN,TNF|TNFA|TNFSF2,P01375,"C-domain 1|C-domain 2|Cachectin|ICD1|ICD2|Intracellular domain 1|Intracellular domain 2|N-terminal fragment|NTF|TNF-a|TNF-alpha|Tumor necrosis factor|Tumor necrosis factor ligand superfamily member 2|Tumor necrosis factor, membrane form|Tumor necrosis factor, soluble form",,TNF,11892,P01375,Cachectin|TNF|TNF-a|TNF-alpha|TNFA|TNFSF2|Tumor necrosis factor|Tumor necrosis factor ligand superfamily member 2,Homo,Eukaryota,Chordata,9606,Cytokine,Cell membrane|Membrane|Secreted,Cell membrane|Membrane|Secreted,Single-pass type II membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,,,SSF49842,PS00251|PS50049,IPR006053|IPR002959|IPR021184|IPR006052|IPR008983,PF00229,PR01234|PR01235,,,TNFA_HUMAN,O43647|Q9P1Q2|Q9UIV3,Tumor necrosis factor,TNF,Cachectin|TNF-a|TNF-alpha|Tumor necrosis factor|Tumor necrosis factor ligand superfamily member 2,"C-domain 1|C-domain 2|Cachectin|ICD1|ICD2|Intracellular domain 1|Intracellular domain 2|N-terminal fragment|NTF|TNF|TNF-a|TNF-alpha|TNFA|TNFSF2|Tumor necrosis factor|Tumor necrosis factor ligand superfamily member 2|Tumor necrosis factor, membrane form|Tumor necrosis factor, soluble form",,TNF,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
Glutathione S-transferase Mu 2,CHEMBL4589,Glutathione S-transferase Mu 2,2906,SINGLE PROTEIN,GST4|GSTM2,P28161,GST class-mu 2|GSTM2-2|Glutathione S-transferase Mu 2,2.5.1.18,GSTM2,4634,P28161,GST class-mu 2|GST4|GSTM2|GSTM2-2|Glutathione S-transferase Mu 2,Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2,P28161-1|P28161-2,N/A|N/A,,,SSF47616|SSF52833,PS50405|PS50404,IPR010987|IPR036282|IPR040079|IPR004045|IPR004046|IPR003081|IPR050213|IPR036249,PF00043|PF02798,PR01267,,"RX + glutathione = an S-substituted glutathione + a halide anion + H(+)|11(S)-hydroxy-14(S),15(S)-epoxy-(5Z,8Z,12E)-eicosatrienoate + glutathione = (11S,15S)-dihydroxy-14(R)-S-glutathionyl-(5Z,8Z,12E)-eicosatrienoate",GSTM2_HUMAN,B4DRY4|E9PEM9|Q2M318|Q5TZY5|Q8WWE1,Glutathione S-transferase Mu 2,GSTM2,GST class-mu 2|GSTM2-2|Glutathione S-transferase Mu 2,GST class-mu 2|GST4|GSTM2|GSTM2-2|Glutathione S-transferase Mu 2,2.5.1.18,GST4,,N/A,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,,
GABA transporter 2,CHEMBL4228,Sodium- and chloride-dependent betaine transporter,2547,SINGLE PROTEIN,Gabt2|Gat-2|Gat2|Slc6a12|Synonyms=Bgt1,P31651,BGT-1|GAT-2|Na(+)/Cl(-) betaine/GABA transporter|Sodium- and chloride-dependent GABA transporter 2|Sodium- and chloride-dependent betaine transporter|Solute carrier family 6 member 12,,,,P31651,BGT-1|Bgt1|GAT-2|Gabt2|Gat-2|Gat2|Na(+)/Cl(-) betaine/GABA transporter|Slc6a12|Sodium- and chloride-dependent GABA transporter 2|Sodium- and chloride-dependent betaine transporter|Solute carrier family 6 member 12,Mus,Eukaryota,Chordata,10090,,Cell membrane|Membrane,Basolateral cell membrane|Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,932,,SSF161070,PS00610|PS00754|PS50267,IPR000175|IPR002983|IPR037272,PF00209,PR01198|PR00176,,4-aminobutanoate(out) + chloride(out) + 3 Na(+)(out) = 4-aminobutanoate(in) + chloride(in) + 3 Na(+)(in)|glycine betaine(out) + 2 chloride(out) + 3 Na(+)(out) = glycine betaine(in) + 2 chloride(in) + 3 Na(+)(in),S6A12_MOUSE,,Sodium- and chloride-dependent betaine transporter,Slc6a12,,BGT-1|Bgt1|GABA transporter 2|GAT-2|Gabt2|Gat-2|Gat2|Na(+)/Cl(-) betaine/GABA transporter|Slc6a12|Sodium- and chloride-dependent GABA transporter 2|Sodium- and chloride-dependent betaine transporter|Solute carrier family 6 member 12|Synonyms=Bgt1,,Gabt2,932,0177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,932#0177>0144>0863>0691,bgt1#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter
Phosphatidylinositol-4-phosphate 3-kinase C2 domain-containing subunit alpha,CHEMBL1075102,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,3955,SINGLE PROTEIN,PIK3C2A,O00443,PI3K-C2-alpha|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha|Phosphoinositide 3-kinase-C2-alpha|PtdIns-3-kinase C2 subunit alpha,2.7.1.137|2.7.1.153|2.7.1.154,PIK3C2A,8971,O00443,PI3K-C2-alpha|PIK3C2A|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha|Phosphoinositide 3-kinase-C2-alpha|PtdIns-3-kinase C2 subunit alpha,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cell membrane|Cytoplasm|Cytoplasmic vesicle|Golgi apparatus|Membrane|Nucleus,"Cell membrane|Cytoplasm|Cytoplasmic vesicle, clathrin-coated vesicle|Golgi apparatus, trans-Golgi network|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2,O00443-1|O00443-2,N/A|N/A,2150,,SSF48371|SSF49562|SSF56112|SSF64268|SSF54236,PS50004|PS51547|PS00915|PS00916|PS50290|PS51546|PS51545|PS50195,IPR016024|IPR000008|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR037705|IPR002420|IPR001263|IPR042236|IPR000341|IPR015433|IPR001683|IPR036871|IPR042133|IPR029071,PF00168|PF00454|PF00792|PF00794|PF00613|PF00787,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol 4-phosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4-bisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)",P3C2A_HUMAN,B0LPH2|B4E2G4|Q14CQ9,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,PIK3C2A,PI3K-C2-alpha|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha|Phosphoinositide 3-kinase-C2-alpha|PtdIns-3-kinase C2 subunit alpha,PI3K-C2-alpha|PIK3C2A|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha|Phosphatidylinositol-4-phosphate 3-kinase C2 domain-containing subunit alpha|Phosphoinositide 3-kinase-C2-alpha|PtdIns-3-kinase C2 subunit alpha,2.7.1.137|2.7.1.153|2.7.1.154,PIK3C2A,2150,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2150#0781>0244>0690,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover
DNA-directed RNA polymerase I subunit RPA1,CHEMBL3286067,DNA-directed RNA polymerase I subunit RPA1,8612,SINGLE PROTEIN,POLR1A,O95602,A190|DNA-directed RNA polymerase I largest subunit|DNA-directed RNA polymerase I subunit A|DNA-directed RNA polymerase I subunit RPA1|RNA polymerase I 194 kDa subunit|RNA polymerase I subunit A1|RPA194,2.7.7.6,POLR1A,17264,O95602,A190|DNA-directed RNA polymerase I largest subunit|DNA-directed RNA polymerase I subunit A|DNA-directed RNA polymerase I subunit RPA1|POLR1A|RNA polymerase I 194 kDa subunit|RNA polymerase I subunit A1|RPA194,Homo,Eukaryota,Chordata,9606,Nucleotidyltransferase|Transferase,Chromosome|DNA-directed RNA polymerase|Nucleus,"Chromosome|Nucleus, nucleolus",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF64484,,IPR047107|IPR015699|IPR045867|IPR000722|IPR006592|IPR007080|IPR007066|IPR042102|IPR007083|IPR007081|IPR044893|IPR038120,PF04997|PF00623|PF04983|PF05000|PF04998,,,RNA(n) + a ribonucleoside 5'-triphosphate = RNA(n+1) + diphosphate,RPA1_HUMAN,B7Z7T0|D6W5M0|Q0VG05|Q9UEH0|Q9UFT9,DNA-directed RNA polymerase I subunit RPA1,POLR1A,A190|DNA-directed RNA polymerase I largest subunit|DNA-directed RNA polymerase I subunit A|DNA-directed RNA polymerase I subunit RPA1|RNA polymerase I 194 kDa subunit|RNA polymerase I subunit A1|RPA194,A190|DNA-directed RNA polymerase I largest subunit|DNA-directed RNA polymerase I subunit A|DNA-directed RNA polymerase I subunit RPA1|POLR1A|RNA polymerase I 194 kDa subunit|RNA polymerase I subunit A1|RPA194,2.7.7.6,POLR1A,,N/A,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,,
