target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL5365,POLK,Q9UBT6,B2RBD2|Q5Q9G5|Q5Q9G6|Q5Q9G7|Q5Q9G8|Q86VJ8|Q8IZY0|Q8IZY1|Q8NB30|Q96L01|Q96Q86|Q96Q87|Q9UHC5,POLK,dna polymerase kappa,dinb1|polk|dinb protein|dinp|dna polymerase kappa,Homo,Eukaryota,Chordata,9606,2.7.7.7,POLK,9183,dna-binding|dna-directed dna polymerase|mutator protein|nucleotidyltransferase|transferase,nucleus,nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8,Q9UBT6-1|Q9UBT6-2|Q9UBT6-3|Q9UBT6-4|Q9UBT6-5|Q9UBT6-6|Q9UBT6-7|Q9UBT6-8,n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a,DNA(n) + a 2'-deoxyribonucleoside 5'-triphosphate = DNA(n+1) + diphosphate,,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:POLK####:009606,0690--,0690-2,POLK####,9606,FALSE,Multicellular organism
CHEMBL5366,PARP2,Q9UGN5,Q8TEU4|Q9NUV2|Q9UMR4|Q9Y6C8,PARP2,poly [adp-ribose] polymerase 2,adprt2|adprtl2|parp2|synonyms=adprt2|adp-ribosyltransferase diphtheria toxin-like 2|adprt-2|artd2|dna adp-ribosyltransferase parp2|nad(+) adp-ribosyltransferase 2|parp-2|poly [adp-ribose] polymerase 2|poly[adp-ribose] synthase 2|protein poly-adp-ribosyltransferase parp2|hparp-2|padprt-2|synonyms=adprt2,Homo,Eukaryota,Chordata,9606,2.4.2.-|2.4.2.30,PARP2,272,allosteric enzyme|dna-binding|glycosyltransferase|nucleotidyltransferase|transferase,chromosome|nucleus,chromosome|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UGN5-1|Q9UGN5-2,n/a|n/a,NAD(+) + (ADP-D-ribosyl)n-acceptor = nicotinamide + (ADP-D-ribosyl)n+1-acceptor + H(+).|L-seryl-[protein] + NAD(+) = O-(ADP-D-ribosyl)-L-seryl-[protein] + nicotinamide + H(+)|L-aspartyl-[protein] + NAD(+) = 4-O-(ADP-D-ribosyl)-L-aspartyl-[protein] + nicotinamide|L-glutamyl-[protein] + NAD(+) = 5-O-(ADP-D-ribosyl)-L-glutamyl-[protein] + nicotinamide,2772,883,Enzyme.Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,2772,Multicellular organism,0690--:0690-2:PARP2###:009606,0690--,0690-2,PARP2###,9606,FALSE,Multicellular organism
CHEMBL5288,RB,P06400,A8K5E3|P78499|Q5VW46|Q8IZL4,RB1,retinoblastoma-associated protein,rb1|rb|retinoblastoma-associated protein|p105-rb|p110-rb1|prb|pp110,Homo,Eukaryota,Chordata,9606,-,RB1,9884,chromatin regulator|dna-binding|repressor,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,,,Other Protein Target.Other Protein Target,0864-1>0864,-,-,,Multicellular organism,0864--:0864-1:RB1#####:009606,0864--,0864-1,RB1#####,9606,FALSE,Multicellular organism
CHEMBL5293,CALCA,P06881,Q93048|Q9UCP0,CALCA,calcitonin gene-related peptide 1,calc1|calca|alpha-type cgrp|cgrp-i|cgrp1|calcitonin gene-related peptide 1|calcitonin gene-related peptide i,Homo,Eukaryota,Chordata,9606,-,CALCA,1437,hormone,secreted,secreted,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,3|1|2,P06881-1|P01258-1|P01258-2,n/a|n/a|n/a,-,681,117,Receptor.G protein-coupled receptor,0117>0115>0694>0688,681#0117>0115>0694>0688,tas2r60#Taste 2 receptor>Orphan and other 7TM receptor>G protein-coupled receptor>Receptor,,Multicellular organism,0688--:0694--:CALCA###:009606,0688--,0694--,CALCA###,9606,FALSE,Multicellular organism
CHEMBL5331,MERTK,Q12866,Q9HBB4,MERTK,proto-oncogene tyrosine-protein kinase mer,mer|mertk|proto-oncogene c-mer|receptor tyrosine kinase mertk|tyrosine-protein kinase mer|proto-oncogene tyrosine-protein kinase mer,Homo,Eukaryota,Chordata,9606,2.7.10.1,MERTK,7027,kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|membrane,cell membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1837,328,Receptor.Catalytic Receptor,0328>0304>0686>0699>0862>0688,1837#0328>0304>0686>0699>0862>0688,"mer proto-oncogene, tyrosine kinase#Type XI RTKs: TAM receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",1837,Multicellular organism,0688--:0862--:MERTK###:009606,0688--,0862--,MERTK###,9606,FALSE,Multicellular organism
CHEMBL5332,MK07,Q13164,Q16634|Q59F50|Q6QLU7|Q7L4P4|Q969G1|Q96G51,MAPK7,mitogen-activated protein kinase 7,bmk1|erk5|mapk7|prkm7|bmk-1|big map kinase 1|erk-5|extracellular signal-regulated kinase 5|map kinase 7|mapk 7|mitogen-activated protein kinase 7,Homo,Eukaryota,Chordata,9606,2.7.11.24,MAPK7,6880,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,"cytoplasm|nucleus|nucleus, pml body",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q13164-1|Q13164-2|Q13164-3|Q13164-4,n/a|n/a|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2093,514,Enzyme.Transferase,0514>0288>0681>0698>0690-2>0690,2093#0514>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 7#ERK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2093,Multicellular organism,0690--:0690-2:MAPK7###:009606,0690--,0690-2,MAPK7###,9606,FALSE,Multicellular organism
CHEMBL5335,BIRC3,Q13489,Q16628|Q9HC27|Q9UP46,BIRC3,baculoviral iap repeat-containing protein 3,api2|birc3|mihc|rnf49|apoptosis inhibitor 2|baculoviral iap repeat-containing protein 3|c-iap2|cellular inhibitor of apoptosis 2|iap homolog c|inhibitor of apoptosis protein 1|ring finger protein 49|ring-type e3 ubiquitin transferase birc3|tnfr2-traf-signaling complex protein 1|hiap-1|hiap1,Homo,Eukaryota,Chordata,9606,2.3.2.27,BIRC3,591,transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,S-ubiquitinyl-[E2 ubiquitin-conjugating enzyme]-L-cysteine + [acceptor protein]-L-lysine = [E2 ubiquitin-conjugating enzyme]-L-cysteine + N(6)-ubiquitinyl-[acceptor protein]-L-lysine.,2792,889,Other Protein Target.Other Protein Target,0889>0864,2792#0889>0864,baculoviral iap repeat containing 3#Inhibitors of apoptosis protein family>Other Protein Target,2792,Multicellular organism,0864--:0889--:BIRC3###:009606,0864--,0889--,BIRC3###,9606,FALSE,Multicellular organism
CHEMBL5387,SHH,Q62226,Q62226,SHH,sonic hedgehog protein,hhg1|shh|sonic hedgehog protein|hhg-1|shh n-terminal processed signaling domains|shh unprocessed n-terminal signaling and c-terminal autoprocessing domains|shhn|shhnc|shhnp|sonic hedgehog protein 19 kda product|sonic hedgehog protein n-product|hhg1|shh,Mus,Eukaryota,Chordata,10090,3.1.-.-,,,developmental protein|hydrolase|protease|transferase,cell membrane|endoplasmic reticulum|golgi apparatus|membrane,cell membrane|endoplasmic reticulum membrane|golgi apparatus membrane,lipid-anchor,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,glycyl-L-cysteinyl-[protein] + cholesterol + H(+) = [protein]-C-terminal glycyl cholesterol ester + N-terminal L-cysteinyl-[protein],,,Enzyme.Hydrolase,0690-4>0690,-,-,,Multicellular organism,0690--:0690-4:SHH#####:010090,0690--,0690-4,SHH#####,10090,FALSE,Multicellular organism
CHEMBL5393,ABCG2,Q9UNQ0,A0A1W3|A8K1T5|O95374|Q4W5I3|Q53ZQ1|Q569L4|Q5YLG4|Q86V64|Q8IX16|Q96LD6|Q96TA8|Q9BY73|Q9NUS0,ABCG2,atp-binding cassette sub-family g member 2,abcg2|abcp|bcrp|bcrp1|mxr|atp-binding cassette sub-family g member 2|breast cancer resistance protein|broad substrate specificity atp-binding cassette transporter abcg2|cdw338|mitoxantrone resistance-associated protein|placenta-specific atp-binding cassette transporter|urate exporter|cd_antigen=cd338,Homo,Eukaryota,Chordata,9606,7.6.2.2,ABCG2,74,translocase,cell membrane|membrane|mitochondrion,apical cell membrane|cell membrane|mitochondrion membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UNQ0-1|Q9UNQ0-2,n/a|n/a,"ATP + H2O + xenobioticSide 1 = ADP + phosphate + xenobioticSide 2.|urate(in) + ATP + H2O = urate(out) + ADP + phosphate + H(+)|indoxyl sulfate(in) + ATP + H2O = indoxyl sulfate(out) + ADP + phosphate + H(+)|sphing-4-enine 1-phosphate(in) + ATP + H2O = sphing-4-enine 1-phosphate(out) + ADP + phosphate + H(+)|estrone 3-sulfate(in) + ATP + H2O = estrone 3-sulfate(out) + ADP + phosphate + H(+)|dehydroepiandrosterone 3-sulfate(in) + ATP + H2O = dehydroepiandrosterone 3-sulfate(out) + ADP + phosphate + H(+)|4-methylumbelliferone sulfate(in) + ATP + H2O = 4-methylumbelliferone sulfate(out) + ADP + phosphate + H(+)|5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl beta-D-glucuronate(in) + ATP + H2O = 5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl beta-D-glucuronate(out) + ADP + phosphate + H(+)|4-methylumbelliferone beta-D-glucuronate(in) + ATP + H2O = 4-methylumbelliferone beta-D-glucuronate(out) + ADP + phosphate + H(+)|5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl sulfate(in) + ATP + H2O = 5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl)-1,3-benzothiazol-6-yl sulfate(out) + ADP + phosphate + H(+)|17beta-estradiol 17-O-(beta-D-glucuronate)(in) + ATP + H2O = 17beta-estradiol 17-O-(beta-D-glucuronate)(out) + ADP + phosphate + H(+)|methotrexate(in) + ATP + H2O = methotrexate(out) + ADP + phosphate + H(+)|riboflavin(in) + ATP + H2O = riboflavin(out) + ADP + phosphate + H(+)|pheophorbide a(in) + ATP + H2O = pheophorbide a(out) + ADP + phosphate + H(+)|itaconate(in) + ATP + H2O = itaconate(out) + ADP + phosphate + H(+)",792,155,Transporter.ATP-binding cassette transporter,0155>0136>0691,792#0155>0136>0691,abcg2#ABCG subfamily>ATP-binding cassette transporter family>Transporter,792,Multicellular organism,0691--:0136--:ABCG2###:009606,0691--,0136--,ABCG2###,9606,FALSE,Multicellular organism
CHEMBL5419,POLG,P06935,P06935,-,genome polyprotein,genome polyprotein|capsid protein c|core protein|envelope protein e|flavivirin protease ns2b regulatory subunit|flavivirin protease ns3 catalytic subunit|matrix protein|ns1|ns2a|ns4a|ns4b|ns5|non-structural protein 1|non-structural protein 2a|non-struct,Orthoflavivirus nilense,Viruses,Riboviria,11082,2.1.1.56|2.1.1.57|2.7.7.48|3.4.21.91|3.6.1.15|3.6.4.13,,,helicase|hydrolase|methyltransferase|multifunctional enzyme|nucleotidyltransferase|protease|rna-binding|rna-directed rna polymerase|serine protease|transferase,capsid protein|host cytoplasm|host endoplasmic reticulum|host membrane|host nucleus|membrane|secreted|viral envelope protein|virion,"host cytoplasm|host cytoplasm, host perinuclear region|host endoplasmic reticulum membrane|host nucleus|secreted|virion|virion membrane",multi-pass membrane protein|peripheral membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-,-,-,Selective hydrolysis of -Xaa-Xaa-|-Yaa- bonds in which each of the Xaa can be either Arg or Lys and Yaa can be either Ser or Ala.|RNA(n) + a ribonucleoside 5'-triphosphate = RNA(n+1) + diphosphate|a ribonucleoside 5'-triphosphate + H2O = a ribonucleoside 5'-diphosphate + phosphate + H(+)|ATP + H2O = ADP + phosphate + H(+)|a 5'-end (5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-methionine = a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-homocysteine|a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-methionine = a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside) in mRNA + S-adenosyl-L-homocysteine + H(+),,,Enzyme.Multifunctional,0690-3>0690,-,-,,Viruses,0690--:0690-3:-#######:011082,0690--,0690-3,-#######,11082,TRUE,Viruses
CHEMBL5424,ACOD1,P07308,Q8JZL5,SCD1,acyl-coa desaturase 1,scd|scd1|acyl-coa desaturase 1|delta(9)-desaturase 1|delta-9 desaturase 1|fatty acid desaturase 1|stearoyl-coa desaturase 1|scd|scd1,Rattus,Eukaryota,Chordata,10116,1.14.19.1,,,oxidoreductase,endoplasmic reticulum|membrane,endoplasmic reticulum membrane|membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,octadecanoyl-CoA + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = (9Z)-octadecenoyl-CoA + 2 Fe(III)-[cytochrome b5] + 2 H2O,,,Enzyme.Oxidoreductase,0690-1>0690,-,-,,Multicellular organism,0690--:0690-1:SCD1####:010116,0690--,0690-1,SCD1####,10116,FALSE,Multicellular organism
CHEMBL5462,BIRC2,Q13490,B4E026|Q16516|Q4TTG0,BIRC2,baculoviral iap repeat-containing protein 2,api1|birc2|mihb|rnf48|baculoviral iap repeat-containing protein 2|c-iap1|cellular inhibitor of apoptosis 1|iap homolog b|inhibitor of apoptosis protein 2|ring finger protein 48|ring-type e3 ubiquitin transferase birc2|tnfr2-traf-signaling complex protein 2|hiap-2|hiap2,Homo,Eukaryota,Chordata,9606,2.3.2.27,BIRC2,590,activator|transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q13490-1|Q13490-2,n/a|n/a,S-ubiquitinyl-[E2 ubiquitin-conjugating enzyme]-L-cysteine + [acceptor protein]-L-lysine = [E2 ubiquitin-conjugating enzyme]-L-cysteine + N(6)-ubiquitinyl-[acceptor protein]-L-lysine.,2791,889,Other Protein Target.Other Protein Target,0889>0864,2791#0889>0864,baculoviral iap repeat containing 2#Inhibitors of apoptosis protein family>Other Protein Target,2791,Multicellular organism,0864--:0889--:BIRC2###:009606,0864--,0889--,BIRC2###,9606,FALSE,Multicellular organism
CHEMBL5463,ASAH1,Q13510,E9PDS0|Q6W898|Q96AS2,ASAH1,acid ceramidase,asah|asah1|ac|acdase|acid cdase|acid ceramidase|acylsphingosine deacylase|glycosylceramide deacylase|n-acylethanolamine hydrolase asah1|n-acylsphingosine amidohydrolase|php32|putative 32 kda heart protein|acid ceramidase subunit alpha|acid ceramidase subunit beta,Homo,Eukaryota,Chordata,9606,3.5.1.-|3.5.1.109|3.5.1.23,ASAH1,735,hydrolase,cytoplasm|lysosome|nucleus|secreted,cytoplasm|lysosome|nucleus|secreted,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q13510-1|Q13510-2|Q13510-3,n/a|n/a|n/a,an N-acylsphing-4-enine + H2O = sphing-4-enine + a fatty acid|a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine + H2O = beta-D-glucosyl-(1<->1)-sphing-4-enine + a fatty acid|a globoside Gb3Cer + H2O = a lysoGb3 + a fatty acid|a globoside Gb3Cer (d18:1(4E)) + H2O = a lysoGb3(d18:1(4E)) + a fatty acid|N-dodecanoylsphing-4-enine + H2O = dodecanoate + sphing-4-enine|N-tetradecanoylsphing-4-enine + H2O = tetradecanoate + sphing-4-enine|N-hexadecanoylsphing-4-enine + H2O = sphing-4-enine + hexadecanoate|N-octadecanoylsphing-4-enine + H2O = sphing-4-enine + octadecanoate|N-dodecanoyl-(4R)-hydroxysphinganine + H2O = (4R)-hydroxysphinganine + dodecanoate|N-(dodecanoyl)-sphinganine + H2O = dodecanoate + sphinganine|N-(acetyl)-sphing-4-enine + H2O = sphing-4-enine + acetate|N-(hexanoyl)sphing-4-enine + H2O = hexanoate + sphing-4-enine|N-octanoylsphing-4-enine + H2O = octanoate + sphing-4-enine|N-(9Z-octadecenoyl)-sphing-4-enine + H2O = sphing-4-enine + (9Z)-octadecenoate|N-dodecanoylethanolamine + H2O = dodecanoate + ethanolamine,2491,769,Enzyme.Hydrolase,0769>0767>0690,2491#0769>0767>0690,n-acylsphingosine amidohydrolase 1#Acid ceramidase>Ceramide turnover,,Multicellular organism,0690--:0767--:ASAH1###:009606,0690--,0767--,ASAH1###,9606,FALSE,Multicellular organism
CHEMBL5464,RIPK1,Q13546,A0AV89|B2RAG1|B4E3F9|Q13180|Q59H33,RIPK1,receptor-interacting serine/threonine-protein kinase 1,rip|rip1|rip1 gn|ripk1|synonyms=rip|cell death protein rip|rip-1|receptor-interacting protein 1|receptor-interacting serine/threonine-protein kinase 1|synonyms=rip,Homo,Eukaryota,Chordata,9606,2.7.11.1,RIPK1,10019,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|membrane,cell membrane|cytoplasm,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q13546-1|Q13546-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2189,613,Enzyme.Transferase,0613>0687>0699>0862>0688,2189#0613>0687>0699>0862>0688,receptor interacting serine/threonine kinase 1#Receptor interacting protein kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2189,Multicellular organism,0690--:0862--:RIPK1###:009606,0690--,0862--,RIPK1###,9606,FALSE,Multicellular organism
CHEMBL5469,FAK2,Q14289,D3DST0|Q13475|Q14290|Q16709|Q6PID4,PTK2B,protein tyrosine kinase 2 beta,fak2|ptk2b|pyk2|raftk|cadtk|cak-beta|cakb|calcium-dependent tyrosine kinase|calcium-regulated non-receptor proline-rich tyrosine kinase|cell adhesion kinase beta|fadk 2|focal adhesion kinase 2|proline-rich tyrosine kinase 2|protein-tyrosine kinase 2-beta|related adhesion focal tyrosine kinase|protein tyrosine kinase 2 beta,Homo,Eukaryota,Chordata,9606,2.7.10.2,PTK2B,9612,kinase|transferase|tyrosine-protein kinase,cell junction|cell membrane|cell projection|cytoplasm|membrane|nucleus,"cell junction, focal adhesion|cell membrane|cell projection, lamellipodium|cytoplasm|cytoplasm, cell cortex|cytoplasm, perinuclear region|nucleus",peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q14289-1|Q14289-2,n/a|pyk2h,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2181,574,Enzyme.Transferase,0574>0936>0686>0699>0862>0688,2181#0574>0936>0686>0699>0862>0688,protein tyrosine kinase 2 beta#Fak family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2181,Multicellular organism,0690--:0862--:PTK2B###:009606,0690--,0862--,PTK2B###,9606,FALSE,Multicellular organism
CHEMBL5503,NR1I3,Q14994,E9PB75|E9PC13|E9PDU3|E9PGH6|E9PH10|E9PHC8|E9PHN4|F1D8Q0|F1D8Q1|Q0VAC9|Q4U0F0|Q5VTW5|Q5VTW6|Q6GZ68|Q6GZ76|Q6GZ77|Q6GZ78|Q6GZ79|Q6GZ82|Q6GZ83|Q6GZ84|Q6GZ85|Q6GZ87|Q6GZ89,NR1I3,nuclear receptor subfamily 1 group i member 3,car|nr1i3|constitutive activator of retinoid response|constitutive active response|constitutive androstane receptor|nuclear receptor subfamily 1 group i member 3|orphan nuclear receptor mb67,Homo,Eukaryota,Chordata,9606,-,NR1I3,7969,activator|dna-binding|receptor,cytoplasm|cytoskeleton|nucleus,"cytoplasm|cytoplasm, cytoskeleton|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,Q14994-1|Q14994-2|Q14994-3|Q14994-4|Q14994-5|Q14994-6|Q14994-7|Q14994-8|Q14994-9|Q14994-10|Q14994-11|Q14994-12|Q14994-13|Q14994-15|Q14994-16,n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a|n/a,-,607,90,Receptor.Nuclear Hormone Receptor,0090>0695>0688,607#0090>0695>0688,constitutive androstane receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor,607,Multicellular organism,0688--:0695--:NR1I3###:009606,0688--,0695--,NR1I3###,9606,FALSE,Multicellular organism
CHEMBL5508,DYR1A,Q63470,Q63470,DYRK1A,dual specificity tyrosine-phosphorylation-regulated kinase 1a,dyrk|dyrk1a|dual specificity tyrosine-phosphorylation-regulated kinase 1a|dual specificity yak1-related kinase|mnbh|protein kinase minibrain homolog|rp86|dyrk|dyrk1a,Rattus,Eukaryota,Chordata,10116,2.7.11.23|2.7.12.1,,,kinase|serine/threonine-protein kinase|transferase|tyrosine-protein kinase,nucleus,nucleus speckle,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,long|short,Q63470-1|Q63470-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2009,503,Enzyme.Transferase,0503>0455>0681>0698>0690-2>0690,2009#0503>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 1a#Dyrk1 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2009,Multicellular organism,0690--:0690-2:DYRK1A##:010116,0690--,0690-2,DYRK1A##,10116,FALSE,Multicellular organism
CHEMBL5543,DYR1B,Q9Y463,O75258|O75788|O75789,DYRK1B,dual specificity tyrosine-phosphorylation-regulated kinase 1b,dyrk1b|mirk|dual specificity tyrosine-phosphorylation-regulated kinase 1b|minibrain-related kinase|mirk protein kinase,Homo,Eukaryota,Chordata,9606,2.7.12.1,DYRK1B,3092,kinase|serine/threonine-protein kinase|transferase|tyrosine-protein kinase,chromosome|nucleus,"chromosome|nucleus|nucleus, nucleolus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9Y463-1|Q9Y463-2|Q9Y463-3,n/a|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2010,503,Enzyme.Transferase,0503>0455>0681>0698>0690-2>0690,2010#0503>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 1b#Dyrk1 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2010,Multicellular organism,0690--:0690-2:DYRK1B##:009606,0690--,0690-2,DYRK1B##,9606,FALSE,Multicellular organism
