GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
,IPR003175|IPR044898|IPR029841,,,PF02234,,,False,Cytoplasm|Nucleus,False,,,CDKN1A,Homo,False,,,,False,,,,Craniata,False,True,Protein kinase inhibitor,CAP20|CDK-interacting protein 1|CDKN1|CDKN1A|CIP1|Cyclin-dependent kinase inhibitor 1|MDA-6|MDA6|Melanoma differentiation-associated protein 6|PIC1|SDI1|WAF1|p21,False,Chordata,,False,,,Cyclin-dependent kinase inhibitor 1,CDK-interacting protein 1|Cyclin-dependent kinase inhibitor 1|MDA-6|Melanoma differentiation-associated protein 6|p21,Q14010|Q6FI05|Q9BUT4,164,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,CDN1A_HUMAN,CDN1A_HUMAN,P38936,2025-06-18,252,P38936,ENST00000244741.10|ENST00000373711.4|ENST00000405375.5|ENST00000448526.6|ENST00000615513.4,1AXC|2ZVV|2ZVW|4RJF|5E0U|6CBI|6CEJ|6CIV|6CIX|6P8H|7KQ0|7KQ1|8GJF
,IPR036188|IPR023753|IPR016156|IPR046952|IPR001100|IPR004099|IPR012999|IPR001864,PR00368|PR00411|PR00470,PS00076,PF07992|PF02852,SSF51905|SSF55424|SSF51971,,False,Cytoplasm,True,1.8.1.12,,TPR,Crithidia,False,,,,False,,,,Euglenozoa,False,False,Oxidoreductase,"N(1),N(8)-bis(glutathionyl)spermidine reductase|TPR|TR|Trypanothione reductase",False,Discoba,,False,1.8.1.12,trypanothione + NADP(+) = trypanothione disulfide + NADPH + H(+),Trypanothione reductase,,,491,False,Cytoplasm,Eukaryota,5656,,,False,False,TYTR_CRIFA,TYTR_CRIFA,P39040,2024-11-27,144,P39040,,1FEA|1FEB|1FEC|1TYP|1TYT|2TPR
450,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850,,False,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,True,,,GRIK1,Homo,True,,20,1,False,P39086-1|P39086-2,1|2,GluR5-1D|EAA3A,Craniata,False,True,Ion channel|Ligand-gated ion channel|Receptor,"EAA3|Excitatory amino acid receptor 3|GLUR5|GRIK1|GluK1|GluR-5|GluR5|Glutamate receptor 5|Glutamate receptor ionotropic, kainate 1",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out),"Glutamate receptor ionotropic, kainate 1","EAA3|Excitatory amino acid receptor 3|GluK1|GluR-5|GluR5|Glutamate receptor 5|Glutamate receptor ionotropic, kainate 1",Q13001|Q86SU9,918,False,Cell membrane|Postsynaptic cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,GRIK1_HUMAN,GRIK1_HUMAN,P39086,2025-06-18,218,P39086,ENST00000389125.7|ENST00000399907.6,2ZNS|2ZNT|2ZNU|3FUZ|3FV1|3FV2|3FVG|3FVK|3FVN|3FVO|4MF3
1430,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PR00389,PS00119|PS00118,PF00068,SSF48619,,False,Cell membrane|Cytoplasmic vesicle|Endosome|Golgi apparatus|Membrane|Secreted,True,3.1.1.4,,PLA2G5,Homo,False,,3,,False,,,,Craniata,False,False,Hydrolase,PLA2-10|PLA2G5|Phosphatidylcholine 2-acylhydrolase 5|Phospholipase A2 group V,False,Chordata,,False,3.1.1.4,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol) + H2O = 1-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol) + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoglycerol + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoglycerol + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1'-[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + H2O = 1',3'-bis-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + (9Z)-octadecenoate + H(+)|1',3'-bis[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + H2O = 1'-[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + (9Z)-octadecenoate + H(+)",Phospholipase A2 group V,PLA2-10|Phosphatidylcholine 2-acylhydrolase 5|Phospholipase A2 group V,Q8N435,138,False,"Cell membrane|Cytoplasmic vesicle, phagosome|Golgi apparatus, cis-Golgi network|Golgi apparatus, trans-Golgi network|Recycling endosome|Secreted",Eukaryota,9606,,,False,False,PA2G5_HUMAN,PA2G5_HUMAN,P39877,2025-06-18,203,P39877,ENST00000375108.4,
,IPR001461|IPR001969|IPR034164|IPR033121|IPR021109,PR00792,PS00141|PS51767,PF00026,SSF50630,,False,Membrane|Vacuole,True,3.4.23.38,,PMI,Plasmodium (Laverania),False,,,,False,,,,Alveolata,False,False,Aspartyl protease|Hydrolase|Protease,Aspartic hemoglobinase I|PMI|Plasmepsin 1|Plasmepsin I,False,Sar,,True,3.4.23.38,"Hydrolysis of the 33-Phe-|-Leu-34 bond in the alpha-chain of hemoglobin, leading to denaturation of molecule.",Plasmepsin I,Aspartic hemoglobinase I|Plasmepsin 1|Plasmepsin I,A0A0L7K6M8,452,False,Membrane|Vacuole lumen|Vacuole membrane,Eukaryota,137071,,Single-pass type II membrane protein,True,False,PLM1_PLAFX,PLM1_PLAFX,P39898,2025-02-05,134,P39898,,3QRV|3QS1
1636,IPR000585|IPR036375|IPR018487|IPR018486|IPR033739|IPR024079|IPR001818|IPR021190|IPR021158|IPR006026|IPR002477|IPR036365,PR00138,PS00546|PS00024|PS51642|PS00142,PF00045|PF00413|PF01471,SSF50923|SSF55486|SSF47090,,False,Extracellular matrix|Secreted,True,3.4.24.65,,MMP12,Homo,True,,7,,False,,,,Craniata,False,False,Hydrolase|Metalloprotease|Protease,HME|ME|MME|MMP-12|MMP12|Macrophage elastase|Macrophage metalloelastase|Matrix metalloproteinase-12|hME,False,Chordata,,True,3.4.24.65,Hydrolysis of soluble and insoluble elastin. Specific cleavages are also produced at 14-Ala-|-Leu-15 and 16-Tyr-|-Leu-17 in the B chain of insulin.,Macrophage metalloelastase,ME|MME|MMP-12|Macrophage elastase|Macrophage metalloelastase|Matrix metalloproteinase-12|hME,B2R9X8|B7ZLF6|Q2M1L9,470,False,"Secreted, extracellular space, extracellular matrix",Eukaryota,9606,,,False,False,MMP12_HUMAN,MMP12_HUMAN,P39900,2025-06-18,230,P39900,ENST00000571244.3,1JIZ|1JK3|1OS2|1OS9|1RMZ|1ROS|1UTT|1UTZ|1Y93|1YCM|1Z3J|2HU6|2JXY|2K2G|2K9C|2KRJ|2MLR|2MLS|2N8R|2OXU|2OXW|2OXZ|2POJ|2W0D|2WO8|2WO9|2WOA|2Z2D|3BA0|3EHX|3EHY|3F15|3F16|3F17|3F18|3F19|3F1A|3LIK|3LIL|3LIR|3LJG|3LK8|3LKA|3N2U|3N2V|3NX7|3RTS|3RTT|3TS4|3TSK|3UVC|4EFS|4GQL|4GR0|4GR3|4GR8|4GUY|4H30|4H49|4H76|4H84|4I03|4IJO|5CXA|5CZM|5D2B|5D3C|5I0L|5I2Z|5I3M|5I43|5I4O|5L79|5L7F|5LAB|5N5J|5N5K|6EKN|6ELA|6ENM|6EOX|6RD0|6RLY|7OVY|8B2N|8RIJ
,IPR035099|IPR005165|IPR037017|IPR003541|IPR014781|IPR047568|IPR049405|IPR024079,PR01392,PS51995,PF03497|PF07737|PF20850,SSF81298|SSF55486,,False,Host cytoplasm|Secreted,False,4.6.1.1,,cya,Bacillus cereus group,False,,,,False,,,,Bacillota,False,False,Calmodulin-binding|Lyase|Toxin,ATP pyrophosphate-lyase|Adenylyl cyclase|Anthrax edema toxin adenylate cyclase component|Calmodulin-sensitive adenylate cyclase|EF|Edema factor|cya,False,Bacillati,,False,4.6.1.1,"ATP = 3',5'-cyclic AMP + diphosphate",Calmodulin-sensitive adenylate cyclase,ATP pyrophosphate-lyase|Adenylyl cyclase|Anthrax edema toxin adenylate cyclase component|Calmodulin-sensitive adenylate cyclase|EF|Edema factor,Q937W4|Q937W5,800,False,"Host cytoplasm, host cytosol|Secreted",Bacteria,1392,,,False,False,CYAA_BACAN,CYAA_BACAN,P40136,2025-06-18,201,P40136,,1K8T|1K90|1K93|1LVC|1PK0|1S26|1SK6|1XFU|1XFV|1XFW|1XFX|1XFY|1XFZ|1Y0V|6UZB|6UZD|6UZE|6VRA
,IPR012674|IPR000463|IPR031259|IPR000566,PR00178,PS00214,PF00061,SSF50814,,False,Cytoplasm,False,,,CRABP1,Gallus,False,,,,False,,,,Craniata,False,False,,CRABP-I|CRABP1|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I,False,Chordata,,False,,,Cellular retinoic acid-binding protein 1,CRABP-I|Cellular retinoic acid-binding protein 1|Cellular retinoic acid-binding protein I,O42405|Q5R2I9,137,False,Cytoplasm,Eukaryota,9031,,,False,False,RABP1_CHICK,RABP1_CHICK,P40220,2025-06-18,140,P40220,,
3205,IPR025820|IPR000940|IPR053384|IPR029063,,PS01100|PS51681,PF01234,SSF53335,,False,Cytoplasm,False,2.1.1.1,,NNMT,Homo,False,,2,,False,,,,Craniata,False,True,Methyltransferase|Transferase,NNMT|Nicotinamide N-methyltransferase,False,Chordata,,False,2.1.1.1,nicotinamide + S-adenosyl-L-methionine = 1-methylnicotinamide + S-adenosyl-L-homocysteine,Nicotinamide N-methyltransferase,,,264,False,Cytoplasm,Eukaryota,9606,,,False,False,NNMT_HUMAN,NNMT_HUMAN,P40261,2025-06-18,192,P40261,ENST00000299964.4|ENST00000535401.5|ENST00000713573.1,2IIP|3ROD|5YJF|6CHH|6ORR|6PVE|6PVS|7BKG|7BLE|7EGU|7EHZ|7EI2|7ET7|7EU5|7NBJ|7NBM|7NBQ|7RKK|7RKL|7SOK|7WMC|7WMT|9ATV
,IPR029055|IPR000243|IPR024689|IPR016050|IPR001353|IPR023333,PR00141,PS00854|PS51476,PF12465|PF00227,SSF56235,,False,Cytoplasm|Nucleus|Proteasome,False,3.4.25.1,,PSMB10,Homo,False,,,,False,,,,Craniata,False,True,Hydrolase|Protease|Threonine protease,LMP10|Low molecular mass protein 10|MECL1|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|PSMB10|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,False,Chordata,,True,3.4.25.1,Cleavage of peptide bonds with very broad specificity.,Proteasome subunit beta type-10,Low molecular mass protein 10|Macropain subunit MECl-1|Multicatalytic endopeptidase complex subunit MECl-1|Proteasome MECl-1|Proteasome subunit beta type-10|Proteasome subunit beta-2i,B2R5J4|Q5U098,273,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,PSB10_HUMAN,PSB10_HUMAN,P40306,2025-06-18,227,P40306,ENST00000358514.9,6AVO|6E5B|6HV3|6HV4|6HV5|6HV7|6HVA|6HVR|6HVS|6HVT|6HVU|6HVV|6HVW|7AWE|7B12|9FSV
2994,IPR008967|IPR000980|IPR036860|IPR001217|IPR035855|IPR048988|IPR036535|IPR013800|IPR015988|IPR013801|IPR012345|IPR013799,,PS50001,PF00017|PF01017|PF02864|PF02865|PF21354,SSF49417|SSF55550|SSF47655|SSF48092,,False,Cytoplasm|Nucleus,False,,,STAT3,Homo,False,,13,,False,P40763-1|P40763-2|P40763-3,1|Del-701|3,N/A|N/A|N/A,Craniata,False,True,Activator|DNA-binding,APRF|Acute-phase response factor|STAT3|Signal transducer and activator of transcription 3,False,Chordata,,False,,,Signal transducer and activator of transcription 3,Acute-phase response factor|Signal transducer and activator of transcription 3,A8K7B8|K7ENL3|O14916|Q9BW54,770,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,STAT3_HUMAN,STAT3_HUMAN,P40763,2025-06-18,250,P40763,ENST00000264657.10|ENST00000404395.3|ENST00000585517.5|ENST00000588969.5|ENST00000677030.1|ENST00000677723.1|ENST00000678044.1|ENST00000678827.1|ENST00000678906.1|ENST00000678960.1|ENST00000679014.1|ENST00000715205.1,5AX3|5U5S|6NJS|6NUQ|6QHD|6TLC
,IPR047223|IPR054954|IPR052265|IPR011004,,,,SSF51161,,False,Secreted,False,4.2.1.1,,,Methanosarcina,False,,,,False,,,,Methanobacteriota,False,False,Lyase,CA|Cam|Carbonic anhydrase,False,Methanobacteriati,,False,4.2.1.1,hydrogencarbonate + H(+) = CO2 + H2O,Carbonic anhydrase,CA|Cam|Carbonic anhydrase,A0A0E3NC87,247,False,Secreted,Archaea,523844,,,False,False,CAH_METTT,CAH_METTT,P40881,2025-02-05,126,P40881,,1QQ0|1QRE|1QRF|1QRG|1QRL|1QRM|1THJ|3OTM|3OTZ|3OU9|3OUP|3OW5
,IPR001557|IPR022383|IPR001236|IPR015955|IPR001252|IPR010097|IPR036291,,PS00068,PF02866|PF00056,SSF56327|SSF51735,,False,Mitochondrion,False,1.1.1.37,,MDH2,Homo,True,,,,False,P40926-1|P40926-2,1|2,N/A|N/A,Craniata,False,True,Oxidoreductase,"MDH2|Malate dehydrogenase, mitochondrial",False,Chordata,,False,1.1.1.37,(S)-malate + NAD(+) = oxaloacetate + NADH + H(+),"Malate dehydrogenase, mitochondrial","Malate dehydrogenase, mitochondrial",A8K414|B2RE78|B4DE44|E9PDB2|O43682,338,False,Mitochondrion matrix,Eukaryota,9606,,,False,False,MDHM_HUMAN,MDHM_HUMAN,P40926,2025-06-18,233,P40926,ENST00000315758.10|ENST00000432020.2,2DFD|4WLE|4WLF|4WLN|4WLO|4WLU|4WLV
317,IPR000321|IPR000276|IPR017452|IPR001418,PR00525|PR00237|PR00384,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,OPRD1,Homo,True,Physiological function: Spinal analgesia in the mouse. Intrathecal injections of &delta; opioid agonists induce analgesia but require externalisation of &delta; receptors via interaction with products from the substance P precursor.,35,11,False,,,,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,D-OR-1|DOR-1|Delta-type opioid receptor|OPRD|OPRD1,False,Chordata,,False,,,Delta-type opioid receptor,D-OR-1|DOR-1|Delta-type opioid receptor,B5B0B8,372,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,OPRD_HUMAN,OPRD_HUMAN,P41143,2025-06-18,206,P41143,ENST00000234961.7,4N6H|4RWA|4RWD|6PT2|6PT3|8F7S|8Y45
,IPR000276|IPR017452|IPR000452|IPR001418,PR00237|PR00532|PR00384,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,OPRK1,Cavia,True,,,,False,,,,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,K-OR-1|KOR-1|Kappa-type opioid receptor|OPRK1,False,Chordata,,False,,,Kappa-type opioid receptor,,,380,False,Cell membrane,Eukaryota,10141,,Multi-pass membrane protein,True,False,OPRK_CAVPO,OPRK_CAVPO,P41144,2025-06-18,123,P41144,,
318,IPR000276|IPR017452|IPR000452|IPR001418,PR00237|PR00532|PR00384,PS00237|PS50262,PF00001,SSF81321,9.A.14.13.32,False,Cell membrane|Membrane,True,,,OPRK1,Homo,True,Physiological function: Sedative and sensorimotor effects in rats.,40,12,False,P41145-1|P41145-2,1|2,N/A|N/A,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,K-OR-1|KOR-1|Kappa-type opioid receptor|OPRK|OPRK1,False,Chordata,,False,,,Kappa-type opioid receptor,K-OR-1|KOR-1|Kappa-type opioid receptor,E5RHC9|Q499G4,380,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,OPRK_HUMAN,OPRK_HUMAN,P41145,2025-06-18,216,P41145,ENST00000265572.8|ENST00000520287.5|ENST00000524278.5,4DJH|6B73|6VI4|7T10|7T11|7UL2|7UL3|7UL5|7Y1F|7YIT|7YMJ|8DZP|8DZQ|8DZR|8DZS|8F7W|8FEG|8HNN|8K2W|8VVE|8VVF|8VVG|9D61
320,IPR000276|IPR017452|IPR001418|IPR001420,PR00237|PR00384|PR00547,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Cytoplasmic vesicle|Membrane,True,,,OPRL1,Homo,True,Physiological function: Nociception.,48,1,False,P41146-1|P41146-2,1|2,N/A|KOR-3D,Craniata,True,True,G-protein coupled receptor|Receptor|Transducer,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|OOR|OPRL1|ORL1|Orphanin FQ receptor,False,Chordata,,False,,,Nociceptin receptor,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|Orphanin FQ receptor,Q8TD34|Q8WYH9|Q9H4K4,370,False,Cell membrane|Cytoplasmic vesicle,Eukaryota,9606,,Multi-pass membrane protein,True,False,OPRX_HUMAN,OPRX_HUMAN,P41146,2025-06-18,219,P41146,ENST00000336866.7|ENST00000349451.3|ENST00000355631.8,4EA3|5DHG|5DHH|8F7X
,IPR036890|IPR019805|IPR037196|IPR001404|IPR020575|IPR020568,PR00775,PS00014|PS00298,PF13589|PF00183,SSF55874|SSF110942|SSF54211,,False,Endoplasmic reticulum|Sarcoplasmic reticulum,True,3.6.4.-,,HSP90B1,Canis,True,,,,False,,,,Craniata,False,True,Chaperone|Hydrolase,94 kDa glucose-regulated protein|Endoplasmin|GRP-94|GRP94|HSP90B1|HSPC4|Heat shock protein 90 kDa beta member 1|TRA1,False,Chordata,,False,,ATP + H2O = ADP + phosphate + H(+),Endoplasmin,,,804,False,Endoplasmic reticulum lumen|Melanosome|Sarcoplasmic reticulum lumen,Eukaryota,9615,,,False,False,ENPL_CANLF,ENPL_CANLF,P41148,2025-06-18,193,P41148,ENSCAFT00030016065.1|ENSCAFT00040040938.1|ENSCAFT00845018625.1,1QY8|1QYE|1TBW|1TC0|1TC6|1U0Z|1U2O|1YSZ|1YT0|1YT1|1YT2|2ESA|2EXL|2FYP|2GFD|2GQP|2H8M|2HCH|2HG1|2O1T|2O1U|2O1V|2O1W|3O2F|5IN9|5TTZ|5ULS|5WMT|6AOL|6AOM|6ASP|6ASQ|6BAW|6C91|6CYI|6D1X|6D28|8SSV|8TF0
54,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR000068|IPR017979|IPR028082,PR00592|PR00248,PS00979|PS00980|PS00981|PS50259,PF00003|PF01094|PF07562,SSF53822,9.A.14.7.2,False,Cell membrane|Membrane,True,,,CASR,Homo,True,Physiological function: Promotion of differentiation of keratinocytes.,18,4,False,P41180-1|P41180-2,1|2,N/A|N/A,Craniata,False,True,G-protein coupled receptor|Receptor|Transducer,CASR|CaR|CaSR|Extracellular calcium-sensing receptor|GPRC2A|PCAR1|PCaR1|Parathyroid cell calcium-sensing receptor 1|hCasR,False,Chordata,,False,,,Extracellular calcium-sensing receptor,CaR|CaSR|Extracellular calcium-sensing receptor|PCaR1|Parathyroid cell calcium-sensing receptor 1|hCasR,Q13912|Q16108|Q16109|Q16110|Q16379|Q2M1T0|Q4PJ19,1078,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,CASR_HUMAN,CASR_HUMAN,P41180,2025-06-18,235,P41180,ENST00000498619.4|ENST00000638421.1|ENST00000639785.2,5FBH|5FBK|5K5S|5K5T|7DTT|7DTU|7DTV|7DTW|7E6T|7E6U|7M3E|7M3F|7M3G|7M3J|7SIL|7SIM|7SIN|8SZF|8SZG|8SZH|8SZI|8WPG|8WPU|9ASB|9AVG|9AVL|9AXF|9AYF|9C1P|9C2F|9J7I
2957,IPR000210|IPR011333|IPR036236|IPR013087,,PS50097|PS00028|PS50157,PF00651|PF00096,SSF57667|SSF54695,,False,Nucleus,False,,,BCL6,Homo,False,,6,,False,P41182-1|P41182-2,1|2,N/A|N/A,Craniata,False,True,Activator|DNA-binding|Repressor,B-cell lymphoma 5 protein|B-cell lymphoma 6 protein|BCL-5|BCL-6|BCL5|BCL6|LAZ3|Protein LAZ-3|ZBTB27|ZNF51|Zinc finger and BTB domain-containing protein 27|Zinc finger protein 51,False,Chordata,,False,,,B-cell lymphoma 6 protein,B-cell lymphoma 5 protein|B-cell lymphoma 6 protein|BCL-5|BCL-6|Protein LAZ-3|Zinc finger and BTB domain-containing protein 27|Zinc finger protein 51,A7E241|B8PSA7|D3DNV5,706,False,Nucleus,Eukaryota,9606,,,False,False,BCL6_HUMAN,BCL6_HUMAN,P41182,2025-06-18,240,P41182,ENST00000232014.8|ENST00000406870.7|ENST00000450123.6|ENST00000621333.4,1R28|1R29|1R2B|2EN2|2EOS|2LCE|2YRM|3BIM|3E4U|3LBZ|4CP3|4U2M|5H7G|5H7H|5MW2|5MW6|5MWD|5N1X|5N1Z|5N20|5N21|5X4M|5X4N|5X4O|5X4P|5X4Q|5X9O|5X9P|6C3L|6C3N|6CQ1|6EW6|6EW7|6EW8|6TBT|6TCJ|6TOF|6TOG|6TOH|6TOI|6TOJ|6TOK|6TOL|6TOM|6TON|6TOO|6XMX|6XWF|6XXS|6XYX|6XZZ|6Y17|6ZBU|7BDE|7GUD|7GUE|7GUF|7GUG|7GUH|7GUI|7GUJ|7GUK|7GUL|7GUM|7GUN|7GUO|7GUP|7GUQ|7GUR|7GUS|7GUT|7GUU|7GUV|7GUW|7GUX|7GUY|7GUZ|7GV0|7GV1|7GV2|7GV3|7GV4|7GV5|7GV6|7GV7|7GV8|7GV9|7GVA|7GVB|7GVC|7GVD|7GVE|7GVF|7GVG|7GVH|7GVI|7GVJ|7GVK|7GVL|7GVM|7GVN|7GVO|7GVP|7GVQ|7GVR|7GVS|7GVT|7GVU|7GVV|7GVW|7GVX|7GVY|7GVZ|7GW0|7GW1|7GW2|7GW3|7GW4|7GW5|7GW6|7GW7|7GW8|7GW9|7GWA|7GWB|7GWC|7GWD|7GWE|7GWF|7GWG|7GWH|7GWI|7GWJ|7GWK|7GWL|7GWM|7GWN|7GWO|7GWP|7GWQ|7GWR|7GWS|7GWT|7GWU|7GWV|7GWW|7GWX|7GWY|7GWZ|7GX0|7GX1|7GX2|7GX3|7GX4|7GX5|7GX6|7GX7|7GX8|7GX9|7GXA|7GXB|7GXC|7GXD|7GXE|7GXF|7GXG|7GXH|7GXI|7GXJ|7GXK|7GXL|7GXM|7GXN|7GXO|7GXP|7GXQ|7GXR|7GXS|7GXT|7GXU|7GXV|7GXW|7GXX|7GXY|7GXZ|7GY0|7GY1|7GY2|7GY3|7LWE|7LWF|7LWG|7LZQ|7LZR|7LZS|7OKD|7OKE|7OKF|7OKG|7OKH|7OKI|7OKJ|7OKK|7OKL|7OKM|7Q7R|7Q7S|7Q7T|7Q7U|7Q7V|7QK0|7RUW|7RUX|7RUY|7RUZ|7RV0|7RV1|7RV2|7RV3|7RV4|7RV5|7RV6|7RV7|7RV8|7RV9|7T0S|7T0T|7T0U|7ZWN|7ZWO|7ZWP|7ZWQ|7ZWR|7ZWS|7ZWT|7ZWU|7ZWV|7ZWW|7ZWX|7ZWY|7ZWZ|8AS9|8C78
2682,IPR001606|IPR036431|IPR003347|IPR003349|IPR048615|IPR013637|IPR019786|IPR004198|IPR011011|IPR001965|IPR019787|IPR013083,,PS51011|PS51184|PS51183|PS01359|PS50016,PF01388|PF02373|PF02375|PF21323|PF00628|PF08429|PF02928,SSF46774|SSF51197|SSF57903,,False,Nucleus,False,1.14.11.67,,KDM5C,Homo,False,,4,,False,P41229-1|P41229-2|P41229-3|P41229-4|P41229-5,1|2|3|4|5,N/A|N/A|N/A|N/A|N/A,Craniata,False,True,Chromatin regulator|Dioxygenase|Oxidoreductase|Repressor,DXS1272E|Histone demethylase JARID1C|JARID1C|Jumonji/ARID domain-containing protein 1C|KDM5C|Lysine-specific demethylase 5C|Protein SmcX|Protein Xe169|SMCX|XE169|[histone H3]-trimethyl-L-lysine(4) demethylase 5C,False,Chordata,,False,1.14.11.67,"N(6),N(6),N(6)-trimethyl-L-lysyl(4)-[histone H3] + 3 2-oxoglutarate + 3 O2 = L-lysyl(4)-[histone H3] + 3 formaldehyde + 3 succinate + 3 CO2",Lysine-specific demethylase 5C,Histone demethylase JARID1C|Jumonji/ARID domain-containing protein 1C|Lysine-specific demethylase 5C|Protein SmcX|Protein Xe169|[histone H3]-trimethyl-L-lysine(4) demethylase 5C,B0QZ44|B4E3I2|F5H3T1|Q5JUX3|Q5JUX4|Q5JUX5|Q7Z5S5,1560,False,Nucleus,Eukaryota,9606,,,False,False,KDM5C_HUMAN,KDM5C_HUMAN,P41229,2025-06-18,227,P41229,ENST00000375379.7|ENST00000375383.7|ENST00000375401.8|ENST00000404049.7|ENST00000452825.7,2JRZ|5FWJ
324,IPR000276|IPR017452|IPR000356,PR00237|PR00594|PR01157,PS00237|PS50262,PF00001,SSF81321,9.A.14.13.16,False,Cell membrane|Membrane,True,,,P2RY2,Homo,True,Physiological function: Positive inotropism,14,2,False,,,,Craniata,False,False,G-protein coupled receptor|Receptor|Transducer,ATP receptor|P2RU1|P2RY2|P2U purinoceptor 1|P2U receptor 1|P2U1|P2Y purinoceptor 2|P2Y2|Purinergic receptor,False,Chordata,,False,,,P2Y purinoceptor 2,ATP receptor|P2U purinoceptor 1|P2U receptor 1|P2U1|P2Y purinoceptor 2|P2Y2|Purinergic receptor,B2R9W3|Q96EM8,377,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,P2RY2_HUMAN,P2RY2_HUMAN,P41231,2025-06-18,212,P41231,ENST00000311131.6|ENST00000393596.2|ENST00000393597.7,
