synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
k cl cotransporter 2,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1100,9484,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
il-8 receptor type 1,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8 receptor type 1,478,3860,not indicated,il|8|type|1|il-8|il8|type1|type-1,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor 5,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,606,4971,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8 receptor type 1,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8 receptor type 1,478,3860,not indicated,il|8|type|1|il-8|il8|type1|type-1,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor5,CHEMBL1850,DRD5,P21918,DRD5,dopamine d5 receptor,d(5) dopamine receptor,112,826,not indicated,d|dopamine|5|receptor5|receptor-5,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""5""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin-2 receptor,CHEMBL4921,UR2R,P49684,UTS2R,urotensin ii receptor,urotensin-2 receptor,1461,12525,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor4,CHEMBL3361,DRD4,P30729,DRD4,dopamine d4 receptor,d(4) dopamine receptor,568,4679,not indicated,d|dopamine|4|receptor4|receptor-4,drd4|drd1|drd2|drd3|drd5,"{""parenthetical"": [""4""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d5 receptor,CHEMBL1850,DRD5,P21918,DRD5,dopamine d5 receptor,dopamine d5 receptor,112,828,not indicated,dopamine|d5,drd5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor 5,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,584,4798,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor-5,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,584,4798,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d4 receptor,CHEMBL3361,DRD4,P30729,DRD4,dopamine d4 receptor,dopamine d4 receptor,568,4680,not indicated,dopamine|d4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor2,CHEMBL339,DRD2,P61169,DRD2,dopamine d2 receptor,d(2) dopamine receptor,696,5735,not indicated,d|dopamine|2|receptor2|receptor-2,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""2""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
furosemide-sensitive,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,furosemide-sensitive k-cl cotransporter,1100,9483,not indicated,furosemide|sensitive|k|cl|cotransporter|furosemide-sensitive|furosemidesensitive|k-cl|kcl,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
insulin related beta,CHEMBL5483,INSRR,P14616,INSRR,insulin receptor-related protein,insulin receptor-related protein beta chain,1732,14689,not indicated,insulin|related|beta|receptor-related|receptorrelated,insr,"{""parenthetical"": [], ""dropped"": [""receptor"", ""protein"", ""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin-2 receptor,CHEMBL4921,UR2R,P49684,UTS2R,urotensin ii receptor,urotensin ii receptor,1461,12524,not indicated,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin 2 receptor,CHEMBL4921,UR2R,P49684,UTS2R,urotensin ii receptor,urotensin-2 receptor,1461,12525,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
orphanin fq receptor,CHEMBL3621,OPRX,P35377,OPRL1,nociceptin receptor,orphanin fq receptor,252,1904,not indicated,orphanin|fq,nop|orl1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d1 receptor,CHEMBL2967,DRD1,Q95136,DRD1,dopamine d1 receptor,dopamine d1 receptor,566,4668,not indicated,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d4 receptor,CHEMBL219,DRD4,P21917,DRD4,dopamine d4 receptor,dopamine d4 receptor,46,317,not indicated,dopamine|d4,drd4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor4,CHEMBL219,DRD4,P21917,DRD4,dopamine d4 receptor,d(4) dopamine receptor,46,316,not indicated,d|dopamine|4|receptor4|receptor-4,drd4|drd1|drd2|drd3|drd5,"{""parenthetical"": [""4""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neuropeptide y type5,CHEMBL3802,NPY5R,O70342,NPY5R,neuropeptide y receptor type 5,neuropeptide y receptor type 5,1607,13718,not indicated,neuropeptide|y|type|5|type5|type-5,npy1r|npy2r|npy4r|npy5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neuropeptide y type2,CHEMBL4018,NPY2R,P49146,NPY2R,neuropeptide y receptor type 2,neuropeptide y receptor type 2,237,1780,not indicated,neuropeptide|y|type|2|type2|type-2,npy1r|npy2r|npy4r|npy5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neuropeptide y type1,CHEMBL4777,NPY1R,P25929,NPY1R,neuropeptide y receptor type 1,neuropeptide y receptor type 1,236,1776,not indicated,neuropeptide|y|type|1|type1|type-1,npy1r|npy2r|npy4r|npy5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
n-methyl-d-aspartate,CHEMBL330,NMDZ1,P35439,GRIN1,glutamate (nmda) receptor subunit zeta 1,n-methyl-d-aspartate receptor subunit nr1,662,5425,not indicated,n|methyl|d|aspartate|nr1|n-methyl-d-aspartate|nmethyldaspartate,grin1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin 2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin ii receptor,339,2671,not indicated,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin-2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin ii receptor,339,2671,not indicated,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d1 receptor,CHEMBL2056,DRD1,P21728,DRD1,dopamine d1 receptor,dopamine d1 receptor,45,313,not indicated,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8 receptor type-2,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8 receptor type 2,309,2446,not indicated,il|8|type|2|il-8|il8|type2|type-2,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il-8 receptor type 2,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8 receptor type 2,309,2446,not indicated,il|8|type|2|il-8|il8|type2|type-2,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8 receptor type 2,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8 receptor type 2,309,2446,not indicated,il|8|type|2|il-8|il8|type2|type-2,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
orphanin fq receptor,CHEMBL2014,OPRX,P41146,OPRL1,nociceptin receptor,orphanin fq receptor,78,548,not indicated,orphanin|fq,nop|orl1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
k cl cotransporter-2,CHEMBL1615384,S12A5,Q9H2X9,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1135,9733,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
n-methyl-d-aspartate,CHEMBL2015,NMDZ1,Q05586,GRIN1,glutamate (nmda) receptor subunit zeta 1,n-methyl-d-aspartate receptor subunit nr1,89,622,not indicated,n|methyl|d|aspartate|nr1|n-methyl-d-aspartate|nmethyldaspartate,grin1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor2,CHEMBL5456,DRD2,P52702,DRD2,dopamine d2 receptor,d(2) dopamine receptor,1644,14026,not indicated,d|dopamine|2|receptor2|receptor-2,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""2""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
k-cl cotransporter 2,CHEMBL1615384,S12A5,Q9H2X9,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1135,9733,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d1 receptor,CHEMBL265,DRD1,P18901,DRD1,dopamine d1 receptor,dopamine d1 receptor,207,1563,not indicated,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
beta2 adrenoreceptor,CHEMBL210,ADRB2,P07550,ADRB2,beta-2 adrenergic receptor,beta-2 adrenoreceptor,19,137,not indicated,beta|2|adrenoreceptor|beta-2|beta2,adrb2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cgrp type-1 receptor,CHEMBL4755,CALRL,Q63118,CALCRL,calcitonin gene-related peptide type 1 receptor,cgrp type 1 receptor,1654,14116,not indicated,cgrp|type|1|type1|type-1,calcrl|ramp1|ramp2|ramp3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
chymotrypsin a chain,CHEMBL3314,CTRA,P00766,-,alpha-chymotrypsin,chymotrypsin a chain a,159,1160,not indicated,chymotrypsin|a,oxtr,"{""parenthetical"": [], ""dropped"": [""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
k cl cotransporter 2,CHEMBL1615384,S12A5,Q9H2X9,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1135,9733,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
cgrp type 1 receptor,CHEMBL4755,CALRL,Q63118,CALCRL,calcitonin gene-related peptide type 1 receptor,cgrp type 1 receptor,1654,14116,not indicated,cgrp|type|1|type1|type-1,calcrl|ramp1|ramp2|ramp3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d1 receptor,CHEMBL5067,DRD1,P50130,DRD1,dopamine d1 receptor,dopamine d1 receptor,1614,13767,not indicated,dopamine|d1,drd1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
beta2 adrenoreceptor,CHEMBL3754,ADRB2,P10608,ADRB2,beta-2 adrenergic receptor,beta-2 adrenoreceptor,1595,13622,not indicated,beta|2|adrenoreceptor|beta-2|beta2,adrb2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d3 receptor,CHEMBL3138,DRD3,P19020,DRD3,dopamine d3 receptor,dopamine d3 receptor,447,3599,not indicated,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor2,CHEMBL3998,DRD2,P20288,DRD2,dopamine d2 receptor,d(2) dopamine receptor,446,3595,not indicated,d|dopamine|2|receptor2|receptor-2,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""2""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
cgrp type-1 receptor,CHEMBL3798,CALRL,Q16602,CALCRL,calcitonin gene-related peptide type 1 receptor,cgrp type 1 receptor,745,6052,not indicated,cgrp|type|1|type1|type-1,calcrl|ramp1|ramp2|ramp3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor-5,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,606,4971,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor3,CHEMBL234,DRD3,P35462,DRD3,dopamine d3 receptor,d(3) dopamine receptor,72,508,not indicated,d|dopamine|3|receptor3|receptor-3,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""3""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor3,CHEMBL3138,DRD3,P19020,DRD3,dopamine d3 receptor,d(3) dopamine receptor,447,3598,not indicated,d|dopamine|3|receptor3|receptor-3,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""3""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neuropeptide y type4,CHEMBL4877,NPY4R,P50391,NPY4R,neuropeptide y receptor type 4,neuropeptide y receptor type 4,175,1297,not indicated,neuropeptide|y|type|4|type4|type-4,npy1r|npy2r|npy4r|npy5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
chymotrypsin b chain,CHEMBL4796,CTRB1,P17538,CTRB1,beta-chymotrypsin,chymotrypsin b chain b,1459,12507,not indicated,chymotrypsin|b,oxtr,"{""parenthetical"": [], ""dropped"": [""chain""], ""mutations"": [], ""mutation_classes"": []}",,[],
thyroid hormone beta,CHEMBL1947,THB,P10828,THRB,thyroid hormone receptor beta-1,thyroid hormone receptor beta,132,985,not indicated,thyroid|hormone|beta,thrb,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin 2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin-2 receptor,339,2672,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
beta2 adrenoreceptor,CHEMBL2289,ADRB2,P54833,ADRB2,beta-2 adrenergic receptor,beta-2 adrenoreceptor,1583,13510,not indicated,beta|2|adrenoreceptor|beta-2|beta2,adrb2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
neuropeptide y type5,CHEMBL4561,NPY5R,Q15761,NPY5R,neuropeptide y receptor type 5,neuropeptide y receptor type 5,429,3441,not indicated,neuropeptide|y|type|5|type5|type-5,npy1r|npy2r|npy4r|npy5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin-2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin-2 receptor,339,2672,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
k cl cotransporter-2,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1100,9484,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
d dopamine receptor2,CHEMBL217,DRD2,P14416,DRD2,dopamine d2 receptor,d(2) dopamine receptor,37,256,not indicated,d|dopamine|2|receptor2|receptor-2,drd1|drd2|drd3|drd4|drd5,"{""parenthetical"": [""2""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
dopamine d3 receptor,CHEMBL234,DRD3,P35462,DRD3,dopamine d3 receptor,dopamine d3 receptor,72,509,not indicated,dopamine|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1a adrenergic,CHEMBL229,ADA1A,P35348,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,67,470,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2c 5 ht2c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,serotonin 2c (5-ht2c) receptor,57,398,not indicated,serotonin|2c|5|ht2c|5-ht2c|5ht2c|receptor5|receptor-5,htr2c,"{""parenthetical"": [""5-ht2c""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor5,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,606,4971,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
retinoic acid gamma,CHEMBL4177,RARG,P18911,RARG,retinoic acid receptor gamma,retinoic acid receptor gamma,1497,12815,not indicated,retinoic|acid|gamma,rarg,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2c 5-ht2c,CHEMBL225,5HT2C,P28335,HTR2C,serotonin 2c (5-ht2c) receptor,serotonin 2c (5-ht2c) receptor,57,398,not indicated,serotonin|2c|5|ht2c|5-ht2c|5ht2c|receptor5|receptor-5,htr2c,"{""parenthetical"": [""5-ht2c""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
vitamin d3 receptor,CHEMBL3150,VDR,P13053,VDR,vitamin d receptor,vitamin d3 receptor,1569,13388,not indicated,vitamin|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
25-dihydroxyvitamin,CHEMBL3150,VDR,P13053,VDR,vitamin d receptor,"1,25-dihydroxyvitamin d3 receptor",1569,13389,not indicated,"1,25|dihydroxyvitamin|d3|25-dihydroxyvitamin|25dihydroxyvitamin",drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin2 receptor,CHEMBL4921,UR2R,P49684,UTS2R,urotensin ii receptor,urotensin-2 receptor,1461,12525,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5 ht3a,CHEMBL2411,5HT3A,P35563,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,1534,13120,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5-ht3a,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,82,577,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1a adrenergic,CHEMBL4892,ADA1A,P18130,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1440,12352,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5-ht3a,CHEMBL2411,5HT3A,P35563,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,1534,13120,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5 ht3a,CHEMBL1899,5HT3A,P46098,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,82,577,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b adrenergic,CHEMBL315,ADA1B,P15823,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1555,13261,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1a adrenergic,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,1568,13378,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1a adrenergic,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,1568,13378,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1b adrenergic,CHEMBL315,ADA1B,P15823,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1555,13261,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1b adrenergic,CHEMBL232,ADA1B,P35368,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,70,494,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b adrenergic,CHEMBL232,ADA1B,P35368,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,70,494,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5-ht2a,CHEMBL322,5HT2A,P14842,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,633,5207,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin2 receptor,CHEMBL4921,UR2R,P49684,UTS2R,urotensin ii receptor,urotensin ii receptor,1461,12524,not indicated,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1-type opioid,CHEMBL3602,SGMR1,Q9R0C9,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,552,4529,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1 type opioid,CHEMBL3602,SGMR1,Q9R0C9,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,552,4529,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5 ht2a,CHEMBL322,5HT2A,P14842,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,633,5207,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1 type opioid,CHEMBL3602,SGMR1,Q9R0C9,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,552,4529,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2c 5 ht2c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,serotonin 2c (5-ht2c) receptor,634,5222,not indicated,serotonin|2c|5|ht2c|5-ht2c|5ht2c|receptor5|receptor-5,htr2c,"{""parenthetical"": [""5-ht2c""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1a adrenergic,CHEMBL319,ADA1A,P43140,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1556,13268,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1a adrenergic,CHEMBL319,ADA1A,P43140,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1556,13268,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
nociceptin receptor,CHEMBL2014,OPRX,P41146,OPRL1,nociceptin receptor,nociceptin receptor,78,547,not indicated,nociceptin,nop|orl1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
